date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,BTC,
2020-01-08,CN10Y,
2020-01-08,COPPER,
2020-01-08,ETH,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,NDX,
2020-01-08,SOX,
2020-01-08,SPX,
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,
2020-01-08,XAU,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,BTC,
2020-01-09,CN10Y,
2020-01-09,COPPER,
2020-01-09,ETH,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,NDX,
2020-01-09,SOX,
2020-01-09,SPX,
2020-01-09,SX5E,
2020-01-09,US10Y,
2020-01-09,WTI,
2020-01-09,XAU,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,BTC,
2020-01-10,CN10Y,
2020-01-10,COPPER,
2020-01-10,ETH,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,NDX,
2020-01-10,SOX,
2020-01-10,SPX,
2020-01-10,SX5E,
2020-01-10,US10Y,
2020-01-10,WTI,
2020-01-10,XAU,
2020-01-11,000300.SH,
2020-01-11,000688.SH,
2020-01-11,BTC,
2020-01-11,CN10Y,
2020-01-11,COPPER,
2020-01-11,ETH,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,NDX,
2020-01-11,SOX,
2020-01-11,SPX,
2020-01-11,SX5E,
2020-01-11,US10Y,
2020-01-11,WTI,
2020-01-11,XAU,
2020-01-12,000300.SH,
2020-01-12,000688.SH,
2020-01-12,BTC,
2020-01-12,CN10Y,
2020-01-12,COPPER,
2020-01-12,ETH,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,NDX,
2020-01-12,SOX,
2020-01-12,SPX,
2020-01-12,SX5E,
2020-01-12,US10Y,
2020-01-12,WTI,
2020-01-12,XAU,
2020-01-13,000300.SH,
2020-01-13,000688.SH,
2020-01-13,BTC,
2020-01-13,CN10Y,
2020-01-13,COPPER,
2020-01-13,ETH,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,NDX,
2020-01-13,SOX,
2020-01-13,SPX,
2020-01-13,SX5E,
2020-01-13,US10Y,
2020-01-13,WTI,
2020-01-13,XAU,
2020-01-14,000300.SH,
2020-01-14,000688.SH,
2020-01-14,BTC,
2020-01-14,CN10Y,
2020-01-14,COPPER,
2020-01-14,ETH,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,NDX,
2020-01-14,SOX,
2020-01-14,SPX,
2020-01-14,SX5E,
2020-01-14,US10Y,
2020-01-14,WTI,
2020-01-14,XAU,
2020-01-15,000300.SH,
2020-01-15,000688.SH,
2020-01-15,BTC,
2020-01-15,CN10Y,
2020-01-15,COPPER,
2020-01-15,ETH,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,NDX,
2020-01-15,SOX,
2020-01-15,SPX,
2020-01-15,SX5E,
2020-01-15,US10Y,
2020-01-15,WTI,
2020-01-15,XAU,
2020-01-16,000300.SH,
2020-01-16,000688.SH,
2020-01-16,BTC,1.0
2020-01-16,CN10Y,
2020-01-16,COPPER,
2020-01-16,ETH,-1.0
2020-01-16,HSI,
2020-01-16,N225,
2020-01-16,NDX,
2020-01-16,SOX,
2020-01-16,SPX,
2020-01-16,SX5E,
2020-01-16,US10Y,
2020-01-16,WTI,
2020-01-16,XAU,
2020-01-17,000300.SH,1.355369551134399
2020-01-17,000688.SH,-2.770727021019825
2020-01-17,BTC,-0.16950042458057563
2020-01-17,CN10Y,1.1182400333125684
2020-01-17,COPPER,0.13644288084264794
2020-01-17,ETH,-0.629988227547058
2020-01-17,HSI,0.0
2020-01-17,N225,
2020-01-17,NDX,-0.988775241341255
2020-01-17,SOX,-0.2341267596006283
2020-01-17,SPX,-1.2962171869553356
2020-01-17,SX5E,
2020-01-17,US10Y,1.0
2020-01-17,WTI,1.3471535478002066
2020-01-17,XAU,1.474788228701579
2020-01-18,000300.SH,2.3076749313017753
2020-01-18,000688.SH,-3.589428036136598
2020-01-18,BTC,-1.2912963869885947
2020-01-18,CN10Y,0.8998365350839661
2020-01-18,COPPER,1.2588723093199699
2020-01-18,ETH,-2.602887068484865
2020-01-18,HSI,0.4416921956241584
2020-01-18,N225,
2020-01-18,NDX,-0.6706470293958222
2020-01-18,SOX,-0.17834737007464974
2020-01-18,SPX,-1.412810573803779
2020-01-18,SX5E,-0.7312387823161173
2020-01-18,US10Y,1.1001634649160337
2020-01-18,WTI,0.17834737007464965
2020-01-18,XAU,0.2017437441192123
2020-01-19,000300.SH,1.6166325267858852
2020-01-19,000688.SH,-3.1158662720549164
2020-01-19,BTC,0.8643388512422562
2020-01-19,CN10Y,1.990571846746673
2020-01-19,COPPER,1.4630406208729354
2020-01-19,ETH,0.5196512611174473
2020-01-19,HSI,-0.028507539889934985
2020-01-19,N225,
2020-01-19,NDX,-1.3420306159705595
2020-01-19,SOX,-0.20593751040650563
2020-01-19,SPX,-1.7811997022031207
2020-01-19,SX5E,-1.135661148757744
2020-01-19,US10Y,0.12933737684187394
2020-01-19,WTI,0.028507539889934985
2020-01-19,XAU,-0.11003412084911174
2020-01-20,000300.SH,-0.009152014162352102
2020-01-20,000688.SH,-3.4630299644193996
2020-01-20,BTC,0.9327409900583918
2020-01-20,CN10Y,1.3190115019043727
2020-01-20,COPPER,1.1686554910172755
2020-01-20,ETH,0.482600351822079
2020-01-20,HSI,0.4436716463672586
2020-01-20,N225,
2020-01-20,NDX,-1.4493457676673016
2020-01-20,SOX,-1.212612780438196
2020-01-20,SPX,-1.604435523281832
2020-01-20,SX5E,-1.0672590099416084
2020-01-20,US10Y,-0.7584591496054314
2020-01-20,WTI,0.009152014162352179
2020-01-20,XAU,0.23389931862373944
2020-01-21,000300.SH,1.5161996958221937
2020-01-21,000688.SH,-1.8924576927160455
2020-01-21,BTC,0.0
2020-01-21,CN10Y,5.185380195869053
2020-01-21,COPPER,3.561611754454025
2020-01-21,ETH,-0.8093376361628385
2020-01-21,HSI,4.1708221224306445
2020-01-21,N225,0.4418456087556245
2020-01-21,NDX,-1.0
2020-01-21,SOX,-0.7076428512351721
2020-01-21,SPX,-0.3027433784609692
2020-01-21,SX5E,-1.3470126118404295
2020-01-21,US10Y,1.3069971669970197
2020-01-21,WTI,0.6298727528058632
2020-01-21,XAU,-0.6293789467804091
2020-01-22,000300.SH,0.0
2020-01-22,000688.SH,-0.9014726744467888
2020-01-22,BTC,0.013074562212193988
2020-01-22,CN10Y,2.961880491851799
2020-01-22,COPPER,2.5638702589485627
2020-01-22,ETH,-0.4997237446046611
2020-01-22,HSI,1.610312621843892
2020-01-22,N225,-0.6729980829231624
2020-01-22,NDX,-1.0
2020-01-22,SOX,-1.4179399782501854
2020-01-22,SPX,-0.16287946063404873
2020-01-22,SX5E,1.840943687330886
2020-01-22,US10Y,1.4373543751287772
2020-01-22,WTI,2.017479392000956
2020-01-22,XAU,-0.8206560164640831
2020-01-23,000300.SH,0.8212748993378561
2020-01-23,000688.SH,-0.2683787768793146
2020-01-23,BTC,0.0
2020-01-23,CN10Y,1.826029647933737
2020-01-23,COPPER,1.5814838086132943
2020-01-23,ETH,-0.14354713005858297
2020-01-23,HSI,0.9202177337313029
2020-01-23,N225,-0.30890892780507057
2020-01-23,NDX,-1.2564074083483006
2020-01-23,SOX,-1.615577042173561
2020-01-23,SPX,-0.6289656197262582
2020-01-23,SX5E,1.2682306608216687
2020-01-23,US10Y,1.0
2020-01-23,WTI,1.0009441042272342
2020-01-23,XAU,-1.0724772184007134
2020-01-24,000300.SH,1.0231040629285397
2020-01-24,000688.SH,-0.1952218829680766
2020-01-24,BTC,-0.3127455991047136
2020-01-24,CN10Y,1.9822234692057736
2020-01-24,COPPER,2.6033513705637077
2020-01-24,ETH,-0.49478169246343673
2020-01-24,HSI,1.063946957449027
2020-01-24,N225,-0.2954735895599673
2020-01-24,NDX,-0.4337258349561447
2020-01-24,SOX,-1.0
2020-01-24,SPX,0.44642159449504343
2020-01-24,SX5E,0.0
2020-01-24,US10Y,1.854916003442405
2020-01-24,WTI,2.0111784752746136
2020-01-24,XAU,-1.6309004822444648
2020-01-25,000300.SH,1.9052180857116752
2020-01-25,000688.SH,0.0
2020-01-25,BTC,-0.09584654656659924
2020-01-25,CN10Y,2.6373352691388403
2020-01-25,COPPER,3.4437356534493624
2020-01-25,ETH,-0.22290087941505288
2020-01-25,HSI,1.0
2020-01-25,N225,-0.022711959913831386
2020-01-25,NDX,-0.32958366546997236
2020-01-25,SOX,-1.0286628835255485
2020-01-25,SPX,0.7569797250861027
2020-01-25,SX5E,-0.09694899749661126
2020-01-25,US10Y,2.495800301451821
2020-01-25,WTI,2.5923517693138076
2020-01-25,XAU,-1.5501670038731163
2020-01-26,000300.SH,1.8826425211532258
2020-01-26,000688.SH,-0.6940371490513414
2020-01-26,BTC,-0.0926916218048344
2020-01-26,CN10Y,1.879181430705172
2020-01-26,COPPER,3.6258538912665172
2020-01-26,ETH,-0.29315202745917207
2020-01-26,HSI,-0.3748400659551512
2020-01-26,N225,-0.326854477849843
2020-01-26,NDX,0.0
2020-01-26,SOX,-1.0
2020-01-26,SPX,1.1506401157322361
2020-01-26,SX5E,0.009550458029497883
2020-01-26,US10Y,2.3057277074297895
2020-01-26,WTI,3.854098873551531
2020-01-26,XAU,-2.041920276585708
2020-01-27,000300.SH,0.039567275807065865
2020-01-27,000688.SH,-1.6131781991828917
2020-01-27,BTC,-3.629122680931004
2020-01-27,CN10Y,-0.7232035087748632
2020-01-27,COPPER,2.3940404809577815
2020-01-27,ETH,-3.091732132114638
2020-01-27,HSI,-1.5970168553603823
2020-01-27,N225,-0.03670944299201728
2020-01-27,NDX,0.41866775684575414
2020-01-27,SOX,0.39983651985796276
2020-01-27,SPX,1.0
2020-01-27,SX5E,0.0
2020-01-27,US10Y,1.7599352832805168
2020-01-27,WTI,0.7626565044750917
2020-01-27,XAU,-5.593280605149044
2020-01-28,000300.SH,-0.38857776156389645
2020-01-28,000688.SH,-0.38857776156389645
2020-01-28,BTC,-2.8634136178316196
2020-01-28,CN10Y,-0.38857776156389645
2020-01-28,COPPER,3.0336621932649686
2020-01-28,ETH,-1.6133079883803803
2020-01-28,HSI,-0.48814291878602
2020-01-28,N225,1.5341135166662747
2020-01-28,NDX,0.8002028273945273
2020-01-28,SOX,1.0
2020-01-28,SPX,1.3099080100963465
2020-01-28,SX5E,0.0
2020-01-28,US10Y,1.5487694054407197
2020-01-28,WTI,1.1505425229660424
2020-01-28,XAU,-0.7640910863008772
2020-01-29,000300.SH,-0.896256030311368
2020-01-29,000688.SH,-0.896256030311368
2020-01-29,BTC,-3.459007593563845
2020-01-29,CN10Y,-0.896256030311368
2020-01-29,COPPER,2.312869644528906
2020-01-29,ETH,-2.1140487244552664
2020-01-29,HSI,1.0796728130489328
2020-01-29,N225,1.2186719041685576
2020-01-29,NDX,-0.4556014111824284
2020-01-29,SOX,1.0
2020-01-29,SPX,0.0
2020-01-29,SX5E,0.16573466210351104
2020-01-29,US10Y,1.484138848933392
2020-01-29,WTI,0.2661519402402311
2020-01-29,XAU,-1.47963901591279
2020-01-30,000300.SH,-0.3172181834143428
2020-01-30,000688.SH,-0.3172181834143428
2020-01-30,BTC,-2.752810605347864
2020-01-30,CN10Y,-0.3172181834143428
2020-01-30,COPPER,2.0708862927893756
2020-01-30,ETH,-2.06786970680333
2020-01-30,HSI,1.9230105450633017
2020-01-30,N225,2.045287849500986
2020-01-30,NDX,-0.2778358197704342
2020-01-30,SOX,1.0
2020-01-30,SPX,0.0
2020-01-30,SX5E,1.0630980024991021
2020-01-30,US10Y,1.7106946003662644
2020-01-30,WTI,0.5524861080767728
2020-01-30,XAU,-0.8771784394804203
2020-01-31,000300.SH,-1.1949763892456822
2020-01-31,000688.SH,-1.1949763892456822
2020-01-31,BTC,-2.3703873378898916
2020-01-31,CN10Y,-1.1949763892456822
2020-01-31,COPPER,1.1734890167409822
2020-01-31,ETH,-1.8442084065400015
2020-01-31,HSI,0.7301841908152011
2020-01-31,N225,0.08694092340491241
2020-01-31,NDX,-0.4272327593596837
2020-01-31,SOX,0.5520330311982004
2020-01-31,SPX,0.0
2020-01-31,SX5E,0.41835551329362497
2020-01-31,US10Y,1.0
2020-01-31,WTI,0.11929986165773251
2020-01-31,XAU,-2.3523288546643526
2020-02-01,000300.SH,-0.5859676548489196
2020-02-01,000688.SH,-0.5859676548489196
2020-02-01,BTC,-2.0732146041634336
2020-02-01,CN10Y,-0.5859676548489196
2020-02-01,COPPER,1.8626944153734788
2020-02-01,ETH,-2.0286855724798367
2020-02-01,HSI,3.2906044645807273
2020-02-01,N225,0.0
2020-02-01,NDX,-1.0
2020-02-01,SOX,1.0227937192512875
2020-02-01,SPX,0.04696081719989546
2020-02-01,SX5E,0.3057416348117593
2020-02-01,US10Y,1.8703255397019487
2020-02-01,WTI,0.662208499720741
2020-02-01,XAU,-1.851747986324913
2020-02-02,000300.SH,-1.0
2020-02-02,000688.SH,-1.0
2020-02-02,BTC,-0.883552468914426
2020-02-02,CN10Y,-1.0
2020-02-02,COPPER,1.3302371747394912
2020-02-02,ETH,-2.2303292117874665
2020-02-02,HSI,2.715784231859778
2020-02-02,N225,-0.9588486223834403
2020-02-02,NDX,0.0
2020-02-02,SOX,1.5948896042974972
2020-02-02,SPX,0.6662188964114328
2020-02-02,SX5E,0.7135692993406075
2020-02-02,US10Y,2.149869022262487
2020-02-02,WTI,1.2321148425199522
2020-02-02,XAU,-4.009775123439572
2020-02-03,000300.SH,1.4784710229497473
2020-02-03,000688.SH,1.0
2020-02-03,BTC,-1.6704446266930644
2020-02-03,CN10Y,1.6622914329575067
2020-02-03,COPPER,0.1521512704381242
2020-02-03,ETH,-4.340400286618741
2020-02-03,HSI,0.2930180479263361
2020-02-03,N225,0.0
2020-02-03,NDX,-1.951664526084555
2020-02-03,SOX,-0.4588933751243126
2020-02-03,SPX,-0.8740588276077934
2020-02-03,SX5E,0.01750835264197039
2020-02-03,US10Y,-0.28994407937764066
2020-02-03,WTI,1.3307069621162293
2020-02-03,XAU,-2.182904696077367
2020-02-04,000300.SH,4.387677310559644
2020-02-04,000688.SH,1.7635039162499364
2020-02-04,BTC,2.8117378071032633
2020-02-04,CN10Y,5.461874126646258
2020-02-04,COPPER,0.8026351613516532
2020-02-04,ETH,-0.6239148342041346
2020-02-04,HSI,-0.43721040685685486
2020-02-04,N225,-0.24621525219893506
2020-02-04,NDX,-2.5462659721598353
2020-02-04,SOX,0.0
2020-02-04,SPX,-0.19968525467636872
2020-02-04,SX5E,-1.0
2020-02-04,US10Y,-0.960308781672271
2020-02-04,WTI,6.0
2020-02-04,XAU,4.043526984031527
2020-02-05,000300.SH,1.523333517361301
2020-02-05,000688.SH,0.6218883432850519
2020-02-05,BTC,0.1254799877161327
2020-02-05,CN10Y,2.1967064879946485
2020-02-05,COPPER,-0.4652701089778403
2020-02-05,ETH,-1.1638524293622279
2020-02-05,HSI,0.0
2020-02-05,N225,0.3860919469459876
2020-02-05,NDX,-1.1855840750384943
2020-02-05,SOX,-1.0
2020-02-05,SPX,-1.1680738001831563
2020-02-05,SX5E,-0.8744397215278554
2020-02-05,US10Y,-1.0646923833289006
2020-02-05,WTI,0.8466810124923102
2020-02-05,XAU,2.188891283135692
2020-02-06,000300.SH,2.423697579148839
2020-02-06,000688.SH,1.345140927910905
2020-02-06,BTC,0.6768995157195971
2020-02-06,CN10Y,3.9282554189245573
2020-02-06,COPPER,0.0
2020-02-06,ETH,-1.2243955155372672
