date,ic,n
2020-01-25,,13
2020-01-26,,14
2020-01-27,,14
2020-01-28,,14
2020-01-29,,15
2020-01-30,0.804530325807724,15
2020-01-31,0.7276272461834723,15
2020-02-01,0.6975739072086626,15
2020-02-02,0.6844596497138302,15
2020-02-03,0.7341335790914383,15
2020-02-04,0.7899556948002163,15
2020-02-05,0.7503693134602144,15
2020-02-06,0.6940546552320074,15
2020-02-07,0.5160724442053898,15
2020-02-08,0.7165604667911003,15
2020-02-09,0.29674991476775503,15
2020-02-10,0.36953266049109107,15
2020-02-11,0.36147143538618237,15
2020-02-12,-0.12627195057467394,15
2020-02-13,,15
2020-02-14,,15
2020-02-15,,15
2020-02-16,,15
2020-02-17,,15
2020-02-18,,15
2020-02-19,,15
2020-02-20,,15
2020-02-21,,15
2020-02-22,,15
2020-02-23,,15
2020-02-24,,15
2020-02-25,,15
2020-02-26,0.7211553930626423,15
2020-02-27,0.5839150075319332,15
2020-02-28,0.6942249893168962,15
2020-02-29,0.7468222772676936,15
2020-03-01,0.7224749483225282,15
2020-03-02,0.21594038387613843,15
2020-03-03,0.12504977684674662,15
2020-03-04,0.1680105725464283,15
2020-03-05,0.07629862273178617,15
2020-03-06,0.16017854830902487,15
2020-03-07,-0.30062374974472145,15
2020-03-08,-0.5073064688565114,15
2020-03-09,-0.7846233487004214,15
2020-03-10,-0.3296231785451038,15
2020-03-11,-0.15077337826621415,15
2020-03-12,-0.08284072005738354,15
2020-03-13,0.19772672793863263,15
2020-03-14,-0.14918914465132027,15
2020-03-15,-0.2656815173392305,15
2020-03-16,-0.46332357474157754,15
2020-03-17,-0.06825739209840041,15
2020-03-18,0.031650233001573436,15
2020-03-19,0.3514511918472797,15
2020-03-20,0.08880822324392962,15
2020-03-21,0.04474642617622055,15
2020-03-22,-0.1612945889155872,15
2020-03-23,-0.09633619345060664,15
2020-03-24,-0.3695195697703612,15
2020-03-25,-0.42647375289870354,15
2020-03-26,-0.5216905309692338,15
2020-03-27,-0.8680868432394498,15
2020-03-28,-0.8095569338618237,15
2020-03-29,-0.8137754196271443,15
2020-03-30,-0.8512944488496998,15
2020-03-31,-0.7851466878844721,15
2020-04-01,-0.1765315476255673,15
2020-04-02,0.3530747873677959,15
2020-04-03,0.39559265212405714,15
2020-04-04,0.0958875871686307,15
2020-04-05,0.21908724578119593,15
2020-04-06,0.25148122204465995,15
2020-04-07,0.3804069342435691,15
2020-04-08,,15
2020-04-09,,15
2020-04-10,,15
2020-04-11,,15
2020-04-12,,15
2020-04-13,,15
2020-04-14,,15
2020-04-15,,15
2020-04-16,,15
2020-04-17,,15
2020-04-18,,15
2020-04-19,,15
2020-04-20,,15
2020-04-21,,15
2020-04-22,,15
2020-04-23,,15
2020-04-24,,15
2020-04-25,,15
2020-04-26,,15
2020-04-27,,15
2020-04-28,,15
2020-04-29,,15
2020-04-30,,15
2020-05-01,,15
2020-05-02,,15
2020-05-03,,15
2020-05-04,,15
2020-05-05,,15
2020-05-06,,15
2020-05-07,,15
2020-05-08,,15
2020-05-09,,15
2020-05-10,,15
2020-05-11,,15
2020-05-12,,15
2020-05-13,,15
2020-05-14,,15
2020-05-15,,15
2020-05-16,,15
2020-05-17,,15
2020-05-18,,15
2020-05-19,,15
2020-05-20,,15
2020-05-21,,15
2020-05-22,,15
2020-05-23,,15
2020-05-24,,15
2020-05-25,,15
2020-05-26,,15
2020-05-27,,15
2020-05-28,,15
2020-05-29,,15
2020-05-30,,15
2020-05-31,,15
2020-06-01,,15
2020-06-02,,15
2020-06-03,,15
2020-06-04,,15
2020-06-05,,15
2020-06-06,,15
2020-06-07,,15
2020-06-08,,15
2020-06-09,,15
2020-06-10,,15
2020-06-11,,15
2020-06-12,,15
2020-06-13,,15
2020-06-14,,15
2020-06-15,,15
2020-06-16,,15
2020-06-17,,15
2020-06-18,,15
2020-06-19,,15
2020-06-20,,15
2020-06-21,,15
2020-06-22,,15
2020-06-23,,15
2020-06-24,,15
2020-06-25,,15
2020-06-26,,15
2020-06-27,0.4066239318170595,15
2020-06-28,0.25751309818258494,15
2020-06-29,0.6157479849454404,15
2020-06-30,0.5747570239911418,15
2020-07-01,0.785585005999616,15
2020-07-02,0.6659850571633135,15
2020-07-03,,15
2020-07-04,,15
2020-07-05,,15
2020-07-06,,15
2020-07-07,,15
2020-07-08,,15
2020-07-09,,15
2020-07-10,,15
2020-07-11,,15
2020-07-12,,15
2020-07-13,,15
2020-07-14,,15
2020-07-15,,15
2020-07-16,,15
2020-07-17,,15
2020-07-18,,15
2020-07-19,,15
2020-07-20,,15
2020-07-21,,15
2020-07-22,,15
2020-07-23,,15
2020-07-24,,15
2020-07-25,,15
2020-07-26,,15
2020-07-27,0.6517637839650716,15
2020-07-28,0.6189087225445602,15
2020-07-29,0.7546452945049555,15
2020-07-30,0.6397105992491414,15
2020-07-31,0.636340853581306,15
2020-08-01,-0.5503428215099821,15
2020-08-02,-0.24185223822475077,15
2020-08-03,0.06859979271187086,15
2020-08-04,0.02708166773460585,15
2020-08-05,-0.03441789475022961,15
2020-08-06,0.013440045578970095,15
2020-08-07,,15
2020-08-08,,15
2020-08-09,,15
2020-08-10,,15
2020-08-11,,15
2020-08-12,,15
2020-08-13,,15
2020-08-14,,15
2020-08-15,,15
2020-08-16,,15
2020-08-17,,15
2020-08-18,,15
2020-08-19,,15
2020-08-20,,15
2020-08-21,,15
2020-08-22,,15
2020-08-23,,15
2020-08-24,,15
2020-08-25,,15
2020-08-26,,15
2020-08-27,,15
2020-08-28,,15
2020-08-29,,15
2020-08-30,,15
2020-08-31,,15
2020-09-01,,15
2020-09-02,,15
2020-09-03,,15
2020-09-04,,15
2020-09-05,-0.5967087895646299,15
2020-09-06,-0.6308141856208437,15
2020-09-07,-0.8586145035484232,15
2020-09-08,-0.832695196995035,15
2020-09-09,-0.8427550373031991,15
2020-09-10,-0.4954851077410456,15
2020-09-11,-0.12549895457051055,15
2020-09-12,-0.16031943940665502,15
2020-09-13,-0.3719521248992365,15
2020-09-14,-0.5527145726290109,15
2020-09-15,-0.46581737871311424,15
2020-09-16,-0.2697499087389961,15
2020-09-17,0.02101997140941308,15
2020-09-18,0.016109912599651957,15
2020-09-19,0.06567981568579175,15
2020-09-20,-0.2605739073423266,15
2020-09-21,-0.5815328724734464,15
2020-09-22,-0.052395993551536596,15
2020-09-23,-0.5431525976601744,15
2020-09-24,0.06041765514160436,15
2020-09-25,0.23039220375175387,15
2020-09-26,0.013382735732147976,15
2020-09-27,-0.6298574480435546,15
2020-09-28,-0.5127755354022318,15
2020-09-29,-0.5565335993413238,15
2020-09-30,-0.44836882337541106,15
2020-10-01,,15
2020-10-02,,15
2020-10-03,,15
2020-10-04,,15
2020-10-05,-0.192692288342855,15
2020-10-06,-0.25153991673250076,15
2020-10-07,-0.5100183722895515,15
2020-10-08,-0.42041628995648833,15
2020-10-09,,15
2020-10-10,,15
2020-10-11,,15
2020-10-12,,15
2020-10-13,,15
2020-10-14,,15
2020-10-15,,15
2020-10-16,,15
2020-10-17,,15
2020-10-18,,15
2020-10-19,,15
2020-10-20,,15
2020-10-21,,15
2020-10-22,,15
2020-10-23,,15
2020-10-24,,15
2020-10-25,,15
2020-10-26,,15
2020-10-27,,15
2020-10-28,0.499611744423777,15
2020-10-29,0.5810749108619447,15
2020-10-30,0.19653897911426232,15
2020-10-31,-0.004726667405965827,15
2020-11-01,0.06629169359256532,15
2020-11-02,0.2158311976740465,15
2020-11-03,0.17048945056041662,15
