date,ic,n
2020-01-31,0.6733418807007593,15
2020-02-01,0.6249213259886746,15
2020-02-02,0.6012752845959972,15
2020-02-03,0.4971457674425312,15
2020-02-04,0.5984756249248978,15
2020-02-05,0.5100379950340708,15
2020-02-06,0.46848930960840246,15
2020-02-07,0.21315683325320575,15
2020-02-08,0.43698120957451464,15
2020-02-09,-0.026328655392781116,15
2020-02-10,0.03487172338354581,15
2020-02-11,0.08045751413204083,15
2020-02-12,-0.25314655859963786,15
2020-02-13,-0.11780759910756677,15
2020-02-14,-0.1888722531781369,15
2020-02-15,-0.09237299549523405,15
2020-02-16,-0.2586981423210399,15
2020-02-17,-0.1760082496422226,15
2020-02-18,-0.11650665239209586,15
2020-02-19,0.03601702163392315,15
2020-02-20,-0.02223639827659392,15
2020-02-21,0.08696635053928502,15
2020-02-22,0.1259788463728314,15
2020-02-23,0.05264286863492848,15
2020-02-24,0.17177598767272745,15
2020-02-25,0.46857447439098027,15
2020-02-26,0.549338664934943,15
2020-02-27,0.3076338843067963,15
2020-02-28,0.5011635909449088,15
2020-02-29,0.47925978607216246,15
2020-03-01,0.4304882363428712,15
2020-03-02,-0.4675975212158735,15
2020-03-03,-0.5093530001410944,15
2020-03-04,-0.578908491239821,15
2020-03-05,-0.6572488694032951,15
2020-03-06,-0.6925973739065865,15
2020-03-07,-0.666983169354597,15
2020-03-08,-0.5071164058009793,15
2020-03-09,-0.653147263422615,15
2020-03-10,-0.46797605560649896,15
2020-03-11,-0.4891504924186319,15
2020-03-12,0.5408549657239683,15
2020-03-13,0.6453964970369749,15
2020-03-14,0.6276162659612328,15
2020-03-15,0.47324981631191015,15
2020-03-16,0.39687684416185637,15
2020-03-17,0.5830332498160218,15
2020-03-18,0.39049391596943717,15
2020-03-19,0.00018577513397272642,15
2020-03-20,0.08816637493553513,15
2020-03-21,0.12211759554024147,15
2020-03-22,0.4205437074439726,15
2020-03-23,0.11195311680450586,15
2020-03-24,0.2359519731018197,15
2020-03-25,0.4137053469709827,15
2020-03-26,0.2453993630956376,15
2020-03-27,0.5943249641555558,15
2020-03-28,0.5087496308185455,15
2020-03-29,0.4655250852716608,15
2020-03-30,0.45044603991091176,15
2020-03-31,0.3154818744169805,15
2020-04-01,-0.042326144196592516,15
2020-04-02,0.08989517315930609,15
2020-04-03,0.12384769060768634,15
2020-04-04,0.01472027340712073,15
2020-04-05,0.13856434310310084,15
2020-04-06,-0.04797720713420749,15
2020-04-07,0.028047200672803137,15
2020-04-08,0.30286576288674855,15
2020-04-09,0.00711999365772418,15
2020-04-10,0.338962335749862,15
2020-04-11,0.43808324066629983,15
2020-04-12,0.4642222057143007,15
2020-04-13,0.5405370798933692,15
2020-04-14,0.5567001812240858,15
2020-04-15,0.802873589747675,15
2020-04-16,0.5936060136596357,15
2020-04-17,0.5200301489945671,15
2020-04-18,0.5142334043708257,15
2020-04-19,0.7275659892126731,15
2020-04-20,0.9178531904841523,15
