date,ic,n
2020-01-31,-0.3725551725668027,15
2020-02-01,-0.469154399427703,15
2020-02-02,-0.5179971121273225,15
2020-02-03,-0.4463995031468849,15
2020-02-04,-0.31679696805227203,15
2020-02-05,-0.2625405093011108,15
2020-02-06,-0.27288155184222845,15
2020-02-07,-0.34710368726504975,15
2020-02-08,-0.29004620465033026,15
2020-02-09,-0.20909314347332011,15
2020-02-10,-0.2143136579120111,15
2020-02-11,-0.1355308165825736,15
2020-02-12,0.1608033626778108,15
2020-02-13,0.09420007989337198,15
2020-02-14,0.03930031850392141,15
2020-02-15,-0.1025592522852143,15
2020-02-16,0.22348205237757662,15
2020-02-17,0.24047167694811072,15
2020-02-18,0.4057372369533498,15
2020-02-19,0.30935889951962586,15
2020-02-20,0.32050982454592236,15
2020-02-21,0.2667429208659432,15
2020-02-22,0.256955562396926,15
2020-02-23,0.41363607111121914,15
2020-02-24,0.34009217743762565,15
2020-02-25,0.3047116124387513,15
2020-02-26,0.19020780842822402,15
2020-02-27,0.360734974203054,15
2020-02-28,0.3198467184769514,15
2020-02-29,0.4086889820425257,15
2020-03-01,0.3922474081592961,15
2020-03-02,0.5040714311181094,15
2020-03-03,0.3834178908912194,15
2020-03-04,0.37486687117069284,15
2020-03-05,0.2857156060617783,15
2020-03-06,0.3355411087629787,15
2020-03-07,0.022771999453882516,15
2020-03-08,-0.15548440469115876,15
2020-03-09,-0.33359124364099524,15
2020-03-10,0.07945062560174096,15
2020-03-11,0.14839316864580046,15
2020-03-12,-0.13781147071858202,15
2020-03-13,-0.04494238914298451,15
2020-03-14,-0.1988939332234547,15
2020-03-15,-0.1537326940634675,15
2020-03-16,-0.4907305250207664,15
2020-03-17,0.09699330146325387,15
2020-03-18,0.18737289357529968,15
2020-03-19,0.5469644118155658,15
2020-03-20,0.29976206695672564,15
2020-03-21,0.30530757338014314,15
2020-03-22,0.14729480672159598,15
2020-03-23,0.25374350031617376,15
2020-03-24,0.16651643975127736,15
2020-03-25,0.05300054304124401,15
2020-03-26,0.09890724987009769,15
2020-03-27,-0.5907191794170905,15
2020-03-28,-0.8028236048112813,15
2020-03-29,-0.843341170328408,15
2020-03-30,-0.7147115031780211,15
2020-03-31,-0.6519100996288884,15
2020-04-01,-0.6611646527603335,15
2020-04-02,-0.31709629121210436,15
2020-04-03,-0.07054631941877357,15
2020-04-04,-0.02288160021974605,15
2020-04-05,0.2281916921132664,15
2020-04-06,0.3542457240893539,15
2020-04-07,0.2646967740080942,15
2020-04-08,0.33844964758276075,15
2020-04-09,0.031368331447882626,15
2020-04-10,0.30091120191077575,15
2020-04-11,0.3729551694853246,15
2020-04-12,0.23890201112413387,15
2020-04-13,0.1484447146963605,15
2020-04-14,0.11820185323153788,15
2020-04-15,-0.27584622131191566,15
2020-04-16,0.10253908012961065,15
2020-04-17,0.12270829635896632,15
2020-04-18,0.2547779682781645,15
2020-04-19,-0.11134631396485227,15
2020-04-20,-0.5515779663206558,15
2020-04-21,-0.7154037759806758,15
2020-04-22,-0.5543306328449856,15
2020-04-23,-0.5538114372743862,15
2020-04-24,-0.5852545726758238,15
2020-04-25,-0.6698094244103879,15
2020-04-26,-0.8040889370635929,15
2020-04-27,-0.5936003204376483,15
2020-04-28,-0.7767272209447095,15
2020-04-29,-0.7261222206320485,15
2020-04-30,-0.6502637609284908,15
2020-05-01,-0.5590687254681862,15
2020-05-02,-0.6125751885136131,15
2020-05-03,-0.5390337011396119,15
2020-05-04,-0.5704998902835916,15
2020-05-05,-0.3307597904401517,15
2020-05-06,-0.2078708893858724,15
2020-05-07,-0.6099614451668566,15
2020-05-08,-0.7748834439053244,15
2020-05-09,-0.6804248071602786,15
2020-05-10,-0.6445184939236779,15
2020-05-11,-0.5960477008228239,15
2020-05-12,-0.6926170909958066,15
2020-05-13,-0.7626459706962678,15
2020-05-14,-0.5359822049537791,15
2020-05-15,-0.5964443000083358,15
2020-05-16,-0.5304662626210419,15
2020-05-17,-0.357041870334008,15
2020-05-18,-0.09640397023192594,15
2020-05-19,-0.2487823449058156,15
2020-05-20,-0.4452021027598298,15
2020-05-21,-0.2519337262400664,15
2020-05-22,-0.24172436410523362,15
2020-05-23,-0.3523281570611619,15
2020-05-24,-0.58184622679486,15
2020-05-25,-0.6884844158887266,15
2020-05-26,-0.6926390107982332,15
2020-05-27,-0.7568764117058797,15
2020-05-28,-0.6796079397459641,15
2020-05-29,-0.5083385387235091,15
2020-05-30,-0.3991634644884667,15
2020-05-31,-0.6159389963120911,15
2020-06-01,0.3405934780349273,15
2020-06-02,-0.08310039104350503,15
2020-06-03,0.48671438174501164,15
2020-06-04,0.6079313668541161,15
2020-06-05,0.5042343815911426,15
2020-06-06,0.5529752394607471,15
2020-06-07,0.7126549077063175,15
2020-06-08,0.6692541949708984,15
2020-06-09,0.7036016504980619,15
2020-06-10,0.6711566506756218,15
2020-06-11,-0.061715263364824906,15
2020-06-12,0.054461116290612205,15
2020-06-13,0.11364257591010307,15
2020-06-14,0.400428723842996,15
2020-06-15,0.5334632011226159,15
2020-06-16,0.7148307509179416,15
2020-06-17,0.7413686899991817,15
2020-06-18,0.703228078038328,15
2020-06-19,0.5416926688795745,15
2020-06-20,0.5213756761930696,15
2020-06-21,0.33997951865405185,15
2020-06-22,0.7132498814855708,15
2020-06-23,0.7719896942202996,15
2020-06-24,0.503073927057535,15
2020-06-25,0.5586612602527208,15
2020-06-26,0.004856509172482552,15
2020-06-27,0.26203143926198996,15
2020-06-28,0.14760209701907623,15
2020-06-29,0.5496926379571395,15
2020-06-30,0.47594198056510767,15
2020-07-01,0.7017364768711052,15
2020-07-02,0.5631667619096935,15
2020-07-03,0.6079945429136299,15
2020-07-04,0.5989257857063899,15
2020-07-05,0.592096900250491,15
2020-07-06,0.2393543021649457,15
2020-07-07,-0.29018906850670567,15
2020-07-08,-0.20176228415749245,15
2020-07-09,-0.6426986961384274,15
2020-07-10,-0.19225562174710575,15
2020-07-11,-0.17678623643370098,15
2020-07-12,-0.19059497514472318,15
2020-07-13,-0.27541326496310986,15
2020-07-14,-0.3420305629383042,15
2020-07-15,-0.23128354800357984,15
2020-07-16,-0.050241124139001184,15
2020-07-17,-0.041508205777688705,15
2020-07-18,0.08245388191639032,15
2020-07-19,0.08658293008647158,15
2020-07-20,0.07741357465350628,15
2020-07-21,0.017008531370415414,15
2020-07-22,0.00706011501258629,15
2020-07-23,0.027443361401250213,15
2020-07-24,-0.15389410544227716,15
2020-07-25,0.0710621319959172,15
2020-07-26,-0.07493160048283803,15
2020-07-27,-0.006806215292600417,15
2020-07-28,-0.1918943483482232,15
2020-07-29,-0.13109114152210488,15
2020-07-30,-0.3228936829985405,15
2020-07-31,-0.3293374518673911,15
2020-08-01,-0.4996378018155527,15
2020-08-02,-0.4769006220721593,15
2020-08-03,-0.3480261028601202,15
2020-08-04,-0.5083319414627624,15
2020-08-05,-0.4848174297756831,15
2020-08-06,-0.501656507245804,15
2020-08-07,-0.5223793466153825,15
2020-08-08,-0.5429510118788913,15
2020-08-09,-0.46935970460977083,15
2020-08-10,-0.2028520619889241,15
2020-08-11,0.36337055892104475,15
2020-08-12,0.35251223799576,15
2020-08-13,0.5194604693022329,15
2020-08-14,0.6522311314894268,15
2020-08-15,0.574473114797306,15
2020-08-16,0.6460874047895815,15
2020-08-17,0.35014357635716353,15
2020-08-18,0.24066219405693903,15
2020-08-19,0.2073968318973152,15
2020-08-20,-0.0900980830961962,15
2020-08-21,-0.28150531668083045,15
2020-08-22,-0.23335920055223225,15
2020-08-23,0.15645236108871252,15
2020-08-24,0.5307707110916248,15
2020-08-25,-0.07282054048125958,15
2020-08-26,0.21292641836401377,15
2020-08-27,0.3702208927761661,15
2020-08-28,0.4767841930496356,15
2020-08-29,0.39010432424213193,15
2020-08-30,0.4998534379407179,15
2020-08-31,0.485621160066342,15
2020-09-01,0.38006181384284093,15
2020-09-02,-0.030612477343318543,15
2020-09-03,-0.3133493928448015,15
2020-09-04,0.2112701468068711,15
2020-09-05,-0.36125287007209916,15
2020-09-06,-0.2871261352239584,15
2020-09-07,-0.5202292751268237,15
2020-09-08,-0.7037080141887616,15
2020-09-09,-0.4715978928836016,15
2020-09-10,-0.30260997739760254,15
2020-09-11,0.049761767150341314,15
2020-09-12,0.07431671285507115,15
2020-09-13,0.16901122444092992,15
2020-09-14,-0.0882162672979111,15
2020-09-15,-0.13381214182212398,15
2020-09-16,-0.09727486975590159,15
2020-09-17,0.3285350879569054,15
2020-09-18,0.3246315936393459,15
2020-09-19,0.29855374456063183,15
2020-09-20,-0.046853460382728467,15
2020-09-21,-0.3739764671391262,15
2020-09-22,-0.06881152285415766,15
2020-09-23,-0.4684796316832272,15
2020-09-24,0.03713812545102465,15
2020-09-25,-0.21810030960035706,15
2020-09-26,0.0430288919361131,15
2020-09-27,-0.019883927006237808,15
2020-09-28,-0.20166520369042668,15
2020-09-29,-0.3006333083446168,15
2020-09-30,-0.38642913504240667,15
2020-10-01,-0.5602613741109185,15
2020-10-02,-0.843278294310154,15
2020-10-03,-0.7997335230218328,15
2020-10-04,-0.677460877733816,15
2020-10-05,-0.3992412944886959,15
2020-10-06,-0.6624649447157238,15
2020-10-07,-0.35976088148580665,15
2020-10-08,-0.44686827563171183,15
2020-10-09,-0.4156323796815452,15
2020-10-10,-0.2768846997791789,15
2020-10-11,-0.4443180731624034,15
2020-10-12,-0.5466325590393857,15
2020-10-13,-0.43585533674610627,15
2020-10-14,-0.40801845570175393,15
2020-10-15,-0.38130174684937423,15
2020-10-16,-0.23010832448735583,15
2020-10-17,-0.27549548816805725,15
2020-10-18,-0.062344179105431746,15
2020-10-19,-0.1853259952926086,15
2020-10-20,-0.1959292331634346,15
2020-10-21,-0.07719895270275245,15
2020-10-22,0.1927024402469073,15
2020-10-23,0.2137235444985612,15
2020-10-24,0.03890127204765096,15
2020-10-25,0.1557858866007938,15
2020-10-26,-0.1441588424512403,15
2020-10-27,-0.28739963950915176,15
2020-10-28,-0.3572577955539808,15
2020-10-29,-0.387153657439757,15
2020-10-30,-0.5734586550758496,15
2020-10-31,-0.6220953849886187,15
2020-11-01,-0.483689509674401,15
2020-11-02,-0.2617097733910361,15
2020-11-03,-0.16353082802504806,15
2020-11-04,-0.3242085052296596,15
2020-11-05,-0.5119608455336843,15
2020-11-06,-0.40739796209178486,15
2020-11-07,-0.23026027634858584,15
2020-11-08,-0.31770551391226587,15
2020-11-09,0.17540495347233653,15
2020-11-10,0.15972680585099555,15
2020-11-11,0.12770892882285081,15
2020-11-12,-0.11600521975486335,15
2020-11-13,-0.19540346262921074,15
2020-11-14,-0.23660876836549954,15
2020-11-15,-0.24775658892070151,15
2020-11-16,-0.002150082155468749,15
2020-11-17,0.15132279947715327,15
2020-11-18,0.0736101195439243,15
2020-11-19,-0.12643991879638908,15
2020-11-20,-0.28082575008501687,15
2020-11-21,-0.39886691668302643,15
2020-11-22,-0.5390864287980633,15
2020-11-23,-0.26053988391068666,15
2020-11-24,-0.127588021571626,15
2020-11-25,-0.5065537106529517,15
2020-11-26,-0.6496400444720254,15
2020-11-27,-0.8154751914100092,15
2020-11-28,-0.7035543547430669,15
2020-11-29,-0.5523593358693061,15
2020-11-30,0.11366169363231969,15
2020-12-01,0.3883258867668012,15
2020-12-02,0.5102481443667757,15
2020-12-03,0.36508621825762144,15
2020-12-04,0.05533442014158771,15
2020-12-05,0.20308228080404217,15
2020-12-06,-0.24880758648345944,15
2020-12-07,-0.4427334258013953,15
2020-12-08,-0.5852408952510658,15
2020-12-09,-0.5329038604997604,15
2020-12-10,-0.6227785058306105,15
2020-12-11,-0.6837995604981073,15
2020-12-12,-0.6499902535501109,15
2020-12-13,-0.5198461908422647,15
2020-12-14,-0.5508840131177699,15
2020-12-15,-0.5603943903987173,15
2020-12-16,-0.47168266152874994,15
2020-12-17,-0.6354923842567609,15
2020-12-18,-0.5816557071432678,15
2020-12-19,-0.5433105627249866,15
2020-12-20,-0.604974748520779,15
2020-12-21,-0.6073536079129339,15
2020-12-22,-0.6082875811459201,15
2020-12-23,-0.7028988848671295,15
2020-12-24,-0.7779287838076159,15
2020-12-25,-0.7622865379795877,15
2020-12-26,-0.7853809457020721,15
2020-12-27,-0.8584208185635479,15
2020-12-28,-0.8893629603600902,15
2020-12-29,-0.8722174639678757,15
2020-12-30,-0.8650850661233686,15
2020-12-31,-0.8417539033466146,15
2021-01-01,-0.8420494497390745,15
2021-01-02,-0.7330676353344086,15
2021-01-03,-0.7645444038602018,15
2021-01-04,-0.7755106209226043,15
2021-01-05,-0.5978674753220619,15
2021-01-06,-0.08060626467307529,15
2021-01-07,0.18844938476554726,15
2021-01-08,0.11885386356292157,15
2021-01-09,0.09577762247998432,15
2021-01-10,-0.0081492453513556,15
