date,ic,n
2020-05-25,0.13786458823927028,15
2020-05-26,0.2041883597959738,15
2020-05-27,0.2937109819428641,15
2020-05-28,0.3116947816945748,15
2020-05-29,0.10590585463728681,15
2020-05-30,0.0919351427533313,15
2020-05-31,0.1860092596503298,15
2020-06-01,-0.05088676334177493,15
2020-06-02,-0.2854211990296072,15
2020-06-03,-0.16845818808154023,15
2020-06-04,-0.2247174846343316,15
2020-06-05,-0.3014824931463512,15
2020-06-06,-0.3800239605154169,15
2020-06-07,-0.4307886997272349,15
2020-06-08,-0.38090606873793825,15
2020-06-09,-0.3927113029105119,15
2020-06-10,-0.40024137302253066,15
2020-06-11,0.25283023898351775,15
2020-06-12,-0.002461569284943272,15
2020-06-13,-0.15147196945925165,15
2020-06-14,-0.321033731597886,15
2020-06-15,-0.15476040210144462,15
2020-06-16,-0.1882641444040766,15
2020-06-17,-0.3256621693110476,15
2020-06-18,-0.37356630379470396,15
2020-06-19,-0.15728021401187264,15
2020-06-20,-0.1131881656261064,15
2020-06-21,0.016444450727486227,15
2020-06-22,0.26365913425455245,15
2020-06-23,0.36393641989759834,15
2020-06-24,0.6333732531636858,15
2020-06-25,0.6437041383846842,15
2020-06-26,0.3566921998233804,15
2020-06-27,0.5133112470717226,15
2020-06-28,0.4237200311044393,15
2020-06-29,0.6583189627517945,15
2020-06-30,0.5830395389112879,15
2020-07-01,0.7040172562350194,15
2020-07-02,0.6724702162824885,15
2020-07-03,0.7010969910579189,15
2020-07-04,0.7474295863888993,15
2020-07-05,0.6781942117122177,15
2020-07-06,0.0735710250025938,15
2020-07-07,-0.3819629564377534,15
2020-07-08,-0.38559083603632427,15
2020-07-09,-0.724075101892331,15
2020-07-10,-0.4805473241122981,15
2020-07-11,-0.4377118481969785,15
2020-07-12,-0.3630948660539321,15
2020-07-13,-0.3991855686863683,15
2020-07-14,-0.5624003602292061,15
2020-07-15,-0.3658611485940067,15
2020-07-16,-0.265559623170105,15
2020-07-17,-0.3691123544961399,15
2020-07-18,-0.2816252073844724,15
2020-07-19,-0.18355847934938654,15
2020-07-20,-0.22898071334774892,15
2020-07-21,-0.18251413138435496,15
2020-07-22,-0.13155391458593044,15
2020-07-23,0.09146122720735436,15
2020-07-24,0.4148522416951884,15
2020-07-25,0.6912018309706702,15
2020-07-26,0.6948050464882626,15
2020-07-27,0.6523004021048262,15
2020-07-28,0.5325818310440356,15
2020-07-29,0.5698382169938675,15
2020-07-30,0.4704485027403711,15
2020-07-31,0.4998881577268692,15
2020-08-01,-0.5221293440268883,15
2020-08-02,-0.3163074963782197,15
2020-08-03,-0.0843974403524329,15
2020-08-04,-0.20526581650187326,15
2020-08-05,-0.2757256821046372,15
2020-08-06,-0.27352635233432565,15
2020-08-07,-0.10065694551424083,15
2020-08-08,-0.3152235356611194,15
2020-08-09,-0.46458633596173565,15
2020-08-10,-0.31445227724693375,15
2020-08-11,0.25265112003529894,15
2020-08-12,0.38910976177381823,15
2020-08-13,-0.33436130985715823,15
2020-08-14,-0.43274974766534363,15
2020-08-15,-0.6987468877768646,15
2020-08-16,-0.6052937139311225,15
2020-08-17,-0.46351758663742676,15
2020-08-18,-0.19177683480813962,15
2020-08-19,0.03882066673926239,15
2020-08-20,0.3918442126627598,15
2020-08-21,0.7589965748420602,15
2020-08-22,0.6643383437793788,15
2020-08-23,0.37937418329335926,15
2020-08-24,-0.14084358507233327,15
2020-08-25,-0.0026704942882840492,15
2020-08-26,-0.051771830871801434,15
2020-08-27,-0.15844472288167752,15
2020-08-28,0.12688648657486243,15
2020-08-29,-0.047761634177357695,15
2020-08-30,0.24032681421502688,15
2020-08-31,0.11620240457215729,15
2020-09-01,0.02948873461618092,15
2020-09-02,-0.12245398364230708,15
