date,ic,n
2020-01-25,0.6900160832902333,13
2020-01-26,0.6863449139322192,14
2020-01-27,0.7011702730602851,14
2020-01-28,0.8106713151330435,14
2020-01-29,0.8433298026273878,15
2020-01-30,0.8538878213030475,15
2020-01-31,0.7866154704373617,15
2020-02-01,0.7212591918196121,15
2020-02-02,0.7251885846785331,15
2020-02-03,0.7751236106724052,15
2020-02-04,0.8001779286103657,15
2020-02-05,0.7470613594339004,15
2020-02-06,0.7195340478401109,15
2020-02-07,0.5599871426168535,15
2020-02-08,0.7486891848804287,15
2020-02-09,0.32358997411164087,15
2020-02-10,0.4276587677594309,15
2020-02-11,0.3541914706525493,15
2020-02-12,-0.16678124232106717,15
2020-02-13,0.12401087083205313,15
2020-02-14,-0.26328445573195486,15
2020-02-15,-0.13907257933435196,15
2020-02-16,-0.4449697438037695,15
2020-02-17,-0.37347410913957824,15
2020-02-18,-0.36418485367740505,15
2020-02-19,-0.20767246421859084,15
2020-02-20,-0.15788437012784615,15
2020-02-21,-0.06992085534067963,15
2020-02-22,-0.02849975113806133,15
2020-02-23,0.024522481984483126,15
2020-02-24,0.1845125326738206,15
2020-02-25,0.49897783678568364,15
2020-02-26,0.5695540340907523,15
2020-02-27,0.33851525475652355,15
2020-02-28,0.492696014365203,15
2020-02-29,0.5100113734614686,15
2020-03-01,0.5471157555805966,15
2020-03-02,0.23533168662557113,15
2020-03-03,0.21694920982957613,15
2020-03-04,0.278450439227015,15
2020-03-05,0.24620730042529818,15
2020-03-06,0.33869020189170285,15
2020-03-07,0.053192943483022975,15
2020-03-08,-0.016111066330130038,15
2020-03-09,-0.25656776613759924,15
2020-03-10,0.05674563215695654,15
2020-03-11,0.09040609455441079,15
2020-03-12,-0.09738917579085508,15
2020-03-13,0.24017215525112737,15
2020-03-14,0.050560296127581075,15
2020-03-15,-0.1500440307261378,15
2020-03-16,-0.19028368122564776,15
2020-03-17,-0.25774758606601833,15
2020-03-18,-0.29217225522134127,15
2020-03-19,-0.43061306600524435,15
2020-03-20,-0.3358987490796352,15
2020-03-21,-0.41345140946871445,15
2020-03-22,-0.38448511837472654,15
2020-03-23,-0.5298662954627784,15
2020-03-24,-0.5435489105876715,15
2020-03-25,-0.37596040887284005,15
2020-03-26,-0.4671046024390259,15
2020-03-27,-0.2552322463409417,15
2020-03-28,-0.26435937880160576,15
2020-03-29,-0.23133412366427875,15
2020-03-30,-0.4011250226711089,15
2020-03-31,-0.2398870876765716,15
2020-04-01,0.21552902651364514,15
2020-04-02,0.5445783461454432,15
2020-04-03,0.3890840350257885,15
2020-04-04,0.16209538545485638,15
2020-04-05,0.1323413367121243,15
2020-04-06,0.0785432313108615,15
2020-04-07,0.222937131555004,15
2020-04-08,0.4160819610290692,15
2020-04-09,0.22618276675949847,15
2020-04-10,0.26920964400105274,15
2020-04-11,0.23638544465028735,15
2020-04-12,0.21806117645235668,15
2020-04-13,0.24153702640195646,15
2020-04-14,0.2528770344443815,15
2020-04-15,0.11037892244093675,15
2020-04-16,0.29768435522763786,15
2020-04-17,0.18136908814628316,15
2020-04-18,0.13762151453924626,15
2020-04-19,0.10555264871539428,15
2020-04-20,0.15498666379693765,15
2020-04-21,0.03846954970583903,15
2020-04-22,-0.28291014128424236,15
2020-04-23,-0.4010425296167855,15
2020-04-24,-0.45616325003021563,15
2020-04-25,-0.6021288380569416,15
2020-04-26,-0.6609364726960444,15
2020-04-27,-0.4823763638902309,15
2020-04-28,-0.5598090470181022,15
2020-04-29,-0.7816291383048547,15
2020-04-30,-0.8025762888823182,15
2020-05-01,-0.7366267741875587,15
2020-05-02,-0.6066241518618105,15
2020-05-03,-0.2638160450916641,15
2020-05-04,-0.09797979800855292,15
2020-05-05,-0.11690524104984797,15
2020-05-06,0.06513566729574619,15
2020-05-07,-0.22049491639321803,15
2020-05-08,-0.21264978751998495,15
2020-05-09,-0.03852809588146995,15
2020-05-10,0.2447743735498372,15
2020-05-11,0.01800897414806559,15
2020-05-12,-0.022211922378466333,15
2020-05-13,-0.10657406044812932,15
2020-05-14,-0.2643852997122425,15
2020-05-15,-0.39740041306696,15
2020-05-16,-0.32706102835158873,15
2020-05-17,-0.4410976051786604,15
2020-05-18,-0.17371547867667156,15
2020-05-19,-0.17168465595387145,15
