,date,h,ic,n
0,2020-01-23,1,0.1434122055879375,13
1,2020-01-24,1,-0.7362137666185513,14
2,2020-01-25,1,0.5914177359714439,14
3,2020-01-26,1,0.33601662459606607,14
4,2020-01-27,1,0.6976955626778699,15
5,2020-01-28,1,-0.036334236570861836,15
6,2020-01-29,1,0.20786175699493215,15
7,2020-01-30,1,-0.37559550052733526,15
8,2020-01-31,1,0.14974915453361004,15
9,2020-02-01,1,0.19075557760377213,15
10,2020-02-02,1,0.07291772603851057,15
11,2020-02-03,1,0.07674596907887468,15
12,2020-02-04,1,0.2925314685677152,15
13,2020-02-05,1,0.3009138236982207,15
14,2020-02-06,1,0.616241337413769,15
15,2020-02-07,1,0.2987033394304078,15
16,2020-02-08,1,0.5883981562213234,15
17,2020-02-09,1,-0.06567925654899782,15
18,2020-02-10,1,0.17741345771821038,15
19,2020-02-11,1,0.3784008245237664,15
20,2020-02-12,1,0.045888264346523364,15
21,2020-02-13,1,0.28659747728208074,15
22,2020-02-14,1,-0.5798699092940467,15
23,2020-02-15,1,-0.4103774914054198,15
24,2020-02-16,1,0.07673076530602264,15
25,2020-02-17,1,0.6273134644864584,15
26,2020-02-18,1,-0.3923639853741938,15
27,2020-02-19,1,-0.4102795971333711,15
28,2020-02-20,1,0.28333149366589866,15
29,2020-02-21,1,-0.5313410355966546,15
30,2020-02-22,1,0.14370522074589212,15
31,2020-02-23,1,-0.3704225593256698,15
32,2020-02-24,1,-0.3196510245698839,15
33,2020-02-25,1,-0.3837937762544299,15
34,2020-02-26,1,0.36861002464161385,15
35,2020-02-27,1,0.21703257954922345,15
36,2020-02-28,1,-0.6117943771900526,15
37,2020-02-29,1,0.6725034739384245,15
38,2020-03-01,1,0.4774431357077708,15
39,2020-03-02,1,0.30334736769292525,15
40,2020-03-03,1,-0.4820786042509401,15
41,2020-03-04,1,0.49356779494552927,15
42,2020-03-05,1,0.48070591084637504,15
43,2020-03-06,1,-0.04177251011177842,15
44,2020-03-07,1,0.26753771250094316,15
45,2020-03-08,1,0.0022822839253899795,15
46,2020-03-09,1,-0.13408180090577637,15
47,2020-03-10,1,-0.39121489003440046,15
48,2020-03-11,1,-0.4556257893234181,15
49,2020-03-12,1,0.4534875226006832,15
50,2020-03-13,1,-0.7033914745152785,15
51,2020-03-14,1,0.7793712775310039,15
52,2020-03-15,1,0.2414606387504648,15
53,2020-03-16,1,0.08314509195415513,15
54,2020-03-17,1,0.14064072784378012,15
55,2020-03-18,1,-0.07202391242018849,15
56,2020-03-19,1,-0.45602391945718196,15
57,2020-03-20,1,0.11031092936019124,15
58,2020-03-21,1,0.19831957666847905,15
59,2020-03-22,1,-0.12106163081912752,15
60,2020-03-23,1,-0.06349845813274534,15
61,2020-03-24,1,-0.43252306498337667,15
62,2020-03-25,1,0.15390365756417473,15
63,2020-03-26,1,-0.3237490914952943,15
64,2020-03-27,1,-0.11527306928025395,15
65,2020-03-28,1,-0.006541990162870489,15
66,2020-03-29,1,0.13509719569183196,15
67,2020-03-30,1,-0.4087522943195731,15
68,2020-03-31,1,-0.4427114778448177,15
69,2020-04-01,1,-0.4651838473086203,15
70,2020-04-02,1,-0.18921511653537806,15
71,2020-04-03,1,0.4028674377291488,15
72,2020-04-04,1,-0.5008177236460152,15
73,2020-04-05,1,0.3764843859777248,15
74,2020-04-06,1,-0.2334693629906131,15
75,2020-04-07,1,0.1367572592880864,15
76,2020-04-08,1,0.44999329568666085,15
77,2020-04-09,1,0.32132029830741,15
78,2020-04-10,1,-0.2200214243410796,15
79,2020-04-11,1,-0.22478355322729626,15
80,2020-04-12,1,-0.24473445573817976,15
81,2020-04-13,1,0.2852439947140448,15
82,2020-04-14,1,0.3729138772403924,15
83,2020-04-15,1,-0.07990122038083958,15
84,2020-04-16,1,-0.2529740092322181,15
85,2020-04-17,1,0.45986512949215,15
86,2020-04-18,1,-0.40017727416661847,15
87,2020-04-19,1,-0.21130928508620783,15
88,2020-04-20,1,0.29563469286100647,15
89,2020-04-21,1,-0.18906667076729516,15
90,2020-04-22,1,-0.060416724433586526,15
91,2020-04-23,1,0.32915036211112664,15
92,2020-04-24,1,0.1923543744166305,15
93,2020-04-25,1,0.07822492926883816,15
94,2020-04-26,1,0.26176140222410227,15
95,2020-04-27,1,-0.028577155396291867,15
96,2020-04-28,1,0.0682251784493654,15
97,2020-04-29,1,-0.569959544106537,15
98,2020-04-30,1,-0.20631279281987647,15
99,2020-05-01,1,0.574962543285725,15
100,2020-05-02,1,-0.13974269945985549,15
101,2020-05-03,1,-0.35106745424674946,15
102,2020-05-04,1,-0.6190943041136366,15
103,2020-05-05,1,-0.49291552353861073,15
104,2020-05-06,1,0.3734984238295729,15
105,2020-05-07,1,-0.11148305116684146,15
106,2020-05-08,1,-0.43452803531084283,15
107,2020-05-09,1,-0.4290536104248465,15
108,2020-05-10,1,-0.24381712886478832,15
109,2020-05-11,1,0.12490994483440747,15
110,2020-05-12,1,0.22456559779637397,15
111,2020-05-13,1,0.3343937836677641,15
112,2020-05-14,1,-0.3226669201136451,15
113,2020-05-15,1,0.33887582256228077,15
114,2020-05-16,1,-0.3683068614281542,15
115,2020-05-17,1,0.04791199106307563,15
116,2020-05-18,1,0.4116167547392208,15
117,2020-05-19,1,-0.49970138403163683,15
118,2020-05-20,1,0.1198010964597558,15
119,2020-05-21,1,0.16417224619175574,15
120,2020-05-22,1,0.3627346928620251,15
121,2020-05-23,1,0.28060350301820114,15
122,2020-05-24,1,-0.11003329032456285,15
123,2020-05-25,1,0.18262441196283916,15
124,2020-05-26,1,-0.03436777146624985,15
125,2020-05-27,1,-0.14610174853637095,15
126,2020-05-28,1,0.23572510404939373,15
127,2020-05-29,1,-0.3628817755427646,15
128,2020-05-30,1,0.17292098424255425,15
129,2020-05-31,1,-0.07354279792964595,15
130,2020-06-01,1,0.0006230556954779344,15
131,2020-06-02,1,0.09101620659837577,15
132,2020-06-03,1,-0.21753745534239144,15
133,2020-06-04,1,0.39213053190039243,15
134,2020-06-05,1,-0.24994381973030347,15
135,2020-06-06,1,-0.3365446693948056,15
136,2020-06-07,1,-0.10040199617674025,15
137,2020-06-08,1,-0.2808935045605757,15
