,date,ic,n
0,2020-01-23,-0.4555124417062819,13
1,2020-01-24,-0.40852436412666643,14
2,2020-01-25,-0.43049858241622796,14
3,2020-01-26,-0.33566248632145085,14
4,2020-01-27,-0.20245732894507987,15
5,2020-01-28,-0.3103659111278395,15
6,2020-01-29,-0.4281568586927306,15
7,2020-01-30,-0.2653051700663859,15
8,2020-01-31,-0.2567198149708412,15
9,2020-02-01,0.022792455996907088,15
10,2020-02-02,-0.1528187752182983,15
11,2020-02-03,-0.1584072251135382,15
12,2020-02-04,-0.20528776936419002,15
13,2020-02-05,0.013575559625135849,15
14,2020-02-06,-0.008102696524723304,15
15,2020-02-07,-0.2226711756519323,15
16,2020-02-08,-0.7219569987941974,15
17,2020-02-09,-0.20837208239019,15
18,2020-02-10,-0.40457343934086687,15
19,2020-02-11,0.009986269376201798,15
20,2020-02-12,0.26677190910285387,15
21,2020-02-13,-0.07549566878756392,15
22,2020-02-14,0.3314870865884133,15
23,2020-02-15,0.028146620358596892,15
24,2020-02-16,-0.5801943673350212,15
25,2020-02-17,-0.3470849980606475,15
26,2020-02-18,-0.3345615815610278,15
27,2020-02-19,-0.27992380480573253,15
28,2020-02-20,-0.30409961059974894,15
29,2020-02-21,-0.3607803520226194,15
30,2020-02-22,-0.5702192454008409,15
31,2020-02-23,-0.35960590841651824,15
32,2020-02-24,-0.2643192882839917,15
33,2020-02-25,-0.28191844883515355,15
34,2020-02-26,-0.39609874578254456,15
35,2020-02-27,-0.20628377023445985,15
36,2020-02-28,-0.1892652096559419,15
37,2020-02-29,-0.39099306485091573,15
38,2020-03-01,-0.4126275290532703,15
39,2020-03-02,0.36134283230429226,15
40,2020-03-03,-0.2594793637412598,15
41,2020-03-04,-0.10227792713092898,15
42,2020-03-05,0.06689459385344702,15
43,2020-03-06,0.1404229188386082,15
44,2020-03-07,0.5527654222989902,15
45,2020-03-08,0.3884495990562429,15
46,2020-03-09,0.38946368354559513,15
47,2020-03-10,-0.16129310477232012,15
48,2020-03-11,-0.5118359948337142,15
49,2020-03-12,-0.5186017246546641,15
50,2020-03-13,0.56717246365434,15
51,2020-03-14,0.45899359246290616,15
52,2020-03-15,0.7177093018061422,15
53,2020-03-16,-0.09758975443775665,15
54,2020-03-17,-0.2070208684413033,15
55,2020-03-18,0.07651031508158462,15
56,2020-03-19,0.28633715574107166,15
57,2020-03-20,0.21452321582149808,15
58,2020-03-21,0.15670569870416468,15
59,2020-03-22,-0.5547193232589952,15
60,2020-03-23,-0.34188231831669375,15
61,2020-03-24,-0.027641380642541645,15
62,2020-03-25,-0.03040547508372579,15
63,2020-03-26,0.03174346932227713,15
64,2020-03-27,0.43053954583025467,15
65,2020-03-28,0.3920102790233684,15
66,2020-03-29,0.12273044016393357,15
67,2020-03-30,0.47882655216016434,15
68,2020-03-31,0.03291578810716992,15
69,2020-04-01,-0.26693028242963307,15
70,2020-04-02,-0.10655250758151702,15
71,2020-04-03,0.6869350896402459,15
72,2020-04-04,0.8623417147833997,15
73,2020-04-05,0.9114330517517915,15
74,2020-04-06,0.3137768874519637,15
75,2020-04-07,-0.2618092342633707,15
76,2020-04-08,-0.06254863113165879,15
77,2020-04-09,-0.006627427586791301,15
78,2020-04-10,-0.05312081670332722,15
79,2020-04-11,-0.12495943128721415,15
80,2020-04-12,-0.20421725806025678,15
81,2020-04-13,0.5210854942694426,15
82,2020-04-14,0.042950568773831355,15
83,2020-04-15,-0.035789781718339644,15
84,2020-04-16,-0.4068276896234013,15
85,2020-04-17,0.15974993951874952,15
86,2020-04-18,0.20680291697473716,15
87,2020-04-19,-0.07136986972743081,15
88,2020-04-20,-0.02004076707640635,15
89,2020-04-21,0.5792650767993939,15
90,2020-04-22,0.5590973211365503,15
91,2020-04-23,0.34601550346107335,15
92,2020-04-24,-0.2024025810686027,15
93,2020-04-25,-0.1305910132071913,15
94,2020-04-26,-0.16401178062529667,15
95,2020-04-27,-0.07823999446205951,15
96,2020-04-28,0.5882331262335551,15
97,2020-04-29,0.47608476226621405,15
98,2020-04-30,0.4282428578103313,15
99,2020-05-01,-0.037392722486009826,15
100,2020-05-02,-0.14399619898546695,15
101,2020-05-03,-0.37552786953468503,15
102,2020-05-04,-0.18028955087841517,15
103,2020-05-05,-0.3051860157926286,15
104,2020-05-06,-0.2921497408104731,15
105,2020-05-07,-0.3717140271432078,15
106,2020-05-08,0.07421615444544245,15
107,2020-05-09,0.18439871921417153,15
108,2020-05-10,0.23654998015836062,15
109,2020-05-11,0.284904380143178,15
110,2020-05-12,0.33297524162910375,15
111,2020-05-13,0.05204662738740575,15
112,2020-05-14,0.41459157371548944,15
113,2020-05-15,0.2041380786602119,15
114,2020-05-16,0.2426254630206444,15
115,2020-05-17,-0.15588306024133697,15
116,2020-05-18,-0.2529980952093409,15
117,2020-05-19,-0.2569053130760342,15
118,2020-05-20,0.07623623416839193,15
119,2020-05-21,0.020228920770970694,15
120,2020-05-22,0.2837921714741973,15
121,2020-05-23,-0.10383307706053542,15
122,2020-05-24,-0.3337391041140952,15
123,2020-05-25,-0.18769352554866028,15
124,2020-05-26,0.06832529285631606,15
125,2020-05-27,0.05200821282855225,15
126,2020-05-28,0.1524238471554274,15
127,2020-05-29,-0.0576098761816494,15
128,2020-05-30,0.5374178502490174,15
129,2020-05-31,0.027448063456186906,15
130,2020-06-01,0.055857458935177955,15
131,2020-06-02,0.113973569760413,15
132,2020-06-03,-0.136934748430643,15
133,2020-06-04,0.28649063949777887,15
134,2020-06-05,0.7195850990622774,15
135,2020-06-06,0.7899994712204399,15
136,2020-06-07,0.5962623762340852,15
137,2020-06-08,0.25488336234729575,15
138,2020-06-09,-0.06215607348181337,15
139,2020-06-10,-0.03191686401009359,15
140,2020-06-11,0.3176157376762349,15
141,2020-06-12,-0.20721460096649996,15
142,2020-06-13,-0.08029435046018318,15
143,2020-06-14,-0.15605900580117724,15
144,2020-06-15,0.4947919189581485,15
145,2020-06-16,0.20860071371808836,15
146,2020-06-17,0.01990922700120657,15
147,2020-06-18,0.033541774904556995,15
148,2020-06-19,-0.3465082027445361,15
149,2020-06-20,-0.6657492168931406,15
150,2020-06-21,-0.601113863761184,15
151,2020-06-22,-0.6713530957620731,15
152,2020-06-23,0.30824828728016296,15
153,2020-06-24,0.21801384959759038,15
154,2020-06-25,0.029541885951254863,15
155,2020-06-26,-0.39516948343746866,15
156,2020-06-27,-0.28612504249647286,15
157,2020-06-28,0.14030434408397024,15
158,2020-06-29,-0.11593715936590984,15
159,2020-06-30,0.3832327310683318,15
160,2020-07-01,-0.05648565307984457,15
161,2020-07-02,-0.16543547784024323,15
162,2020-07-03,-0.23271982694167465,15
163,2020-07-04,-0.13609875709401734,15
164,2020-07-05,-0.0842854382051292,15
165,2020-07-06,0.36004780268788655,15
166,2020-07-07,0.5380621062464348,15
167,2020-07-08,0.5181366181197385,15
168,2020-07-09,0.7703027209073394,15
169,2020-07-10,0.4531037454706051,15
170,2020-07-11,0.16178298258484358,15
171,2020-07-12,0.19425405703409349,15
172,2020-07-13,-0.13162027881676022,15
173,2020-07-14,0.3902833113057364,15
174,2020-07-15,-0.019251321757632268,15
175,2020-07-16,0.05245634653668174,15
176,2020-07-17,-0.16595254162222145,15
177,2020-07-18,0.02223087940481304,15
178,2020-07-19,-0.01525551117764322,15
179,2020-07-20,-0.44469791056183106,15
180,2020-07-21,-0.09815026320350544,15
181,2020-07-22,-0.34186409385407257,15
182,2020-07-23,-0.5814411393596203,15
183,2020-07-24,-0.6209225149702883,15
184,2020-07-25,-0.5317796462125087,15
185,2020-07-26,-0.5802387459393363,15
186,2020-07-27,-0.43694354489392684,15
187,2020-07-28,-0.605281637194422,15
188,2020-07-29,-0.2561389803511971,15
