date,ic,n
2020-02-15,0.3490559595696553,13
2020-02-16,0.4064575920840959,14
2020-02-17,0.29425796699735773,14
2020-02-18,0.16161653854398572,14
2020-02-19,0.09647478071095748,15
2020-02-20,0.032817320652184144,15
2020-02-21,-0.051109549193768235,15
2020-02-22,-0.16056912426420664,15
2020-02-23,-0.27483022276410374,15
2020-02-24,-0.2832695541534159,15
2020-02-25,-0.1419655848329766,15
2020-02-26,-0.1588969488915007,15
2020-02-27,-0.2626067662832152,15
2020-02-28,-0.29912219574361476,15
2020-02-29,-0.3496693378321468,15
2020-03-01,-0.46029596915770066,15
2020-03-02,-0.6127378274616841,15
2020-03-03,-0.5087614736479235,15
2020-03-04,-0.5582183748326365,15
2020-03-05,-0.4913789171704263,15
2020-03-06,-0.5439878304118989,15
2020-03-07,-0.1909333477092438,15
2020-03-08,0.11954594218519653,15
2020-03-09,0.4853771206476054,15
2020-03-10,0.10240052609633411,15
2020-03-11,-0.00965649573127113,15
2020-03-12,0.28010201631950743,15
2020-03-13,-0.16345910694560967,15
2020-03-14,0.073631778993058,15
2020-03-15,0.08384273802575318,15
2020-03-16,0.44651019629134436,15
2020-03-17,0.25112317133710116,15
2020-03-18,0.3511692655834478,15
2020-03-19,0.1719632973617883,15
2020-03-20,0.4443863348367715,15
2020-03-21,0.5010612058836109,15
2020-03-22,0.6663645369278405,15
2020-03-23,0.6345152384647207,15
2020-03-24,0.509191998436969,15
2020-03-25,0.44358690508397214,15
2020-03-26,0.4041293746532593,15
2020-03-27,-0.15462232445846746,15
2020-03-28,-0.3821600566920846,15
2020-03-29,-0.4769783993864957,15
2020-03-30,-0.34824360751954786,15
2020-03-31,-0.40278257606123957,15
2020-04-01,-0.6702435351694711,15
2020-04-02,-0.5207072595549407,15
2020-04-03,-0.1546773548507538,15
2020-04-04,-0.06283547400588776,15
2020-04-05,0.24565569169375598,15
2020-04-06,0.24225245360877193,15
2020-04-07,0.15920058408802135,15
2020-04-08,0.36153257852149806,15
2020-04-09,-0.05088023772466453,15
2020-04-10,0.31997357592909914,15
2020-04-11,0.5053729169577138,15
2020-04-12,0.3827802790087654,15
2020-04-13,0.2685301298093035,15
2020-04-14,0.24062522786427903,15
2020-04-15,-0.12283529231022139,15
2020-04-16,-0.048634198345619474,15
2020-04-17,-0.003741644359514581,15
2020-04-18,0.14693769976141935,15
2020-04-19,-0.13262238772240212,15
2020-04-20,-0.35761880632941695,15
2020-04-21,-0.38751606589528775,15
2020-04-22,0.151872153994714,15
2020-04-23,0.16673980090384052,15
2020-04-24,0.1382410212339298,15
2020-04-25,0.21188662209915743,15
2020-04-26,0.054086715882384145,15
2020-04-27,0.1514332430564534,15
2020-04-28,0.4159914976562982,15
2020-04-29,0.5590513091440837,15
2020-04-30,0.6603354591216123,15
2020-05-01,0.545915128473301,15
2020-05-02,0.12641174996048332,15
2020-05-03,-0.20667529399903298,15
2020-05-04,-0.4027002508694262,15
2020-05-05,-0.18759002228574173,15
2020-05-06,-0.11760371690661828,15
2020-05-07,-0.3964413843976448,15
2020-05-08,-0.6224680792781006,15
2020-05-09,-0.6840479034840661,15
2020-05-10,-0.6717121400948808,15
2020-05-11,-0.5337797963774449,15
2020-05-12,-0.40021737806783453,15
2020-05-13,-0.4389274582254745,15
2020-05-14,-0.3776619110566249,15
2020-05-15,-0.16962998859647221,15
2020-05-16,-0.24245381142074468,15
2020-05-17,-0.06586754505862225,15
2020-05-18,0.01342234629941203,15
2020-05-19,-0.10738742690734944,15
2020-05-20,0.06532628839941741,15
2020-05-21,-0.0018743969803815285,15
2020-05-22,-0.007256031566783981,15
2020-05-23,-0.1703059843072699,15
2020-05-24,-0.14659804337536575,15
2020-05-25,-0.14433671314438032,15
2020-05-26,-0.3225189454489973,15
2020-05-27,-0.36424233038527887,15
2020-05-28,-0.359516935178111,15
2020-05-29,-0.1939118246480867,15
2020-05-30,-0.16547853243002442,15
2020-05-31,-0.18337507161316807,15
2020-06-01,-0.3226243645537261,15
2020-06-02,0.025586236246986246,15
2020-06-03,0.026326941028637144,15
2020-06-04,0.15782495444002909,15
2020-06-05,0.4197437350935739,15
2020-06-06,0.5064607035447946,15
2020-06-07,0.574214824207199,15
2020-06-08,0.4933781758061339,15
2020-06-09,0.5408248951274929,15
2020-06-10,0.3403752916499131,15
2020-06-11,-0.028592077563833022,15
2020-06-12,0.3582517482485866,15
2020-06-13,0.40691508125410486,15
2020-06-14,0.138885223049188,15
2020-06-15,-0.13119964320779257,15
2020-06-16,-0.4762003607729296,15
2020-06-17,-0.5405138497339737,15
2020-06-18,-0.5788801083404524,15
2020-06-19,-0.5555010052120163,15
2020-06-20,-0.5246530430801459,15
2020-06-21,-0.45895992407758307,15
2020-06-22,-0.6580465091056619,15
2020-06-23,-0.6808198226558074,15
2020-06-24,-0.48882488259613716,15
2020-06-25,-0.4638895312144733,15
2020-06-26,-0.4595749246807588,15
2020-06-27,-0.598486943215103,15
2020-06-28,-0.5354958649500572,15
2020-06-29,-0.6865338177030255,15
2020-06-30,-0.6227972057218075,15
2020-07-01,-0.6511766879131395,15
2020-07-02,-0.6446191544155662,15
2020-07-03,-0.5624875969139571,15
2020-07-04,-0.49279665845332615,15
2020-07-05,-0.3690556449028555,15
2020-07-06,-0.01924496136834897,15
2020-07-07,0.1514096198025706,15
2020-07-08,0.2837416150486382,15
2020-07-09,0.384850859521558,15
2020-07-10,0.31598499537995994,15
2020-07-11,0.39208599206663236,15
2020-07-12,0.3467107191110609,15
2020-07-13,0.36380274721325456,15
2020-07-14,0.501901489034679,15
2020-07-15,0.23625080438219634,15
2020-07-16,0.004590431048927638,15
2020-07-17,-0.05563167699025042,15
2020-07-18,-0.041157484833347927,15
2020-07-19,0.07235264072828738,15
2020-07-20,0.019260356372163837,15
2020-07-21,0.05178716061233816,15
2020-07-22,-0.02913272461007109,15
2020-07-23,-0.13909429838525222,15
2020-07-24,-0.0047968671951685565,15
2020-07-25,-0.10662316585136593,15
2020-07-26,-0.23954320345544322,15
2020-07-27,-0.2398895892457316,15
2020-07-28,-0.4877107599752661,15
2020-07-29,-0.6954965164725248,15
2020-07-30,-0.6936441084058792,15
2020-07-31,-0.6253232799738333,15
