date,ic,n
2020-02-12,0.049450549450549455,13
2020-02-13,-0.0945054945054945,14
2020-02-14,0.3054945054945055,14
2020-02-15,0.3318681318681319,14
2020-02-16,0.532142857142857,15
2020-02-17,0.38214285714285706,15
2020-02-18,0.4142857142857142,15
2020-02-19,0.18928571428571428,15
2020-02-20,0.2071428571428571,15
2020-02-21,0.2178571428571428,15
2020-02-22,0.1714285714285714,15
2020-02-23,0.2821428571428571,15
2020-02-24,0.20357142857142854,15
2020-02-25,-0.1607142857142857,15
2020-02-26,-0.4071428571428571,15
2020-02-27,-0.10714285714285714,15
2020-02-28,-0.125,15
2020-02-29,-0.11071428571428568,15
2020-03-01,0.0,15
2020-03-02,0.1928571428571428,15
2020-03-03,0.42499999999999993,15
2020-03-04,0.42142857142857143,15
2020-03-05,0.4928571428571427,15
2020-03-06,0.4892857142857142,15
2020-03-07,0.22142857142857136,15
2020-03-08,0.05357142857142857,15
2020-03-09,0.08214285714285713,15
2020-03-10,0.11071428571428568,15
2020-03-11,0.028571428571428564,15
2020-03-12,0.15357142857142855,15
2020-03-13,0.021428571428571425,15
2020-03-14,0.13928571428571426,15
2020-03-15,0.12857142857142856,15
2020-03-16,0.175,15
2020-03-17,-0.175,15
2020-03-18,-0.06785714285714285,15
2020-03-19,-0.014285714285714282,15
2020-03-20,-0.1857142857142857,15
2020-03-21,-0.05714285714285713,15
2020-03-22,-0.2285714285714285,15
2020-03-23,0.2964285714285714,15
2020-03-24,0.014285714285714282,15
2020-03-25,-0.13214285714285715,15
2020-03-26,-0.07142857142857141,15
2020-03-27,0.017857142857142853,15
2020-03-28,0.1928571428571428,15
2020-03-29,-0.1928571428571428,15
2020-03-30,-0.1607142857142857,15
2020-03-31,-0.3321428571428571,15
2020-04-01,-0.39642857142857135,15
2020-04-02,-0.15,15
2020-04-03,-0.38214285714285706,15
2020-04-04,-0.5285714285714286,15
2020-04-05,-0.475,15
2020-04-06,-0.3928571428571428,15
2020-04-07,-0.09285714285714285,15
2020-04-08,-0.1928571428571428,15
2020-04-09,0.014285714285714282,15
2020-04-10,-0.19999999999999998,15
2020-04-11,-0.125,15
2020-04-12,-0.1857142857142857,15
2020-04-13,-0.0857142857142857,15
2020-04-14,0.06071428571428571,15
2020-04-15,0.017857142857142853,15
2020-04-16,0.24642857142857136,15
2020-04-17,-0.175,15
2020-04-18,0.07142857142857141,15
2020-04-19,0.007142857142857141,15
2020-04-20,-0.035714285714285705,15
2020-04-21,0.21071428571428572,15
2020-04-22,-0.1857142857142857,15
2020-04-23,-0.08214285714285713,15
2020-04-24,0.09999999999999999,15
2020-04-25,-0.04285714285714285,15
2020-04-26,0.3285714285714285,15
