date,ic,n
2020-02-14,-0.20593110335706433,13
2020-02-15,-0.13032513539300575,14
2020-02-16,-0.36062853365237796,14
2020-02-17,-0.2565958569922696,14
2020-02-18,-0.22987172408477471,15
2020-02-19,-0.05385450320650909,15
2020-02-20,-0.027122893980027877,15
2020-02-21,0.09129938599399681,15
2020-02-22,0.14997476270140242,15
2020-02-23,0.14643228643719944,15
2020-02-24,0.24719974198954273,15
2020-02-25,0.47395559638366325,15
2020-02-26,0.4089576882478878,15
2020-02-27,-0.4426253357997075,15
2020-02-28,-0.5302366707128013,15
2020-02-29,-0.4711784083191015,15
2020-03-01,-0.4090815555611574,15
2020-03-02,0.4053649929192388,15
2020-03-03,0.4186544787163778,15
2020-03-04,0.43828377099899607,15
2020-03-05,0.4991941807622602,15
2020-03-06,0.5326840824454734,15
2020-03-07,0.5910842684648554,15
2020-03-08,0.47031379317991573,15
2020-03-09,0.58615510520912,15
2020-03-10,0.4394049333987138,15
2020-03-11,0.33145119537412127,15
2020-03-12,-0.03958229441484757,15
2020-03-13,0.02528867178587756,15
2020-03-14,0.09341409566604819,15
2020-03-15,0.29472100801857193,15
2020-03-16,0.19937303187107885,15
2020-03-17,0.2068770461525948,15
2020-03-18,0.24829275404945486,15
2020-03-19,0.3952327056370433,15
2020-03-20,0.3407566430347591,15
2020-03-21,0.387842722725708,15
2020-03-22,0.23499670820671162,15
2020-03-23,0.31187087352583664,15
2020-03-24,0.19536255504311187,15
2020-03-25,-0.007103924330149685,15
2020-03-26,0.13878240480589826,15
2020-03-27,-0.057119465198379175,15
2020-03-28,-0.050313206073274414,15
2020-03-29,-0.05832717982543965,15
2020-03-30,0.004858792960748315,15
2020-03-31,-0.10669076707027705,15
2020-04-01,-0.3119963445142617,15
2020-04-02,-0.645686096955151,15
2020-04-03,-0.646490639126985,15
2020-04-04,-0.44725728117939634,15
2020-04-05,-0.2621492418937043,15
2020-04-06,-0.27921479877234767,15
2020-04-07,0.2815494601189923,15
2020-04-08,0.20338445630536475,15
2020-04-09,0.005799390575391429,15
2020-04-10,0.30684296065634276,15
2020-04-11,0.4702194529275704,15
2020-04-12,0.46964488360904766,15
2020-04-13,0.28289999019925816,15
2020-04-14,0.1493521323505473,15
2020-04-15,0.05630262683206672,15
2020-04-16,0.23584941954524158,15
2020-04-17,0.21172736658253577,15
2020-04-18,0.16759771037389315,15
2020-04-19,0.08045472342701666,15
2020-04-20,0.006335188758796362,15
2020-04-21,-0.31125734430447577,15
2020-04-22,-0.16834522685439712,15
2020-04-23,-0.049452822826542904,15
2020-04-24,-0.023267365197634796,15
2020-04-25,-0.1836432894350079,15
2020-04-26,-0.3587243838195283,15
2020-04-27,-0.14817007538117596,15
2020-04-28,-0.3399229703414979,15
2020-04-29,-0.5277798600599136,15
2020-04-30,-0.5547494789607352,15
2020-05-01,-0.505888397456163,15
2020-05-02,-0.5048010388247446,15
2020-05-03,-0.4679035553459727,15
2020-05-04,-0.3846284267089494,15
2020-05-05,-0.4132351836371474,15
2020-05-06,0.017049886268492524,15
2020-05-07,-0.3295925324299486,15
2020-05-08,-0.40947954619179977,15
2020-05-09,-0.29346207014368453,15
2020-05-10,0.09926314417539332,15
2020-05-11,-0.0651865582844139,15
2020-05-12,-0.12704739033252552,15
2020-05-13,-0.288015296509632,15
2020-05-14,-0.2883722235397446,15
2020-05-15,-0.26421739504175884,15
2020-05-16,-0.3950406955056446,15
2020-05-17,-0.2788979860531721,15
2020-05-18,0.09042249370997117,15
2020-05-19,0.07686119381792972,15
2020-05-20,0.16029395273009214,15
2020-05-21,0.2772682206190843,15
2020-05-22,0.3069789279589237,15
2020-05-23,0.19128343997165564,15
2020-05-24,-0.003359133874796247,15
2020-05-25,-0.05443933887758614,15
2020-05-26,-0.0006607210949153734,15
2020-05-27,0.11248288547863601,15
2020-05-28,0.0241519737011699,15
2020-05-29,-0.18386898205380958,15
2020-05-30,-0.34784946579331366,15
2020-05-31,-0.16937016133002397,15
2020-06-01,-0.23250421632504728,15
2020-06-02,-0.2986540825601837,15
2020-06-03,0.059223870280830065,15
2020-06-04,0.050083921092358055,15
2020-06-05,-0.06896767915551495,15
2020-06-06,-0.06290997800812291,15
2020-06-07,-0.05123720852419116,15
2020-06-08,0.12313939564590289,15
2020-06-09,0.17394118291761804,15
2020-06-10,0.15564948519443922,15
2020-06-11,0.5768480729758734,15
2020-06-12,0.5602150364300265,15
2020-06-13,0.4189314153961785,15
2020-06-14,0.24485559846712093,15
2020-06-15,0.3011071380152029,15
2020-06-16,0.22136827342594387,15
2020-06-17,0.18826484104327404,15
2020-06-18,-0.03377278138753758,15
2020-06-19,0.1403118342576455,15
2020-06-20,0.15132401264624099,15
2020-06-21,0.04884954149043823,15
2020-06-22,0.029582703855763864,15
2020-06-23,0.17881792799986856,15
2020-06-24,0.5216170174211502,15
2020-06-25,0.42928519206603216,15
2020-06-26,0.3392878347915069,15
2020-06-27,0.5987553476346189,15
2020-06-28,-0.2379117259746355,15
2020-06-29,-0.48642568829354454,15
2020-06-30,-0.4811782113808344,15
2020-07-01,-0.613569030560058,15
2020-07-02,-0.25125458901345293,15
2020-07-03,0.38519847216300074,15
2020-07-04,0.6135148385087063,15
2020-07-05,0.6486964914567632,15
2020-07-06,0.3990211095917543,15
2020-07-07,0.041639689424018106,15
2020-07-08,0.06695954139318021,15
2020-07-09,-0.3860069991319734,15
2020-07-10,-0.1836079489159155,15
2020-07-11,-0.27513582532647096,15
2020-07-12,-0.3304276857125051,15
2020-07-13,-0.3733267374208901,15
2020-07-14,-0.46001116839147016,15
2020-07-15,-0.29365240653395713,15
2020-07-16,-0.18538410178367967,15
2020-07-17,-0.20418472013626485,15
2020-07-18,-0.048565567215206676,15
2020-07-19,-0.0025944275048999164,15
2020-07-20,-0.06128514614581588,15
2020-07-21,-0.12876021245073385,15
2020-07-22,-0.22193548762704934,15
2020-07-23,-0.11488673206927673,15
2020-07-24,-0.033783953391878584,15
2020-07-25,0.29483491509560267,15
2020-07-26,0.2565345389906464,15
2020-07-27,0.2782921182066818,15
2020-07-28,0.3113305276916538,15
2020-07-29,0.3946803827059268,15
2020-07-30,0.14980759294849022,15
2020-07-31,0.05364888053747113,15
2020-08-01,0.8310289666703043,15
2020-08-02,0.6918743240329189,15
2020-08-03,0.502443118463947,15
2020-08-04,0.5315315267655524,15
2020-08-05,0.5581742641328196,15
2020-08-06,-0.5003902823780125,15
2020-08-07,-0.3718647938067013,15
2020-08-08,-0.46524614881615645,15
2020-08-09,-0.5627638998944225,15
2020-08-10,-0.3481716974546511,15
2020-08-11,0.41384011899519435,15
2020-08-12,0.6628580660566804,15
2020-08-13,0.08392442561141014,15
2020-08-14,-0.0387457371375977,15
2020-08-15,-0.36071460816617923,15
2020-08-16,-0.2995121609354133,15
2020-08-17,-0.4387463147967432,15
2020-08-18,-0.20661041585632506,15
2020-08-19,-0.015037079531965926,15
2020-08-20,0.03310859984065277,15
2020-08-21,0.4138925491851477,15
2020-08-22,0.6131463303273482,15
2020-08-23,0.4619659661417458,15
2020-08-24,-0.32827026266371473,15
2020-08-25,-0.19284536199393693,15
2020-08-26,-0.604066928497544,15
2020-08-27,-0.45195105497439264,15
2020-08-28,-0.4470629655949905,15
2020-08-29,-0.5254293374969452,15
2020-08-30,-0.4516897601748943,15
2020-08-31,-0.3861466268415653,15
2020-09-01,-0.4961142715171953,15
2020-09-02,-0.4874496294966164,15
2020-09-03,0.005813652834351315,15
2020-09-04,-0.17539234443610055,15
2020-09-05,0.012308312797501721,15
2020-09-06,0.4083781983501757,15
2020-09-07,0.487961643534958,15
2020-09-08,0.5265763113085589,15
2020-09-09,0.5947471026651693,15
2020-09-10,0.6372773498122429,15
2020-09-11,0.430807112211161,15
2020-09-12,0.3128788752804212,15
2020-09-13,0.39720358504008213,15
2020-09-14,0.4219235679961581,15
2020-09-15,0.12225179439357606,15
2020-09-16,0.0978363354832615,15
2020-09-17,-0.10247298480162667,15
2020-09-18,-0.26679144555451706,15
2020-09-19,-0.019244458666869232,15
2020-09-20,-0.025233745495644,15
2020-09-21,0.34177994054892163,15
2020-09-22,0.06360267647271235,15
