date,ic,n
2020-04-20,0.3824928074198625,15
2020-04-21,0.1796945744023089,15
2020-04-22,-0.6112024556334738,15
2020-04-23,-0.33034517324808677,15
2020-04-24,-0.3435799465122212,15
2020-04-25,-0.4960663104697429,15
2020-04-26,-0.5143373552814811,15
2020-04-27,-0.4525940018743446,15
2020-04-28,-0.7338138408197825,15
2020-04-29,-0.8824602904558775,15
2020-04-30,-0.6030026845013683,15
2020-05-01,-0.4243113760642075,15
2020-05-02,-0.4425385384080692,15
2020-05-03,-0.1950984231628468,15
2020-05-04,0.005615898075666646,15
2020-05-05,0.010786912786916772,15
2020-05-06,0.06595187590422667,15
2020-05-07,-0.06733857136240645,15
2020-05-08,0.02513370554727968,15
2020-05-09,0.15506619784764805,15
2020-05-10,0.4538117330354105,15
2020-05-11,0.3158872218300036,15
2020-05-12,0.5774817627379312,15
2020-05-13,0.5602511686691924,15
2020-05-14,0.007732453144250502,15
2020-05-15,0.12903057702496223,15
2020-05-16,0.15255691794937323,15
2020-05-17,0.025842716487949485,15
2020-05-18,0.05321254609875564,15
2020-05-19,0.18931419082079254,15
2020-05-20,0.21937678087739398,15
2020-05-21,0.2758378544269049,15
2020-05-22,0.026003238108959274,15
2020-05-23,0.16183720675948485,15
2020-05-24,0.2235340931413267,15
2020-05-25,0.25318022440299937,15
2020-05-26,0.21755320523087246,15
2020-05-27,0.2010179487884949,15
2020-05-28,0.3453604559520597,15
2020-05-29,0.18934277723783854,15
2020-05-30,-0.022977708442302725,15
2020-05-31,0.14480995756626636,15
2020-06-01,-0.35451587465405504,15
2020-06-02,-0.1273702881761495,15
2020-06-03,-0.3933425830194195,15
2020-06-04,-0.47011724039021974,15
2020-06-05,-0.5414093321057989,15
2020-06-06,-0.5592602666794468,15
2020-06-07,-0.544133713779873,15
2020-06-08,-0.448839955475117,15
2020-06-09,-0.48455706070453713,15
2020-06-10,-0.5471013708937902,15
2020-06-11,0.02434430388853777,15
2020-06-12,-0.035598993098837205,15
2020-06-13,-0.17464421327928545,15
2020-06-14,-0.23525090731578185,15
2020-06-15,-0.03935612047275892,15
2020-06-16,-0.253358814735017,15
2020-06-17,-0.2956380776952279,15
2020-06-18,-0.1510150967658468,15
2020-06-19,-0.059665853731654964,15
2020-06-20,0.2193316111249974,15
2020-06-21,0.19747537697873904,15
2020-06-22,0.5120896322717593,15
2020-06-23,0.10692928122631185,15
2020-06-24,0.4193570087121719,15
2020-06-25,0.519331420804296,15
2020-06-26,0.1341034419130856,15
2020-06-27,0.3975887052507858,15
2020-06-28,0.32720853004333106,15
2020-06-29,0.6529515185387798,15
2020-06-30,0.6029706324104788,15
2020-07-01,0.7514481820290296,15
2020-07-02,0.5903135114202717,15
2020-07-03,0.5851344963794178,15
2020-07-04,0.5963259583961534,15
2020-07-05,0.5948216703226655,15
2020-07-06,-0.09452450198595251,15
2020-07-07,-0.5003865920418512,15
2020-07-08,-0.5197773741254867,15
2020-07-09,-0.7667825769326366,15
2020-07-10,-0.546707834787885,15
2020-07-11,-0.5096716218462317,15
2020-07-12,-0.41934311001708663,15
2020-07-13,-0.45564464337842264,15
2020-07-14,-0.5935478169408863,15
2020-07-15,-0.3566367491601271,15
2020-07-16,-0.222181014908373,15
2020-07-17,-0.28764778056939805,15
2020-07-18,-0.18147421925564455,15
2020-07-19,-0.13710101537291572,15
2020-07-20,-0.17528020362534713,15
2020-07-21,-0.11083565896130339,15
2020-07-22,-0.02832041322530447,15
2020-07-23,0.5610090904808518,15
2020-07-24,0.7473336024641721,15
2020-07-25,0.6579409165952841,15
2020-07-26,0.7624495721427912,15
2020-07-27,0.5581668218752683,15
2020-07-28,0.5579425751513523,15
2020-07-29,0.5838551668019684,15
2020-07-30,0.5504836729556127,15
2020-07-31,0.49109593328968176,15
2020-08-01,-0.6042294767499589,15
2020-08-02,-0.23900349589081318,15
2020-08-03,0.07183336330271273,15
2020-08-04,0.05384368075491667,15
2020-08-05,-0.1788483417004534,15
2020-08-06,-0.07826729701012787,15
2020-08-07,0.0901237026385134,15
2020-08-08,-0.21315320707967875,15
2020-08-09,-0.35545246931812946,15
2020-08-10,-0.20226825558643524,15
2020-08-11,0.18058524123311165,15
2020-08-12,0.11885851033922501,15
2020-08-13,-0.5744374744055845,15
2020-08-14,-0.6196893616509181,15
2020-08-15,-0.7822134961905194,15
2020-08-16,-0.7180587281200699,15
2020-08-17,-0.5896855400933407,15
2020-08-18,-0.23341728957695956,15
2020-08-19,0.018002526656333406,15
2020-08-20,0.5201113833952666,15
2020-08-21,0.7652735103339608,15
2020-08-22,0.18489953455050331,15
2020-08-23,0.2688989505106798,15
2020-08-24,-0.08546947259242478,15
2020-08-25,0.10795944284666242,15
2020-08-26,0.24039586725232506,15
2020-08-27,-0.06533129623450852,15
2020-08-28,0.12324665176794584,15
2020-08-29,-0.09136661208460677,15
2020-08-30,0.060539411438701084,15
2020-08-31,-0.09334941556788158,15
2020-09-01,-0.4231718731990101,15
2020-09-02,-0.5263076132074379,15
2020-09-03,-0.14160770382607946,15
2020-09-04,0.22396444807720833,15
2020-09-05,-0.2623675806117184,15
2020-09-06,-0.4626205272036181,15
