date,ic,n
2020-02-14,-0.282244150793313,13
2020-02-15,-0.17551465230437757,14
2020-02-16,-0.5049734542179767,14
2020-02-17,-0.45834288722484773,14
2020-02-18,-0.472216196125269,15
2020-02-19,-0.2980939608655987,15
2020-02-20,-0.2525999247077389,15
2020-02-21,-0.12098831447277103,15
2020-02-22,-0.07750490911964339,15
2020-02-23,-0.08222297569467821,15
2020-02-24,0.10533477546643696,15
2020-02-25,0.441903249637349,15
2020-02-26,0.6197806517122542,15
2020-02-27,0.4799879409844498,15
2020-02-28,0.6589329743089114,15
2020-02-29,0.6873424283378893,15
2020-03-01,0.7361541365843177,15
2020-03-02,0.30914327654116674,15
2020-03-03,0.21943363210135536,15
2020-03-04,0.2113361477462542,15
2020-03-05,0.08588124014468357,15
2020-03-06,0.14313999849232287,15
2020-03-07,-0.13994964898429343,15
2020-03-08,-0.2042311266208837,15
2020-03-09,-0.4823043207364357,15
2020-03-10,-0.040110696415280415,15
2020-03-11,0.09013877823468694,15
2020-03-12,-0.17655028696707276,15
2020-03-13,0.13623195008345565,15
2020-03-14,-0.07704454978217866,15
2020-03-15,-0.16118946862446665,15
2020-03-16,-0.48796021992318556,15
2020-03-17,-0.040419203790908215,15
2020-03-18,0.002644474483629343,15
2020-03-19,0.23314109601916996,15
2020-03-20,0.0021435786127112465,15
2020-03-21,-0.0361197923279602,15
2020-03-22,-0.0610689857474299,15
2020-03-23,-0.09011403691744033,15
2020-03-24,-0.04150429259919896,15
2020-03-25,-0.049050604218500084,15
2020-03-26,-0.03893630571035463,15
2020-03-27,-0.5251712520879543,15
2020-03-28,-0.7156662987077881,15
2020-03-29,-0.7315390142408433,15
2020-03-30,-0.681704129196313,15
2020-03-31,-0.6144928459649502,15
2020-04-01,-0.5084922406164923,15
2020-04-02,0.005259469556882527,15
2020-04-03,0.2230912143230132,15
2020-04-04,0.11444617151392436,15
2020-04-05,0.2161302074154554,15
2020-04-06,0.1335987445238987,15
2020-04-07,0.24146162448304226,15
2020-04-08,0.41699991409326786,15
2020-04-09,0.1585617619133727,15
2020-04-10,0.22632801101688665,15
2020-04-11,0.22238515328153613,15
2020-04-12,0.2552437403252479,15
2020-04-13,0.2712914328899693,15
2020-04-14,0.287300346798815,15
2020-04-15,0.23965488947427666,15
2020-04-16,0.470890238049715,15
