,date,h,ic,n
0,2020-02-11,1,0.42077802263190855,13
1,2020-02-11,3,0.4409524331510937,13
2,2020-02-11,5,0.17276274377640707,13
3,2020-02-11,10,0.22416309800251508,13
4,2020-02-11,20,0.21497387695381265,13
5,2020-02-12,1,0.3119142867841593,14
6,2020-02-12,3,-0.39493585271898746,14
7,2020-02-12,5,-0.3222400238114629,14
8,2020-02-12,10,-0.13799211092822017,14
9,2020-02-12,20,0.029319933944572676,14
10,2020-02-13,1,0.2557520161493071,14
11,2020-02-13,3,-0.6877029922805948,14
12,2020-02-13,5,0.37083713195289414,14
13,2020-02-13,10,0.023222369014108506,14
14,2020-02-13,20,0.052503384029157565,14
15,2020-02-14,1,-0.5978453739979576,14
16,2020-02-14,3,-0.5038490002386625,14
17,2020-02-14,5,-0.46395781851658524,14
18,2020-02-14,10,-0.10065123700002264,14
19,2020-02-14,20,0.08298455780209425,14
20,2020-02-15,1,-0.4103774914054198,15
21,2020-02-15,3,0.6770847448892863,15
22,2020-02-15,5,-0.1388350744880551,15
23,2020-02-15,10,0.06183033069968964,15
24,2020-02-15,20,0.4077777149142196,15
25,2020-02-16,1,0.17101878479700264,15
26,2020-02-16,3,0.011243322532925688,15
27,2020-02-16,5,0.24189073707460634,15
28,2020-02-16,10,-0.18615830338046666,15
29,2020-02-16,20,0.38945803986075067,15
30,2020-02-17,1,0.7117653540634796,15
31,2020-02-17,3,-0.25934829953734917,15
32,2020-02-17,5,0.012146089368360542,15
33,2020-02-17,10,-0.2828501299730463,15
34,2020-02-17,20,0.13044644827698332,15
35,2020-02-18,1,-0.538422602493857,15
36,2020-02-18,3,-0.39733030475920683,15
37,2020-02-18,5,-0.264543542764498,15
38,2020-02-18,10,-0.17704940575969233,15
39,2020-02-18,20,0.28621943663855043,15
40,2020-02-19,1,-0.2507988666489535,15
41,2020-02-19,3,0.1245478598818676,15
42,2020-02-19,5,0.23268824521682002,15
43,2020-02-19,10,-0.014410842117319852,15
44,2020-02-19,20,0.2805589610462065,15
45,2020-02-20,1,0.21672808225350046,15
46,2020-02-20,3,0.21467869780478852,15
47,2020-02-20,5,-0.00912628682878465,15
48,2020-02-20,10,-0.013448762524251544,15
49,2020-02-20,20,0.14574378457408427,15
50,2020-02-21,1,-0.3953023496334746,15
51,2020-02-21,3,-0.09010801604212876,15
52,2020-02-21,5,-0.4048661260854946,15
53,2020-02-21,10,0.09415744775250484,15
54,2020-02-21,20,-0.24824324865686262,15
55,2020-02-22,1,0.2503823487420155,15
56,2020-02-22,3,-0.06483770410722123,15
57,2020-02-22,5,-0.30958109857771215,15
58,2020-02-22,10,0.15205071817740068,15
59,2020-02-22,20,-0.09555551595307701,15
60,2020-02-23,1,-0.20558971353675223,15
61,2020-02-23,3,-0.4417362162212398,15
62,2020-02-23,5,-0.13647611040820734,15
63,2020-02-23,10,0.10756738297941067,15
64,2020-02-23,20,-0.28425292578267564,15
65,2020-02-24,1,-0.09183135635456752,15
66,2020-02-24,3,-0.37057000524049,15
67,2020-02-24,5,-0.169812392980484,15
68,2020-02-24,10,0.32348761932540826,15
69,2020-02-24,20,-0.2854055932025806,15
70,2020-02-25,1,-0.7047099361791134,15
