date,ic,n
2020-03-06,-0.11478533765432847,13
2020-03-07,-0.36327529363678845,14
2020-03-08,-0.38599562448555214,14
2020-03-09,-0.5964131057743126,14
2020-03-10,-0.29947561500152287,15
2020-03-11,-0.2400274658130183,15
2020-03-12,0.05067663157653677,15
2020-03-13,0.09553728586467343,15
2020-03-14,-0.10895769018123792,15
2020-03-15,-0.2616307549723687,15
2020-03-16,-0.3625042600346948,15
2020-03-17,-0.33439120381555354,15
2020-03-18,-0.310646227005622,15
2020-03-19,-0.32828074546161506,15
2020-03-20,-0.3999272493774661,15
2020-03-21,-0.4244978385044812,15
2020-03-22,-0.3666363972888147,15
2020-03-23,-0.2771283214042964,15
2020-03-24,-0.17883064852779057,15
2020-03-25,-0.13982633460446975,15
2020-03-26,-0.2658782057168742,15
2020-03-27,-0.18429648207789423,15
2020-03-28,-0.15126700517276198,15
2020-03-29,-0.25012869181259995,15
2020-03-30,-0.3599694097310172,15
2020-03-31,-0.33285336498893514,15
2020-04-01,0.09859475527584718,15
2020-04-02,0.5384746038470568,15
2020-04-03,0.5336975157117698,15
2020-04-04,0.39483451569139194,15
2020-04-05,0.2993255417694708,15
2020-04-06,0.03645808940702804,15
2020-04-07,0.12279984196706148,15
2020-04-08,0.3390516132319039,15
2020-04-09,0.20752460937072556,15
2020-04-10,0.33084677219932784,15
2020-04-11,0.26667476087275543,15
2020-04-12,0.2552694531929127,15
2020-04-13,0.33067183187821575,15
2020-04-14,0.3134091298808495,15
2020-04-15,0.12138594498371807,15
2020-04-16,0.2434076858895127,15
2020-04-17,0.19611147545812554,15
2020-04-18,0.23550418071019708,15
2020-04-19,0.23116383182000863,15
2020-04-20,0.1455789915007053,15
2020-04-21,-0.028343252289465794,15
2020-04-22,-0.1679651090965176,15
2020-04-23,-0.3785725693285516,15
2020-04-24,-0.585494976555707,15
2020-04-25,-0.7164314084322758,15
2020-04-26,-0.7726383645315232,15
2020-04-27,-0.5534340870714685,15
2020-04-28,-0.5977933554103056,15
2020-04-29,-0.7036983116207484,15
2020-04-30,-0.7161432253472434,15
2020-05-01,-0.6621193634388739,15
2020-05-02,-0.6752468244927524,15
2020-05-03,-0.3539547086887498,15
2020-05-04,-0.09205928345532276,15
2020-05-05,0.026852192798160174,15
2020-05-06,0.1536130142214721,15
2020-05-07,-0.11278545274675592,15
2020-05-08,-0.14214547377039224,15
2020-05-09,0.15011036741558453,15
2020-05-10,0.23807755700035677,15
2020-05-11,0.04314922044488283,15
2020-05-12,-0.0011691460419461298,15
2020-05-13,-0.14759086626166104,15
2020-05-14,-0.20318513099752922,15
2020-05-15,-0.2592620903716276,15
2020-05-16,-0.07360421550836568,15
2020-05-17,-0.3113522304541936,15
2020-05-18,-0.13731493027146288,15
2020-05-19,-0.09233635807456696,15
2020-05-20,0.03559536593466334,15
2020-05-21,-0.0968630426064324,15
2020-05-22,0.01354195236524939,15
2020-05-23,0.1095312664006327,15
2020-05-24,-0.2129874277026129,15
2020-05-25,-0.15706043063467204,15
2020-05-26,-0.12332797374812499,15
2020-05-27,0.0314744733916096,15
2020-05-28,0.02232825470762326,15
2020-05-29,-0.15174032767967446,15
2020-05-30,-0.12274086166921924,15
2020-05-31,-0.16930543262009887,15
2020-06-01,-0.0015171518645302777,15
2020-06-02,-0.41577745526083026,15
2020-06-03,0.1532021585018624,15
2020-06-04,0.14793388776233815,15
2020-06-05,0.072992245280864,15
2020-06-06,0.02283026898321995,15
2020-06-07,-0.06010631420960795,15
2020-06-08,-0.20642834470517846,15
2020-06-09,-0.1826249913921436,15
2020-06-10,-0.13198264528396028,15
2020-06-11,-0.3795361006785371,15
2020-06-12,-0.5417396513569843,15
2020-06-13,-0.4794015652815651,15
2020-06-14,-0.11961664733709357,15
2020-06-15,0.10201563065224367,15
2020-06-16,0.2709504828395214,15
2020-06-17,0.24322310054287852,15
2020-06-18,0.3851934510705495,15
2020-06-19,0.17995450537053176,15
2020-06-20,0.21352546043759363,15
2020-06-21,0.2669578598052649,15
2020-06-22,0.6797357202892259,15
2020-06-23,0.7175583094061732,15
2020-06-24,0.49658600155953053,15
2020-06-25,0.6619794689621527,15
2020-06-26,0.2972072716072883,15
2020-06-27,0.499826108518322,15
2020-06-28,0.44227247827711175,15
2020-06-29,0.6148643100997246,15
2020-06-30,0.5644765744349003,15
2020-07-01,0.6848635166922826,15
2020-07-02,0.6532893210239169,15
2020-07-03,0.6839995422695601,15
2020-07-04,0.7397016207957053,15
2020-07-05,0.6761502624853413,15
2020-07-06,0.17707068960554861,15
2020-07-07,-0.31865120033951666,15
2020-07-08,-0.2626130590797826,15
2020-07-09,-0.6684004658485302,15
2020-07-10,-0.30525413231155984,15
2020-07-11,-0.2713235198617644,15
2020-07-12,-0.23059714984078356,15
2020-07-13,-0.3195530320227868,15
2020-07-14,-0.4725105771981227,15
2020-07-15,-0.3258103332322406,15
2020-07-16,-0.25380109442668863,15
2020-07-17,-0.38122546008139735,15
2020-07-18,-0.2606093042237107,15
2020-07-19,-0.17306031076713368,15
2020-07-20,-0.23084814856279015,15
2020-07-21,-0.2158681232188564,15
2020-07-22,-0.21532611459882378,15
2020-07-23,-0.025682369989845737,15
2020-07-24,0.14153336993550136,15
2020-07-25,0.4623827289983065,15
2020-07-26,0.4710597017969116,15
2020-07-27,0.6033394767203217,15
2020-07-28,0.47473415449955464,15
2020-07-29,0.5240259610178887,15
2020-07-30,0.42408407127930076,15
2020-07-31,0.4639822197139056,15
2020-08-01,-0.5696092219335995,15
2020-08-02,-0.3611537601684979,15
2020-08-03,-0.12238109308250586,15
2020-08-04,-0.21699146827755736,15
2020-08-05,-0.3055610887073583,15
2020-08-06,-0.31748130539929176,15
2020-08-07,-0.16095169150145644,15
2020-08-08,-0.3894121768242337,15
2020-08-09,-0.5563790397550996,15
2020-08-10,-0.41297627592576736,15
2020-08-11,0.20993873097064322,15
2020-08-12,0.46627906456682394,15
2020-08-13,-0.24329106384912075,15
2020-08-14,-0.4076767270958478,15
2020-08-15,-0.7376069603269754,15
2020-08-16,-0.6564740815368655,15
2020-08-17,-0.5707414276061338,15
2020-08-18,-0.3563602737178725,15
2020-08-19,-0.05653192359059476,15
2020-08-20,0.2751810059082673,15
2020-08-21,0.7674344561645234,15
2020-08-22,0.6674712557113384,15
2020-08-23,0.39049418715398493,15
2020-08-24,0.10922388654036408,15
2020-08-25,0.11152404539694007,15
2020-08-26,0.04938306647952686,15
2020-08-27,-0.009283720589708961,15
2020-08-28,0.26804910341265065,15
2020-08-29,0.12539057363405018,15
2020-08-30,0.401831321227281,15
2020-08-31,0.3532080201854654,15
2020-09-01,0.2700725687956178,15
2020-09-02,0.10605452541865465,15
2020-09-03,0.05702014610216125,15
2020-09-04,-0.006337299141079621,15
2020-09-05,-0.12974607201247856,15
2020-09-06,-0.32335445595143897,15
2020-09-07,-0.5220954500768602,15
2020-09-08,-0.5368837014437678,15
2020-09-09,-0.5799137001100085,15
2020-09-10,-0.5742534417566831,15
2020-09-11,-0.41974308685763073,15
2020-09-12,-0.37931292266890815,15
2020-09-13,-0.5219340773891757,15
2020-09-14,-0.5702813415471976,15
2020-09-15,-0.2416191447222518,15
2020-09-16,-0.07882690303240138,15
2020-09-17,-0.008335441200465865,15
2020-09-18,-0.04219390376917987,15
2020-09-19,0.12170726611597558,15
2020-09-20,-0.0655437537045805,15
2020-09-21,-0.27357565884922075,15
2020-09-22,0.09909683474209417,15
2020-09-23,-0.13289740357318794,15
2020-09-24,0.00019809912363618265,15
2020-09-25,0.10234522122148934,15
2020-09-26,-0.03233548660925375,15
2020-09-27,-0.1407502537126671,15
2020-09-28,-0.002969715656454847,15
2020-09-29,-0.15305410442601516,15
2020-09-30,-0.13034940621576951,15
2020-10-01,0.016716562279562173,15
2020-10-02,0.22154824582276572,15
2020-10-03,0.4489373503316258,15
2020-10-04,0.4109246025386838,15
2020-10-05,0.1413012286422478,15
2020-10-06,0.1427232393313422,15
2020-10-07,-0.1345279382349337,15
2020-10-08,-0.09564652402531254,15
2020-10-09,-0.3569674263765288,15
2020-10-10,-0.15785767116730687,15
2020-10-11,-0.29333638306054843,15
2020-10-12,-0.32585468619454006,15
2020-10-13,-0.3221668059813202,15
2020-10-14,-0.3696247518754594,15
2020-10-15,-0.42219327940413515,15
2020-10-16,-0.4908767963488134,15
2020-10-17,-0.5837841811723504,15
2020-10-18,-0.3485942316343013,15
2020-10-19,-0.17428382720006963,15
2020-10-20,-0.17893697287812305,15
2020-10-21,0.0647446747241351,15
2020-10-22,0.33829811475976534,15
2020-10-23,0.5130065124781962,15
2020-10-24,0.3618862048016239,15
2020-10-25,-0.08094989826008116,15
2020-10-26,-0.015081249574117645,15
2020-10-27,0.1406296301514375,15
2020-10-28,-0.061374267722367426,15
2020-10-29,0.14033699272427347,15
2020-10-30,-0.013896679715381275,15
2020-10-31,-0.06389943280205927,15
2020-11-01,0.010590810753622941,15
2020-11-02,0.2644179121711763,15
2020-11-03,0.26143872147718533,15
2020-11-04,0.6057660848774757,15
2020-11-05,0.29466067448247596,15
2020-11-06,0.18548148629277725,15
2020-11-07,0.4915558314962583,15
2020-11-08,0.30579972749465373,15
2020-11-09,0.36228538898149837,15
2020-11-10,0.4010876164324652,15
2020-11-11,0.31053332089094865,15
2020-11-12,0.1788763093408891,15
2020-11-13,0.18904246626988674,15
2020-11-14,0.18395061943413843,15
2020-11-15,0.11570275761326612,15
2020-11-16,-0.06852329769811714,15
2020-11-17,-0.23035138366868702,15
2020-11-18,-0.17932654197308795,15
2020-11-19,-0.11367732781388067,15
2020-11-20,-0.11940691648945681,15
2020-11-21,-0.275108176623585,15
2020-11-22,-0.27322657005571926,15
2020-11-23,-0.17264484223015603,15
2020-11-24,-0.4680048627776978,15
2020-11-25,-0.3919208161311754,15
2020-11-26,0.0681678866258002,15
2020-11-27,-0.08005933832866256,15
2020-11-28,-0.4796518492552812,15
2020-11-29,-0.21503240829992132,15
2020-11-30,-0.1439286570975673,15
2020-12-01,0.12317862413425751,15
2020-12-02,0.30453854285699533,15
2020-12-03,0.2926159023277099,15
2020-12-04,0.5776857723834627,15
2020-12-05,0.3785094772237301,15
2020-12-06,0.37865070049065014,15
2020-12-07,0.38308351112896927,15
2020-12-08,0.38009327818453537,15
2020-12-09,0.298989953254192,15
2020-12-10,0.19737763578773138,15
2020-12-11,0.11527797810006837,15
2020-12-12,-0.007661437122273026,15
2020-12-13,-0.06391814629771553,15
2020-12-14,0.04248311745959532,15
2020-12-15,-0.07055581424410023,15
2020-12-16,-0.08775180881537076,15
2020-12-17,0.011990342294980555,15
2020-12-18,0.04681055433225997,15
2020-12-19,0.09769060608947788,15
2020-12-20,0.1713324532242077,15
2020-12-21,0.15863584481443951,15
2020-12-22,0.19760557135479634,15
2020-12-23,0.2504906461176112,15
2020-12-24,0.16811610741982888,15
2020-12-25,0.1643742899793987,15
2020-12-26,0.290298936408018,15
2020-12-27,0.3689238637667886,15
2020-12-28,0.4487491464172278,15
2020-12-29,0.5102230777718195,15
2020-12-30,0.4577232876960377,15
2020-12-31,0.4295416571348266,15
2021-01-01,0.289532182517868,15
2021-01-02,0.028239947381421673,15
2021-01-03,0.06411485035017907,15
2021-01-04,0.04865032995445563,15
2021-01-05,-0.3018982067193099,15
2021-01-06,-0.5867712827706986,15
2021-01-07,-0.4823775294237483,15
2021-01-08,-0.061795408181530745,15
2021-01-09,-0.08120655786138674,15
2021-01-10,0.09090020253542673,15
2021-01-11,-0.1515798699321111,15
2021-01-12,0.286801611788774,15
2021-01-13,-0.04827075565401106,15
2021-01-14,0.053749807165113336,15
2021-01-15,0.23481832056109125,15
2021-01-16,0.14051177314789082,15
2021-01-17,0.10190187926581964,15
2021-01-18,-0.09057006954974475,15
2021-01-19,-0.14450241531154795,15
2021-01-20,-0.16291576015711556,15
2021-01-21,-0.03197271976463097,15
2021-01-22,-0.03712200047834474,15
2021-01-23,-0.08912482766280062,15
2021-01-24,-0.2799541879284803,15
2021-01-25,-0.42757114012126185,15
2021-01-26,-0.37690780996974327,15
2021-01-27,-0.390263720739516,15
2021-01-28,-0.29887930444990535,15
2021-01-29,-0.30748821398616016,15
2021-01-30,-0.2643503435750873,15
2021-01-31,-0.14106398417299124,15
2021-02-01,-0.08693282999756236,15
2021-02-02,-0.04794626741894137,15
2021-02-03,-0.18685262913470968,15
2021-02-04,-0.1651721917953558,15
2021-02-05,-0.34403399257668404,15
2021-02-06,-0.37559142930467976,15
2021-02-07,-0.2371652809989516,15
2021-02-08,-0.14750413907398968,15
2021-02-09,-0.2052465363715517,15
2021-02-10,-0.08135369400469061,15
2021-02-11,0.017006094275044983,15
2021-02-12,0.18106536363537948,15
2021-02-13,0.14932382488593143,15
2021-02-14,0.1755703413677482,15
2021-02-15,0.2724800191305261,15
2021-02-16,0.424511468177874,15
2021-02-17,0.44338184163920064,15
2021-02-18,0.4993490598854014,15
2021-02-19,0.532242535095089,15
2021-02-20,0.5255227618241651,15
2021-02-21,0.6113172830675757,15
2021-02-22,0.4907913664959218,15
2021-02-23,0.22266241671327036,15
2021-02-24,0.1792005279905268,15
2021-02-25,-0.41580130757237094,15
2021-02-26,-0.1334650983859441,15
2021-02-27,-0.21171502301404663,15
2021-02-28,-0.17932589206617625,15
2021-03-01,0.05683686336560094,15
2021-03-02,0.16185834747883523,15
2021-03-03,0.17585115761899597,15
2021-03-04,0.19167082831388285,15
2021-03-05,0.2086998607135647,15
2021-03-06,0.2923906865184945,15
2021-03-07,0.3270452221614453,15
2021-03-08,0.017677715830008274,15
2021-03-09,0.36304136749454335,15
2021-03-10,0.3696564270873597,15
2021-03-11,0.33076530017666933,15
2021-03-12,-0.19748657052059834,15
2021-03-13,-0.3921206678482416,15
2021-03-14,-0.18969710025322126,15
2021-03-15,-0.2946647400851904,15
2021-03-16,-0.23960741434204394,15
2021-03-17,-0.20313021337046178,15
2021-03-18,-0.10026843147394982,15
2021-03-19,0.03742620965878282,15
2021-03-20,0.14135128137749486,15
2021-03-21,0.16364858474979188,15
2021-03-22,0.1664035085470808,15
2021-03-23,0.12447800757534472,15
2021-03-24,0.09826582386618724,15
2021-03-25,0.09227270627188157,15
2021-03-26,0.1537258509401409,15
2021-03-27,0.09433535119193907,15
2021-03-28,0.10095024401825227,15
2021-03-29,0.054091035096707346,15
2021-03-30,0.12692062268243168,15
2021-03-31,-0.07029500069506475,15
2021-04-01,0.08360628046888738,15
2021-04-02,0.299938192433134,15
2021-04-03,0.05546781369872564,15
2021-04-04,0.020568228468892464,15
2021-04-05,-0.037268618023386525,15
2021-04-06,0.04511991054427821,15
2021-04-07,0.03964513990687162,15
2021-04-08,0.16824702315929238,15
2021-04-09,0.03805401377423696,15
2021-04-10,0.04009966029833952,15
2021-04-11,0.25088638574754624,15
2021-04-12,0.1681545735739578,15
2021-04-13,0.10850325215497648,15
2021-04-14,0.0460262706166204,15
2021-04-15,-0.02829790534295433,15
2021-04-16,0.018311813356320213,15
2021-04-17,0.1417639967879728,15
2021-04-18,0.1581327022339891,15
2021-04-19,0.25496578599949515,15
2021-04-20,0.12763549882316647,15
2021-04-21,-0.04686966288752338,15
2021-04-22,-0.05079978989990937,15
2021-04-23,0.042008510570654294,15
2021-04-24,0.12263187289911602,15
2021-04-25,0.06681652123815558,15
2021-04-26,0.19014195692520353,15
2021-04-27,0.2777428856825015,15
2021-04-28,0.2594382962037732,15
2021-04-29,0.2942072249439,15
2021-04-30,0.4581011167967687,15
2021-05-01,0.552761214971072,15
2021-05-02,0.6756763163301678,15
2021-05-03,0.6783823381886348,15
2021-05-04,0.5284498000787081,15
2021-05-05,0.5021016719065784,15
2021-05-06,0.5337651057810049,15
2021-05-07,0.45892549873976807,15
2021-05-08,0.2736523133438489,15
2021-05-09,-0.10307853242993972,15
2021-05-10,-0.3192802967849067,15
2021-05-11,-0.4009294035322068,15
2021-05-12,-0.5132187440222892,15
2021-05-13,-0.4936348864625853,15
2021-05-14,-0.510177942094637,15
2021-05-15,-0.576585108644745,15
2021-05-16,-0.5727171257066666,15
2021-05-17,-0.5532833582035244,15
2021-05-18,-0.46516539315489724,15
2021-05-19,-0.24813970053078727,15
2021-05-20,-0.06221402468859581,15
2021-05-21,0.3080431011347978,15
2021-05-22,0.31678122245623425,15
2021-05-23,0.07391246669476072,15
2021-05-24,-0.031483390746642866,15
2021-05-25,0.1704478291640583,15
2021-05-26,0.27668034118073437,15
2021-05-27,0.27225640959377767,15
2021-05-28,0.10855398846800628,15
2021-05-29,-0.015507256206220826,15
2021-05-30,-0.22959287892444558,15
2021-05-31,0.23677311251483768,15
2021-06-01,0.07885703398679773,15
2021-06-02,0.41248386009291543,15
2021-06-03,0.4186726722047361,15
2021-06-04,-0.1752104761980187,15
2021-06-05,-0.1696585083791366,15
2021-06-06,0.02160688764977757,15
2021-06-07,0.026002897974879945,15
2021-06-08,0.29736442326895984,15
2021-06-09,0.5858884731870236,15
2021-06-10,0.4522241117931667,15
2021-06-11,0.570500511038002,15
2021-06-12,0.5686737650557654,15
2021-06-13,0.5173336824993452,15
2021-06-14,0.5737061480090402,15
2021-06-15,0.44810101052529744,15
2021-06-16,0.44842998744737755,15
2021-06-17,0.28364180276077655,15
2021-06-18,0.12102330983412896,15
2021-06-19,0.20919471232180267,15
2021-06-20,0.10139075937463558,15
2021-06-21,0.16056896922042627,15
2021-06-22,0.24041796012012032,15
2021-06-23,0.35684688391515423,15
2021-06-24,0.24976494065087354,15
2021-06-25,0.2134630318184453,15
2021-06-26,0.07652527900257727,15
2021-06-27,0.07083775798447972,15
2021-06-28,0.26211428548940374,15
2021-06-29,0.16177198423321668,15
2021-06-30,0.2713272085505167,15
2021-07-01,0.020157137037061918,15
2021-07-02,0.29495790368910324,15
2021-07-03,0.2910964756557763,15
2021-07-04,0.16695260801356873,15
2021-07-05,-0.029381556503001106,15
2021-07-06,0.034816228309037626,15
2021-07-07,0.02890701053031696,15
2021-07-08,-0.19442924958748725,15
2021-07-09,0.06355797910019191,15
2021-07-10,0.20357076306357877,15
2021-07-11,0.35987665558635457,15
2021-07-12,0.3357857174781472,15
2021-07-13,0.2756022650012839,15
2021-07-14,0.19943771201965974,15
2021-07-15,0.10468688560564263,15
2021-07-16,0.24735762226898242,15
2021-07-17,0.2994690131349005,15
2021-07-18,0.3806045776003874,15
2021-07-19,0.3691216192216361,15
2021-07-20,0.4818423842735528,15
2021-07-21,0.6021242811818502,15
2021-07-22,0.6020357532505366,15
2021-07-23,0.6043438391331275,15
2021-07-24,0.6198946670731362,15
2021-07-25,0.5249815085769641,15
2021-07-26,0.43059910896176673,15
2021-07-27,0.26490401343044306,15
2021-07-28,0.3185943041323415,15
2021-07-29,0.3394695490276806,15
2021-07-30,0.23034413486534053,15
2021-07-31,0.18502711761368618,15
2021-08-01,0.3292747307564466,15
2021-08-02,0.3434820760340724,15
2021-08-03,0.6017339721562637,15
2021-08-04,0.5469357676549633,15
2021-08-05,0.5444020878080874,15
2021-08-06,0.6027785810773505,15
2021-08-07,-0.30728012607273264,15
2021-08-08,-0.041847463929750056,15
2021-08-09,0.23681220733124095,15
2021-08-10,0.5386952021782517,15
2021-08-11,0.5696321031736401,15
2021-08-12,0.6434359172091978,15
2021-08-13,0.5028707322659088,15
2021-08-14,-0.037622977218893607,15
2021-08-15,0.09657742708822031,15
2021-08-16,0.01821309150555292,15
2021-08-17,0.3541490016731751,15
2021-08-18,-0.006304935263167978,15
2021-08-19,-0.49169654924505424,15
2021-08-20,-0.6866858303839084,15
2021-08-21,-0.4002465241311817,15
2021-08-22,0.047337579645291714,15
2021-08-23,0.1245344096781265,15
2021-08-24,0.3914180698421931,15
2021-08-25,0.31832549211099836,15
2021-08-26,0.4416248649138711,15
2021-08-27,0.42142760571990046,15
2021-08-28,-0.038386943241880224,15
2021-08-29,0.022493816588914518,15
2021-08-30,0.13410333701469757,15
2021-08-31,-0.3867808185302291,15
2021-09-01,-0.3321959195760144,15
