date,ic,n
2020-02-10,0.15162776310764217,15
2020-02-11,-0.016787960626239603,15
2020-02-12,-0.5822550510833606,15
2020-02-13,-0.3828826060761053,15
2020-02-14,-0.3681186153840007,15
2020-02-15,-0.08117586211848138,15
2020-02-16,-0.24958802972754643,15
2020-02-28,0.5469405562959576,15
2020-02-29,0.5635289409488002,15
2020-03-01,0.6481045065922012,15
2020-03-02,0.5150544976126142,15
2020-03-03,0.4646844174785329,15
2020-03-04,0.45558266524062935,15
2020-03-05,0.36716108483487586,15
2020-03-06,0.285473337984591,15
2020-03-07,-0.15007000843221657,15
2020-03-08,-0.3176626464362916,15
2020-03-09,-0.5284231906032432,15
2020-03-10,0.01630701157682681,15
2020-03-11,0.17773535136400875,15
2020-03-12,-0.08465183789968166,15
2020-03-13,0.05632037855215198,15
2020-03-14,-0.23428120997526614,15
2020-03-15,-0.22162140115418005,15
2020-03-16,-0.510482193365861,15
2020-03-17,-0.18224481669126433,15
2020-03-18,-0.2957893516863385,15
2020-03-19,-0.14171375105847742,15
2020-03-20,-0.4867131832219157,15
2020-03-21,-0.23979056608250193,15
2020-03-22,-0.26085758147237526,15
2020-03-23,-0.2645437058807006,15
2020-03-24,-0.0927244611401856,15
2020-03-25,-0.11832530141962841,15
2020-03-26,-0.20482776975168082,15
2020-03-27,0.2240717759679158,15
2020-03-28,0.031528827816218075,15
2020-03-29,0.1055674499564492,15
2020-03-30,-0.18153470684644937,15
2020-03-31,0.18056677823928471,15
2020-04-01,0.350145369165274,15
2020-04-02,0.4382304300257541,15
2020-04-05,-0.43802554595386173,15
2020-04-06,-0.07725462529018776,15
2020-04-15,0.2216302488391727,15
2020-04-16,0.5219433076954264,15
2020-04-22,-0.4920991609767029,15
2020-04-23,-0.3554785196598889,15
2020-04-24,-0.06679886378589277,15
2020-04-27,-0.4398779630584687,15
2020-04-28,-0.7252065840362305,15
2020-04-29,-0.779006822445355,15
2020-04-30,-0.6587261499867377,15
2020-05-08,0.5008133198195529,15
2020-05-09,0.5328800721072892,15
2020-05-10,0.5681733694060365,15
2020-06-06,-0.6797392144605917,15
2020-06-07,-0.6598126235182173,15
2020-06-09,-0.6617131714060769,15
2020-07-10,-0.5241451000193416,15
2020-07-14,-0.5401679135998599,15
2020-07-15,-0.24082639557972246,15
2020-07-20,-0.0974667654098345,15
2020-07-23,0.32164686693574956,15
2020-07-24,0.3166988242810133,15
2020-07-25,0.32538948104563886,15
2020-07-26,0.5919826007548993,15
2020-07-27,0.5847949665890523,15
2020-07-28,0.7114261282512496,15
2020-07-29,0.7503963256901672,15
2020-07-30,0.6596797225815851,15
2020-07-31,0.5104214305591692,15
2020-08-01,-0.6117607386332489,15
2020-08-02,-0.2706729903460369,15
2020-08-03,-0.04243942682818388,15
2020-08-04,-0.00905285313724617,15
2020-08-05,-0.3272352804866899,15
2020-08-06,-0.1844127151947565,15
2020-08-07,-0.26967034842307513,15
2020-08-08,-0.2747922286749433,15
2020-08-09,-0.2959320264260535,15
2020-08-13,-0.5935786380663474,15
2020-08-14,-0.5490524004538492,15
2020-08-15,-0.508275166516966,15
2020-08-16,-0.3125393390678217,15
2020-08-17,0.029058948063465335,15
2020-08-18,-0.03122233666488435,15
2020-08-20,0.4315982161643626,15
2020-08-27,0.3294717363088983,15
2020-08-28,0.5850521923031198,15
