date,ic,n
2020-01-20,-0.029494030237959476,13
2020-01-21,0.0074702824160554826,14
2020-01-22,-0.09521712740047196,14
2020-01-23,-0.3462602751656308,14
2020-01-24,-0.4104276681299419,15
2020-01-25,-0.4764701897099063,15
2020-01-26,-0.3990507930783605,15
2020-01-27,-0.26936484141911743,15
2020-01-28,-0.41860312345578327,15
2020-01-29,-0.4456080688448677,15
2020-01-30,-0.37597976692654167,15
2020-01-31,-0.317618641706272,15
2020-02-01,-0.19870245609975007,15
2020-02-02,-0.208955184959243,15
2020-02-03,-0.26308031595315806,15
2020-02-04,-0.6000851045586636,15
2020-02-05,-0.20622570622279643,15
2020-02-06,-0.05530551265125653,15
2020-02-07,-0.08758365947628292,15
2020-02-08,-0.2811469752865266,15
2020-02-09,-0.1717480469792866,15
2020-02-10,-0.35596216917575485,15
2020-02-11,-0.4523731882891063,15
2020-02-12,0.06222904972174539,15
2020-02-13,0.009408831018309124,15
2020-02-14,0.47363836506803875,15
2020-02-15,0.21838607550464964,15
2020-02-16,0.1742160897977715,15
2020-02-17,-0.15949671429385148,15
2020-02-18,-0.505190798100426,15
2020-02-19,-0.4374206025506641,15
2020-02-20,-0.39232271232783644,15
2020-02-21,-0.39349839675939835,15
2020-02-22,-0.5221729681095036,15
2020-02-23,-0.45835522010845764,15
2020-02-24,-0.4099964838024572,15
2020-02-25,-0.39091959112505703,15
2020-02-26,-0.4404091953506524,15
2020-02-27,-0.21809476302867667,15
2020-02-28,-0.39570645723449527,15
2020-02-29,-0.4712609683701939,15
2020-03-01,-0.4552333333576287,15
2020-03-02,0.3626973167570221,15
2020-03-03,0.10554092711182449,15
2020-03-04,0.009628826507546755,15
2020-03-05,0.025613033945617994,15
2020-03-06,0.1200097322250685,15
2020-03-07,0.46840176424877994,15
2020-03-08,0.4195196190207439,15
2020-03-09,0.6678287131578606,15
2020-03-10,0.13620742390058213,15
2020-03-11,-0.37604716343500355,15
2020-03-12,-0.11526476329731519,15
2020-03-13,0.3891120365950677,15
2020-03-14,0.4295807568503849,15
2020-03-15,0.6363910201183244,15
2020-03-16,0.23501025397394487,15
2020-03-17,0.5241578809278755,15
2020-03-18,0.1409159485135971,15
2020-03-19,0.32948423189828513,15
2020-03-20,0.2152486018135763,15
2020-03-21,0.279050172820125,15
2020-03-22,-0.017922604955299386,15
2020-03-23,-0.2599547553762373,15
2020-03-24,-0.3401338640050885,15
2020-03-25,-0.1345140873671644,15
2020-03-26,-0.030294385236085113,15
2020-03-27,0.16426315904291258,15
2020-03-28,0.32386788773170866,15
2020-03-29,0.40261076726417044,15
2020-03-30,0.3942537769429026,15
2020-03-31,0.2489124439022999,15
2020-04-01,-0.10836126865875999,15
2020-04-02,-0.4138534840625975,15
2020-04-03,0.16624164733752417,15
2020-04-04,0.685059305584833,15
2020-04-05,0.8191799428756208,15
2020-04-06,0.28160735504793327,15
2020-04-07,-0.17836410855095386,15
2020-04-08,-0.193998266145854,15
2020-04-09,0.08102841061566046,15
2020-04-10,-0.1572780700112661,15
2020-04-11,-0.3768606717184699,15
2020-04-12,-0.306885208288813,15
2020-04-13,0.15876636812948905,15
2020-04-14,0.20150569875199179,15
2020-04-15,0.25949178719873106,15
2020-04-16,-0.39381752703359824,15
2020-04-17,-0.14722618424392328,15
2020-04-18,0.02544611156890426,15
2020-04-19,0.04776178069279185,15
2020-04-20,-0.3185016712380503,15
2020-04-21,0.0048344698717042835,15
2020-04-22,0.5745220909398524,15
2020-04-23,0.3694506804447695,15
2020-04-24,0.22352936584709443,15
2020-04-25,0.1663342512332832,15
2020-04-26,-0.06696918427894133,15
2020-04-27,-0.2640786262032477,15
2020-04-28,0.09825419344421611,15
2020-04-29,0.6250608378155763,15
2020-04-30,0.5541256907522699,15
2020-05-01,0.3489086344953471,15
2020-05-02,0.1318439653350433,15
2020-05-03,-0.42776439646091863,15
2020-05-04,-0.4093387081892396,15
2020-05-05,-0.5470453504639403,15
2020-05-06,-0.3524867175170879,15
2020-05-07,-0.3979296423031001,15
2020-05-08,-0.28582975038438313,15
2020-05-09,-0.07820241462739734,15
2020-05-10,0.1706740119389907,15
2020-05-11,0.35006630928321936,15
2020-05-12,0.3529296599872962,15
2020-05-13,0.060495484756685786,15
2020-05-14,0.058234629103789286,15
2020-05-15,0.31490522255913644,15
2020-05-16,0.4281665671851365,15
2020-05-17,0.3270599144511254,15
2020-05-18,-0.03956332947128771,15
2020-05-19,-0.4022156296047242,15
2020-05-20,-0.34745182464327423,15
2020-05-21,-0.05676451315150689,15
2020-05-22,0.28693846511576554,15
2020-05-23,-0.07677726988598466,15
2020-05-24,-0.11308377043620939,15
2020-05-25,-0.2001834874410492,15
2020-05-26,-0.3593304909039843,15
2020-05-27,-0.08077344644992406,15
2020-05-28,0.030078361996760523,15
2020-05-29,-0.06804578870447499,15
2020-05-30,0.23797605474055117,15
2020-05-31,0.211409772927073,15
2020-06-01,0.33423825534786683,15
2020-06-02,0.10811203301516117,15
2020-06-03,-0.5052450578243687,15
2020-06-04,0.034409878955457066,15
2020-06-05,0.5088104846289204,15
2020-06-06,0.5969173901668698,15
2020-06-07,0.5566729839715099,15
2020-06-08,0.459648529900157,15
2020-06-09,0.2978676361905621,15
2020-06-10,0.21798823524174754,15
2020-06-11,0.4662651295415521,15
2020-06-12,0.0996917627827703,15
2020-06-13,0.050135437518828596,15
2020-06-14,-0.3516477561876286,15
2020-06-15,-0.003351725319737673,15
2020-06-16,0.28900558863367876,15
2020-06-17,0.3032970081802856,15
2020-06-18,0.20265651416180938,15
2020-06-19,-0.03540066374060675,15
2020-06-20,-0.3957288348535254,15
2020-06-21,-0.5139028532857921,15
2020-06-22,-0.7504977407709663,15
2020-06-23,-0.5088074791068791,15
2020-06-24,0.09241127760767733,15
2020-06-25,0.22691592779128247,15
2020-06-26,-0.2645771719127901,15
2020-06-27,-0.46060446557683665,15
2020-06-28,-0.22564843078655006,15
2020-06-29,-0.3475173871936741,15
2020-06-30,0.13165989263892192,15
2020-07-01,0.07530936047131677,15
2020-07-02,-0.0034486869772269355,15
2020-07-03,-0.09778618758028007,15
2020-07-04,-0.14263455279111506,15
2020-07-05,-0.10258444278678297,15
2020-07-06,0.27215266030440255,15
2020-07-07,0.4815316544993109,15
2020-07-08,0.5164710729530609,15
2020-07-09,0.7956144930723943,15
2020-07-10,0.4488650070406238,15
2020-07-11,0.38445738164995413,15
2020-07-12,0.2576385289900911,15
2020-07-13,0.1399773958381461,15
2020-07-14,0.37627740694722783,15
2020-07-15,0.11901182707124867,15
2020-07-16,0.07147291285125217,15
2020-07-17,-0.021019752213948084,15
2020-07-18,0.08218820448366047,15
2020-07-19,0.13003538942887632,15
2020-07-20,0.04008679968099533,15
2020-07-21,-0.26272570445812937,15
2020-07-22,-0.370240774997331,15
2020-07-23,-0.4813447013667246,15
2020-07-24,-0.5846327613680014,15
2020-07-25,-0.665059190856405,15
2020-07-26,-0.6294322456217869,15
2020-07-27,-0.4599993703585527,15
2020-07-28,-0.579661073292691,15
2020-07-29,-0.6593427513695277,15
2020-07-30,-0.38166542785799007,15
2020-07-31,0.17508563422357218,15
2020-08-01,0.8118661101583925,15
2020-08-02,0.5948884688610747,15
2020-08-03,0.16523018598390185,15
2020-08-04,0.006158010350060982,15
2020-08-05,0.3178888068700668,15
2020-08-06,0.3286954834422622,15
2020-08-07,0.4926501350679427,15
2020-08-08,0.32573216889029555,15
2020-08-09,0.12889629059850832,15
2020-08-10,-0.21367455481368114,15
2020-08-11,0.12473996061493672,15
2020-08-12,0.7269192972724963,15
2020-08-13,0.3203361054748766,15
2020-08-14,0.30182235227958737,15
2020-08-15,0.07849245706687556,15
2020-08-16,0.37667429837029304,15
2020-08-17,0.39722647074281786,15
2020-08-18,0.3851351071245866,15
2020-08-19,0.021150579853348374,15
2020-08-20,0.28885054291970946,15
2020-08-21,0.23028279929733714,15
2020-08-22,0.1094750002901142,15
2020-08-23,-0.3294462102167939,15
2020-08-24,-0.3760429110033734,15
2020-08-25,0.04271411324055572,15
2020-08-26,-0.31907355241963126,15
2020-08-27,-0.20805856447569238,15
2020-08-28,-0.5100364381562313,15
2020-08-29,-0.20756138558764897,15
2020-08-30,-0.25967909295461733,15
2020-08-31,0.1750016926551159,15
2020-09-01,0.567999765978877,15
2020-09-02,0.7336643272920527,15
2020-09-03,0.4093270378947732,15
2020-09-04,-0.3780266372929728,15
2020-09-05,0.06344239147174971,15
2020-09-06,0.26225643315144925,15
2020-09-07,0.39622121123898585,15
2020-09-08,0.4006062620461332,15
2020-09-09,0.37270324681865685,15
2020-09-10,0.6276038960558848,15
2020-09-11,0.7369713243248434,15
2020-09-12,0.6266108233271955,15
2020-09-13,0.6269907677808363,15
2020-09-14,0.09015602499807651,15
2020-09-15,-0.20103175592561529,15
2020-09-16,-0.3048507814544528,15
2020-09-17,-0.32414269498898046,15
2020-09-18,-0.012636951471230605,15
2020-09-19,0.41242324002280933,15
2020-09-20,0.2131136212081929,15
2020-09-21,0.5208395441646021,15
2020-09-22,0.11746925986520913,15
2020-09-23,0.01658666473276567,15
2020-09-24,-0.1589495260806322,15
2020-09-25,-0.160202262885305,15
2020-09-26,-0.01030273197299654,15
2020-09-27,0.3218928800657374,15
2020-09-28,0.3336834947364843,15
2020-09-29,0.2871729054541725,15
2020-09-30,0.12227437781235928,15
2020-10-01,0.11402780983612966,15
2020-10-02,0.000790617567373261,15
2020-10-03,0.07861383609015633,15
2020-10-04,0.3497970222403534,15
2020-10-05,0.5604641389857759,15
2020-10-06,0.42508660290399647,15
2020-10-07,0.6798440025225733,15
2020-10-08,0.6182435271262579,15
2020-10-09,0.04936065794438461,15
2020-10-10,-0.18129730877818612,15
2020-10-11,0.032525980261979955,15
2020-10-12,0.13244646936227286,15
2020-10-13,0.07633651152401186,15
2020-10-14,0.08897026567205783,15
2020-10-15,0.17841682287382865,15
2020-10-16,0.17275500217166576,15
2020-10-17,0.10018239554953362,15
2020-10-18,-0.04526564408609408,15
2020-10-19,0.01144202869256154,15
2020-10-20,-0.47435006759687176,15
2020-10-21,-0.44642920082447307,15
2020-10-22,-0.43709457577061656,15
2020-10-23,-0.369911374039255,15
2020-10-24,-0.1620599595031684,15
2020-10-25,0.16317803229894923,15
