date,ic,n
2020-02-28,0.5123380900408314,13
2020-02-29,0.4999169467349585,14
2020-03-01,0.5176945239126802,14
2020-03-02,0.026705254627815724,14
2020-03-03,-0.013393462592784325,15
2020-03-04,-0.0028110185729746328,15
2020-03-05,-0.06437594528171489,15
2020-03-06,-0.04903035383922256,15
2020-03-07,-0.2924609665842799,15
2020-03-08,-0.28834788385857074,15
2020-03-09,-0.49488443104095575,15
2020-03-10,-0.2179574849912726,15
2020-03-11,-0.10598976975871488,15
2020-03-12,0.04587034726431934,15
2020-03-13,-0.011712837008236542,15
2020-03-14,-0.25775990677418,15
2020-03-15,-0.46344387375685914,15
2020-03-16,-0.41719812595953776,15
2020-03-17,-0.39002259168648234,15
2020-03-18,-0.34592301484864135,15
2020-03-19,-0.41765821992523716,15
2020-03-20,-0.36722287660937636,15
2020-03-21,-0.44650776673214015,15
2020-03-22,-0.36284693497191606,15
2020-03-23,-0.35209726017049475,15
2020-03-24,-0.2718147297605371,15
2020-03-25,-0.2533178830236487,15
2020-03-26,-0.4637934852282136,15
2020-03-27,-0.4041584342657484,15
2020-03-28,-0.32655281308325007,15
2020-03-29,-0.29632993479421216,15
2020-03-30,-0.4457336979099034,15
2020-03-31,-0.3086100653082524,15
2020-04-01,0.21986826696660186,15
2020-04-02,0.5991590191432431,15
2020-04-03,0.474528009998137,15
2020-04-04,0.1869979543023319,15
2020-04-05,0.03442910380815567,15
2020-04-06,-0.07338317330025362,15
2020-04-07,0.14353801279917555,15
2020-04-08,0.4208719281842041,15
2020-04-09,0.3300774232224098,15
2020-04-10,0.37497559761638544,15
2020-04-11,0.27136246682603565,15
2020-04-12,0.26910907510722815,15
2020-04-13,0.28006915618208655,15
2020-04-14,0.2671395930492567,15
2020-04-15,0.029536507510137838,15
2020-04-16,0.25955097933129784,15
2020-04-17,0.16810402064295327,15
2020-04-18,0.1390773272070156,15
2020-04-19,0.1483677453353453,15
2020-04-20,0.20648450080228722,15
2020-04-21,0.0014735987790224208,15
2020-04-22,-0.2997322957413303,15
2020-04-23,-0.5606075888429094,15
2020-04-24,-0.6669276515095875,15
2020-04-25,-0.6763137163538977,15
2020-04-26,-0.6715319109777884,15
2020-04-27,-0.4171192499559103,15
2020-04-28,-0.48649187755270507,15
2020-04-29,-0.6942773787231357,15
2020-04-30,-0.7351667344116387,15
2020-05-01,-0.6772900022410755,15
2020-05-02,-0.5345208040834972,15
2020-05-03,-0.10044323693680202,15
2020-05-04,0.049382653292687415,15
2020-05-05,0.1260976764474601,15
2020-05-06,0.23226270126774723,15
2020-05-07,0.06021621325524511,15
2020-05-08,0.015954396460250386,15
2020-05-09,0.1613482723820015,15
2020-05-10,0.1644955383953241,15
2020-05-11,0.019691292373532863,15
2020-05-12,-0.056770976859559834,15
2020-05-13,-0.02749772062756313,15
2020-05-14,-0.028436516764436127,15
2020-05-15,-0.2526547659499863,15
2020-05-16,-0.1767754180461047,15
2020-05-17,-0.3681222319951394,15
2020-05-18,-0.10938749614266562,15
2020-05-19,-0.04096327430137794,15
2020-05-20,0.12022222154099199,15
2020-05-21,-0.09432076850742019,15
2020-05-22,-0.06463052583715995,15
2020-05-23,0.10843013638536182,15
2020-05-24,-0.18653186536794228,15
2020-05-25,-0.10571483753399194,15
2020-05-26,-0.0369620101905274,15
2020-05-27,0.03164337769552771,15
2020-05-28,-0.010097318109749417,15
2020-05-29,-0.10637024708426202,15
2020-05-30,-0.1425098046464144,15
2020-05-31,-0.30135603411225775,15
2020-06-01,-0.19617792332468442,15
2020-06-02,-0.4101662032302543,15
2020-06-03,0.3737777795042101,15
2020-06-04,0.274769515030819,15
2020-06-05,-0.12959798899647262,15
2020-06-06,-0.17519625858236157,15
2020-06-07,-0.14294683672257535,15
2020-06-08,-0.2128792366177853,15
2020-06-09,-0.1693305825024577,15
2020-06-10,-0.12651046212008668,15
2020-06-11,-0.39204809662069373,15
2020-06-12,-0.5069343528036057,15
2020-06-13,-0.430020201398596,15
2020-06-14,0.018904849177901698,15
2020-06-15,0.2091607994192831,15
2020-06-16,0.36472671673561274,15
2020-06-17,0.3252630017731619,15
2020-06-18,0.32252603709235406,15
2020-06-19,0.21009476761726437,15
2020-06-20,0.30285581495731234,15
2020-06-21,0.24984567703223484,15
2020-06-22,0.7962105537964478,15
2020-06-23,0.8383178855314207,15
2020-06-24,0.5911990377004496,15
2020-06-25,0.5396842753348238,15
2020-06-26,0.2521061781784596,15
2020-06-27,0.5504974899387572,15
2020-06-28,0.4474671055345333,15
2020-06-29,0.6539139586371869,15
2020-06-30,0.6137688344010762,15
2020-07-01,0.7431561967861079,15
2020-07-02,0.6362299732265914,15
2020-07-03,0.6105544682187234,15
2020-07-04,0.6440352647864201,15
2020-07-05,0.6256988175456836,15
2020-07-06,0.21193313508983902,15
2020-07-07,-0.31933687118305115,15
2020-07-08,-0.26087463786421217,15
2020-07-09,-0.6557017179032356,15
2020-07-10,-0.32406169935809137,15
2020-07-11,-0.31218693876262393,15
2020-07-12,-0.2624290691786263,15
2020-07-13,-0.3347235944798519,15
2020-07-14,-0.4931670163450724,15
2020-07-15,-0.3838025710098636,15
2020-07-16,-0.3246169286471126,15
2020-07-17,-0.424756567590614,15
2020-07-18,-0.34776750881589985,15
2020-07-19,-0.2922633423989341,15
2020-07-20,-0.30514276386532685,15
2020-07-21,-0.26273188412441306,15
2020-07-22,-0.21622778600608286,15
2020-07-23,0.12682777484295005,15
2020-07-24,0.3593161228259245,15
2020-07-25,0.6165373564961482,15
2020-07-26,0.5883145272200125,15
2020-07-27,0.5365934352543213,15
2020-07-28,0.4940116473299334,15
2020-07-29,0.5675328069245537,15
2020-07-30,0.47878460290476194,15
2020-07-31,0.4398031784508642,15
2020-08-01,-0.647653938437814,15
2020-08-02,-0.40979185279367525,15
2020-08-03,-0.12892416759006464,15
2020-08-04,-0.18431677628599738,15
2020-08-05,-0.29131332193068465,15
2020-08-06,-0.3264472856236491,15
2020-08-07,-0.20270172167499073,15
2020-08-08,-0.4138906213192883,15
2020-08-09,-0.5740863523130094,15
2020-08-10,-0.3682619584470071,15
2020-08-11,0.19141038379435865,15
2020-08-12,0.3314442390922212,15
2020-08-13,-0.4808955604886091,15
2020-08-14,-0.6160844133211454,15
2020-08-15,-0.7898023996502443,15
2020-08-16,-0.6987785592737682,15
2020-08-17,-0.5363515255364355,15
2020-08-18,-0.32839832819231,15
2020-08-19,-0.016853130197102908,15
2020-08-20,0.2775026500269319,15
2020-08-21,0.6672375718651884,15
2020-08-22,0.31871282707067666,15
2020-08-23,0.3297307208167622,15
2020-08-24,0.3129010090858981,15
2020-08-25,0.06773408117452205,15
2020-08-26,0.07114746754452293,15
2020-08-27,0.10134978162064624,15
2020-08-28,0.40257551173495004,15
2020-08-29,0.2099579552895464,15
2020-08-30,0.4812731572851068,15
2020-08-31,0.36474770971224757,15
2020-09-01,0.1927082191455913,15
2020-09-02,-0.08852410818283314,15
2020-09-03,-0.11433781079819762,15
2020-09-04,0.04448201054199235,15
2020-09-05,-0.2224727810460429,15
2020-09-06,-0.5101897545970565,15
2020-09-07,-0.5962324912703747,15
2020-09-08,-0.6179296079408112,15
2020-09-09,-0.5935790396835875,15
2020-09-10,-0.6075420947573551,15
2020-09-11,-0.5301947666504405,15
2020-09-12,-0.5002877456577256,15
2020-09-13,-0.5798615734141136,15
2020-09-14,-0.5633997642721138,15
