date,symbol,factor_value,forward_return_1d
2020-02-06,000300.SH,0.663872682969922,2.4103954715304354e-05
2020-02-07,000300.SH,-1.5000422243707472,0.004137574877515204
2020-02-10,000300.SH,-0.9220062730350507,0.00931025368966587
2020-02-11,000300.SH,-0.8861905803223009,0.008088372215407924
2020-02-12,000300.SH,-0.6070549719517756,-0.006152443773053795
2020-02-13,000300.SH,-0.4383876497007201,0.0070241335744494204
2020-02-14,000300.SH,-0.5318186044953366,0.02249147009304031
2020-02-17,000300.SH,-0.9354278357693567,-0.004883720702090311
2020-02-18,000300.SH,-0.5517645625349232,-0.0015280303614703117
2020-02-19,000300.SH,-0.7064964749455366,0.023040689791526736
2020-02-20,000300.SH,-1.2252011683488078,0.0011663211615149383
2020-02-21,000300.SH,-0.550293383777645,-0.00401278229372759
2020-02-24,000300.SH,-0.5775386131141923,-0.002174050331987254
2020-02-25,000300.SH,-0.5573813245003316,-0.012328031011767271
2020-02-26,000300.SH,0.532847906429579,0.0029120933755462097
2020-02-27,000300.SH,0.48410771933356755,-0.03545444219114613
2020-02-28,000300.SH,1.345377262570514,0.03289730660710055
2020-03-02,000300.SH,0.378974386358848,0.00533115002557949
2020-03-03,000300.SH,-0.12991493158893722,0.005790247844116303
2020-03-04,000300.SH,-0.2131885958014305,0.0222774827632799
2020-03-05,000300.SH,-1.9565952310778325,-0.016216415382512728
2020-03-06,000300.SH,-0.482458535214958,-0.034160628458523745
2020-03-09,000300.SH,0.6188836590551937,0.021415099272403593
2020-03-10,000300.SH,0.21105146215822762,-0.013300652602228125
2020-03-11,000300.SH,1.145271074681028,-0.019242737057051262
2020-03-12,000300.SH,1.2033737451008153,-0.01407219752608957
2020-03-13,000300.SH,0.7018431759085026,-0.042993464196587006
2020-03-16,000300.SH,3.2048457871135434,-0.0048709172067471496
2020-03-17,000300.SH,2.9109880851428516,-0.01979280164714925
2020-03-18,000300.SH,2.8316028759437195,-0.012970480359336567
2020-03-19,000300.SH,2.756232205661683,0.017868302660310142
2020-03-20,000300.SH,0.7017772912836296,-0.03364644489360635
2020-03-23,000300.SH,1.557011808042619,0.02685574564924398
2020-03-24,000300.SH,0.09866720765289322,0.026868940709467326
2020-03-25,000300.SH,-1.1970622997473679,-0.006573776137549947
2020-03-26,000300.SH,-0.3949371259780957,0.0032487418358935205
2020-03-27,000300.SH,-1.6389736508177661,-0.009689867632904248
2020-03-30,000300.SH,-0.4322585831224464,0.0032780718927654107
2020-03-31,000300.SH,0.31292132691750857,-0.0030055708455016816
2020-04-01,000300.SH,0.19889359994430092,0.01617789672921055
2020-04-02,000300.SH,-0.21118654843224213,-0.005707008457019103
