date,ic,n
2020-03-03,0.41247961564220803,13
2020-03-04,0.29188638091498353,14
2020-03-05,0.45781701234478167,14
2020-03-06,0.44933512972275297,14
2020-03-07,0.4984693026066685,15
2020-03-08,0.37119515397190117,15
2020-03-09,0.5899662569627446,15
2020-03-10,0.30157935596595375,15
2020-03-11,0.1683104786299639,15
2020-03-12,-0.31602239202394594,15
2020-03-13,-0.17816494208819125,15
2020-03-14,-0.037080662259634765,15
2020-03-15,0.08307092689064043,15
2020-03-16,0.25783631961805714,15
2020-03-17,-0.1382669392078085,15
2020-03-18,-0.04947853570493961,15
2020-03-19,-0.2058502827917206,15
2020-03-20,-0.02025206355491472,15
2020-03-21,-0.017767139407799146,15
2020-03-22,-0.04906329807505432,15
2020-03-23,-0.007040965360934148,15
2020-03-24,-0.036757387282593014,15
2020-03-25,-0.0687016353160105,15
2020-03-26,-0.014565063524486417,15
2020-03-27,0.25605615516427266,15
2020-03-28,0.3890856077681765,15
2020-03-29,0.4613702738984177,15
2020-03-30,0.3740538116742781,15
2020-03-31,0.4403823208827845,15
2020-04-01,0.3961937778300894,15
2020-04-02,0.11198650102391708,15
2020-04-03,-0.09071983206559163,15
2020-04-04,0.14922613565285628,15
2020-04-05,-0.08436574943160792,15
2020-04-06,-0.10182628885533677,15
2020-04-07,-0.22628465480097912,15
2020-04-08,-0.3897875842684825,15
2020-04-09,-0.033685838912584976,15
2020-04-10,-0.42932638048742205,15
2020-04-11,-0.5027107969864277,15
2020-04-12,-0.4097910370110858,15
2020-04-13,-0.25905840816870684,15
2020-04-14,-0.21463539525964948,15
2020-04-15,0.08002073584811949,15
2020-04-16,-0.2389180402285688,15
2020-04-17,-0.15101207206466907,15
2020-04-18,-0.2659062070153701,15
2020-04-19,-0.12857049292489645,15
2020-04-20,0.16261880846175517,15
2020-04-21,0.5941003104294537,15
2020-04-22,0.5135057169569451,15
2020-04-23,0.5786371999168343,15
2020-04-24,0.5270080115838174,15
2020-04-25,0.515992459489969,15
2020-04-26,0.6092249891321648,15
2020-04-27,0.24749391512180496,15
2020-04-28,0.49403630999602177,15
2020-04-29,0.5017265177369583,15
2020-04-30,0.42445497797924175,15
2020-05-01,0.35149134619876665,15
2020-05-02,0.3451065288472452,15
2020-05-03,0.24894963604757162,15
2020-05-04,0.14939087267778625,15
2020-05-05,-0.05577487017258406,15
2020-05-06,-0.14072367047017514,15
2020-05-07,0.008779465463767145,15
2020-05-08,0.15037011777981682,15
2020-05-09,-0.045020990499907716,15
2020-05-10,-0.2951542040927585,15
2020-05-11,0.028992614964586123,15
2020-05-12,-0.28020042843861054,15
2020-05-13,-0.05078517434402418,15
2020-05-14,0.27226996352400906,15
2020-05-15,0.03760042874394519,15
2020-05-16,0.03818569867565483,15
2020-05-17,0.04122689363775019,15
2020-05-18,-0.43170789186720004,15
2020-05-19,-0.462158512515699,15
2020-05-20,-0.4612662378691124,15
2020-05-21,-0.5732082880740913,15
2020-05-22,-0.3236158345703925,15
2020-05-23,-0.19575456678640393,15
2020-05-24,-0.27588775320319286,15
2020-05-25,0.04604764430596159,15
2020-05-26,-0.16998321807133376,15
2020-05-27,-0.25694496462743843,15
2020-05-28,-0.14106264924695378,15
2020-05-29,-0.0705459245825902,15
2020-05-30,0.1372456064743521,15
2020-05-31,-0.07556007159260916,15
2020-06-01,0.42366123135091394,15
2020-06-02,0.23102751932407814,15
2020-06-03,0.36669780827255516,15
2020-06-04,0.3980683589061266,15
2020-06-05,0.3675125939003646,15
2020-06-06,0.40301731778131716,15
2020-06-07,0.33118399382527874,15
2020-06-08,0.21389612363664182,15
2020-06-09,0.19702736718770994,15
2020-06-10,0.26597548978055585,15
2020-06-11,-0.3113720762737325,15
2020-06-12,-0.550024872020849,15
2020-06-13,-0.35704713026667667,15
2020-06-14,-0.13505467486151693,15
2020-06-15,0.03125787555302269,15
2020-06-16,0.21380668687790785,15
2020-06-17,0.2552928640494135,15
2020-06-18,0.29236049399774394,15
2020-06-19,-0.015362522827536675,15
2020-06-20,0.023120300225047456,15
2020-06-21,0.05737001931027954,15
2020-06-22,0.3096290546446995,15
2020-06-23,0.2772878387098112,15
