date,ic,n
2020-02-02,-0.6790313254589843,13
2020-02-03,-0.3854102560206442,14
2020-02-04,-0.4059556993556595,14
2020-02-05,-0.38951568036282586,14
2020-02-06,-0.3478782073745046,15
2020-02-07,-0.1953867212206725,15
2020-02-08,-0.4166138029518782,15
2020-02-09,-0.08565745527477525,15
2020-02-10,-0.1271048307069038,15
2020-02-11,-0.29878302604356793,15
2020-02-12,-0.19551174371299115,15
2020-02-13,-0.3676081654279172,15
2020-02-14,-0.09176770120554141,15
2020-02-15,0.1704842707228533,15
2020-02-16,0.4050656029058542,15
2020-02-17,0.21549009309918896,15
2020-02-18,0.2117953506458971,15
2020-02-19,0.07815404067433365,15
2020-02-20,0.08664431496690993,15
2020-02-21,-0.010159833839162425,15
2020-02-22,0.04991967257717599,15
2020-02-23,0.19601142328290905,15
2020-02-24,0.04598740963219136,15
2020-02-25,-0.3119885191840837,15
2020-02-26,-0.4197693915021367,15
2020-02-27,-0.0865285871603758,15
2020-02-28,-0.2892417284734752,15
2020-02-29,-0.24366026665790322,15
2020-03-01,-0.09741824605663217,15
2020-03-02,0.5502792711469745,15
2020-03-03,0.506068781865225,15
2020-03-04,0.5425216272299751,15
2020-03-05,0.3738518736180954,15
2020-03-06,0.21033678782100554,15
2020-03-07,0.20958974817637757,15
2020-03-08,0.10331522383319354,15
2020-03-09,0.229859340771034,15
2020-03-10,0.00549481532168698,15
2020-03-11,-0.08374096925895995,15
2020-03-12,0.2506699904610702,15
2020-03-13,-0.042147913492474785,15
2020-03-14,0.06793843930784577,15
2020-03-15,0.14228129265816716,15
2020-03-16,0.4247040141471267,15
2020-03-17,-0.40983252883154475,15
2020-03-18,-0.4305422774331618,15
2020-03-19,-0.5726837562927258,15
2020-03-20,-0.3493522565662704,15
2020-03-21,-0.20635642208392485,15
2020-03-22,-0.17389413001192455,15
2020-03-23,-0.04241816901190599,15
2020-03-24,-0.044081018225288544,15
2020-03-25,-0.05432329660282281,15
2020-03-26,-0.060192461953476106,15
2020-03-27,0.39913566342401874,15
2020-03-28,0.5646113065032372,15
2020-03-29,0.5733953911864154,15
2020-03-30,0.4978363402706915,15
2020-03-31,0.5341694244411176,15
2020-04-01,0.6176617525076483,15
2020-04-02,0.301184054147757,15
2020-04-03,-0.09056093898851603,15
2020-04-04,-0.13128730791646473,15
2020-04-05,-0.3230999266388324,15
2020-04-06,0.11023204283655472,15
2020-04-07,0.09263555769998859,15
2020-04-08,-0.08183371735601035,15
2020-04-09,0.33808154728120043,15
2020-04-10,-0.14368088933293346,15
2020-04-11,-0.5607006579368778,15
2020-04-12,-0.5690969706440738,15
2020-04-13,-0.5459640853609198,15
2020-04-14,-0.4431591673938784,15
2020-04-15,-0.4275422628262509,15
2020-04-16,-0.15652603174017438,15
2020-04-17,-0.1366192963539255,15
2020-04-18,-0.04197802391582972,15
2020-04-19,-0.17422376983922386,15
2020-04-20,-0.3475540509166771,15
2020-04-21,-0.146941905423841,15
2020-04-22,-0.19690452700231803,15
2020-04-23,-0.025297618846522416,15
2020-04-24,0.20569719518489188,15
2020-04-25,0.25103422392047214,15
2020-04-26,0.49925802471591185,15
2020-04-27,-0.242327923570095,15
2020-04-28,-0.15734920149989368,15
2020-04-29,0.03489472408396982,15
2020-04-30,-0.021449085381228496,15
2020-05-01,0.24206730222776984,15
2020-05-02,0.5418575694463994,15
2020-05-03,0.5157726842184178,15
2020-05-04,0.3465657120583991,15
2020-05-05,0.388923251916775,15
2020-05-06,0.1939645921091806,15
2020-05-07,0.34997416383244667,15
2020-05-08,0.4849842637063584,15
2020-05-09,0.6558816652405259,15
2020-05-10,-0.07326068958174996,15
2020-05-11,-0.1094618439805235,15
2020-05-12,-0.06407850781694906,15
2020-05-13,0.2044295175514753,15
2020-05-14,0.41966107595325874,15
2020-05-15,0.33482126011508834,15
2020-05-16,0.16861852747989212,15
2020-05-17,0.38422494385456296,15
2020-05-18,0.2624737337062153,15
2020-05-19,0.2458815504195351,15
2020-05-20,-0.20526098316754418,15
2020-05-21,-0.3277856499433757,15
2020-05-22,-0.21088395289114012,15
2020-05-23,-0.41116151830093695,15
2020-05-24,-0.3799100179455055,15
2020-05-25,-0.29859389257506136,15
2020-05-26,-0.06754422935683863,15
2020-05-27,-0.1827928813222369,15
2020-05-28,-0.03918851778704719,15
2020-05-29,-0.11167989920286278,15
2020-05-30,0.016015691360128807,15
2020-05-31,-0.10665128187096436,15
2020-06-01,-0.0895125043833464,15
2020-06-02,0.17484495089984325,15
2020-06-03,0.07536400718603425,15
2020-06-04,0.1033713428581637,15
2020-06-05,0.09668380325434224,15
2020-06-06,-0.003932030939723476,15
2020-06-07,0.24512162013124178,15
2020-06-08,0.023266283884665236,15
2020-06-09,-0.11803926464041896,15
2020-06-10,0.31643288526736435,15
2020-06-11,-0.1533200540503799,15
2020-06-12,-0.42045575570937194,15
2020-06-13,-0.2656658359295447,15
2020-06-14,0.16395755748468946,15
2020-06-15,0.22517433182497065,15
2020-06-16,0.4595644836571063,15
2020-06-17,0.4532066538713333,15
2020-06-18,0.42358763857051335,15
2020-06-19,0.47419479383391827,15
2020-06-20,0.45100774516457853,15
2020-06-21,0.34011018333733606,15
2020-06-22,0.06782028624408572,15
2020-06-23,0.23563631254940526,15
2020-06-24,0.26725678316948615,15
2020-06-25,0.1820918140066074,15
2020-06-26,0.11493666711744947,15
2020-06-27,-0.08118385175557279,15
2020-06-28,-0.28299315396019775,15
2020-06-29,-0.12099507829823557,15
2020-06-30,-0.2365548676435411,15
2020-07-01,-0.2321900918152763,15
2020-07-02,0.1980575840870985,15
2020-07-03,-0.2352793340899391,15
2020-07-04,-0.6555073314064023,15
2020-07-05,-0.7479324570050655,15
2020-07-06,-0.2534049439857655,15
2020-07-07,0.3003779582143255,15
2020-07-08,0.20869430088263152,15
2020-07-09,0.6491647703898756,15
2020-07-10,0.2814945383320686,15
2020-07-11,0.4538300086961154,15
2020-07-12,0.34701422036099944,15
2020-07-13,0.5239497988104892,15
2020-07-14,0.6868264292155428,15
2020-07-15,0.5202429124916053,15
2020-07-16,0.39660156292863097,15
2020-07-17,0.289287898841678,15
2020-07-18,0.11231203984333318,15
2020-07-19,-0.0717654238884143,15
2020-07-20,-0.020030321375527887,15
2020-07-21,0.010095913600902364,15
2020-07-22,0.039164351859983376,15
2020-07-23,0.17421947121969678,15
2020-07-24,-0.03489407674470254,15
2020-07-25,-0.13534195277382638,15
2020-07-26,0.026474855686980717,15
2020-07-27,0.040971176408495985,15
2020-07-28,-0.00592034588270589,15
2020-07-29,0.09782311511444572,15
2020-07-30,0.26078014025131324,15
2020-07-31,0.23540612568812952,15
2020-08-01,0.4940744682570263,15
2020-08-02,0.555501093791578,15
2020-08-03,0.4029827757786391,15
2020-08-04,0.3164254233781091,15
2020-08-05,0.3049615040793144,15
2020-08-06,0.22603496098533807,15
2020-08-07,-0.21300513625279277,15
2020-08-08,0.1464467367445789,15
2020-08-09,0.21072548923784415,15
2020-08-10,0.2728080072466221,15
2020-08-11,-0.3140746662515369,15
2020-08-12,-0.5004297211051968,15
2020-08-13,-0.019663611903331577,15
