date,ic,n
2020-03-05,-0.4855763431078955,13
2020-03-06,-0.4709964839243758,14
2020-03-07,-0.5326970627788389,14
2020-03-08,-0.4057579165635671,14
2020-03-09,-0.6296866723806985,15
2020-03-10,-0.3518644852572865,15
2020-03-11,-0.2635678407469178,15
2020-03-12,0.26377234761021545,15
2020-03-13,0.3632916971018168,15
2020-03-14,0.15579690350431008,15
2020-03-15,-0.03177281154638454,15
2020-03-16,-0.23729541802676815,15
2020-03-17,0.0870342684781306,15
2020-03-18,0.07599962789398963,15
2020-03-19,0.2683087420362292,15
2020-03-20,0.061529607175577,15
2020-03-21,0.008915058255842396,15
2020-03-22,0.048400100903226294,15
2020-03-23,-0.006277500532486046,15
2020-03-24,0.016608924264262893,15
2020-03-25,0.06130211159940318,15
2020-03-26,0.037056262455727004,15
2020-03-27,-0.2574391051202544,15
2020-03-28,-0.3728097838906126,15
2020-03-29,-0.4538458349700753,15
2020-03-30,-0.3484656161153418,15
2020-03-31,-0.4009448751400628,15
2020-04-01,-0.4195607030800311,15
2020-04-02,0.020804787093156654,15
2020-04-03,0.24503525421545178,15
2020-04-04,0.04304398948569052,15
2020-04-05,0.15824218281503025,15
2020-04-06,0.08810528777746304,15
2020-04-07,0.1358200307110239,15
2020-04-08,0.367928002861032,15
2020-04-09,0.046455432905184446,15
2020-04-10,0.42647865867934287,15
2020-04-11,0.5202028309797827,15
2020-04-12,0.4316338154070773,15
2020-04-13,0.30553051970546924,15
2020-04-14,0.2599790182871371,15
2020-04-15,-0.07033942028274381,15
2020-04-16,0.20895255260625775,15
2020-04-17,0.20687186696766283,15
2020-04-18,0.2838873213398235,15
2020-04-19,0.11784927630906007,15
2020-04-20,-0.1885707806458643,15
2020-04-21,-0.5428985801343464,15
2020-04-22,-0.49036089477351713,15
2020-04-23,-0.5897226279215895,15
2020-04-24,-0.5635913045650685,15
2020-04-25,-0.54973592261287,15
2020-04-26,-0.6111027979397764,15
2020-04-27,-0.29715469127288074,15
2020-04-28,-0.4569628751020925,15
2020-04-29,-0.4873116113435311,15
2020-04-30,-0.45280108324329243,15
2020-05-01,-0.4114818333264446,15
2020-05-02,-0.37717981548832374,15
2020-05-03,-0.23500220934231864,15
2020-05-04,-0.1957572301687171,15
2020-05-05,-0.021294038610713887,15
2020-05-06,0.19216191267689264,15
2020-05-07,-0.1059195557080877,15
2020-05-08,-0.18215633550777122,15
2020-05-09,-0.05185232661247359,15
2020-05-10,0.23085031794410318,15
2020-05-11,-0.0019337316259391626,15
2020-05-12,0.2381365202917085,15
2020-05-13,0.13415977303160365,15
2020-05-14,-0.1629129769059162,15
