date,ic,n
2020-03-22,-0.7615156561008966,13
2020-03-23,-0.52058227881204,14
2020-03-24,-0.28581760110328924,14
2020-03-25,-0.40278922688727553,14
2020-03-26,-0.23040314513774404,15
2020-03-27,-0.35030786018707716,15
2020-03-28,-0.15448356545807815,15
2020-03-29,-0.13079368444651515,15
2020-03-30,-0.285624784492251,15
2020-03-31,-0.2430001237049972,15
2020-04-01,0.45478766873390775,15
2020-04-02,0.2136460356122615,15
2020-04-03,-0.006192055190642787,15
2020-04-04,-0.016167724932016507,15
2020-04-05,-0.1781232719931635,15
2020-04-06,-0.11378998384296307,15
2020-04-07,0.05133636143509235,15
2020-04-08,-0.17297520467455146,15
2020-04-09,0.2160379023241272,15
2020-04-10,-0.3034931553140979,15
2020-04-11,-0.4470348837765797,15
2020-04-12,-0.41429373804462616,15
2020-04-13,-0.4117487192195688,15
2020-04-14,-0.4374928102631582,15
2020-04-15,-0.2591290702062564,15
2020-04-16,-0.4953272784302118,15
2020-04-17,-0.48668748845034354,15
2020-04-18,-0.5350305668007173,15
2020-04-19,-0.4499800843587196,15
2020-04-20,-0.06865076610638968,15
2020-04-21,0.6639988498227521,15
2020-04-22,0.5156204116156158,15
2020-04-23,0.4734193721854675,15
2020-04-24,0.4227878163334276,15
2020-04-25,0.4409035686352307,15
2020-04-26,0.5346982500081477,15
2020-04-27,0.40861471241049496,15
2020-04-28,0.49346467023455076,15
2020-04-29,0.4743617928212259,15
2020-04-30,0.3767051614588428,15
2020-05-01,0.3455458580737584,15
2020-05-02,0.31487600762854434,15
2020-05-03,0.2903671423596245,15
2020-05-04,0.3758285409330167,15
2020-05-05,0.1493291354867259,15
2020-05-06,-0.10437592109783733,15
2020-05-07,0.2708526704877245,15
2020-05-08,0.47559044505918047,15
2020-05-09,0.4354264498874355,15
2020-05-10,0.49003206166794144,15
2020-05-11,0.4772139458574177,15
2020-05-12,0.5072523414987681,15
2020-05-13,0.5457399131632614,15
2020-05-14,0.4060848043754183,15
2020-05-15,0.42074428171327133,15
2020-05-16,0.6588758521116843,15
2020-05-17,0.38480254554971266,15
2020-05-18,0.09466574041125624,15
2020-05-19,0.05763510570273456,15
2020-05-20,0.1652187896009968,15
2020-05-21,-0.012389361784917709,15
2020-05-22,-0.05452609953770924,15
2020-05-23,0.3973823900706623,15
2020-05-24,0.5759052767687228,15
2020-05-25,0.5010500817349808,15
2020-05-26,0.359207695611781,15
2020-05-27,0.4110866708792418,15
2020-05-28,-0.19846481947590153,15
2020-05-29,0.18293086806609826,15
2020-05-30,0.3950233213513298,15
2020-05-31,0.19198168829202325,15
2020-06-01,0.6209292561591212,15
2020-06-02,0.4660248598026204,15
2020-06-03,0.11704662726038621,15
2020-06-04,0.2460794214604128,15
2020-06-05,-0.22887295741519165,15
2020-06-06,-0.22478578768959748,15
2020-06-07,-0.07680260830930413,15
2020-06-08,0.006181404980385877,15
2020-06-09,0.07666933829726437,15
2020-06-10,0.4090290816819631,15
2020-06-11,0.01632029221232424,15
2020-06-12,-0.18695488362073598,15
2020-06-13,-0.14706794188102396,15
2020-06-14,-0.025345609228596497,15
2020-06-15,0.08385671770083837,15
2020-06-16,0.18782900955036583,15
2020-06-17,0.3182686663268393,15
2020-06-18,0.19623937535493868,15
2020-06-19,-0.06097927576487267,15
2020-06-20,0.051379595148184645,15
2020-06-21,0.07723765564189508,15
2020-06-22,0.4747114100455488,15
2020-06-23,0.5958310117407438,15
2020-06-24,0.4486958957865201,15
2020-06-25,0.4603471983039676,15
2020-06-26,0.13961210525181256,15
2020-06-27,0.14385432707025242,15
2020-06-28,0.09512744729735102,15
2020-06-29,0.19010125804765662,15
2020-06-30,0.11367372584856816,15
2020-07-01,0.020258351573220628,15
2020-07-02,-0.13366730659057685,15
2020-07-03,-0.07300765571788786,15
2020-07-04,0.04056128698633645,15
2020-07-05,-0.00735443097652619,15
2020-07-06,-0.04818199704325024,15
2020-07-07,-0.08882377537135819,15
2020-07-08,-0.018209089624316797,15
2020-07-09,-0.22239212529022162,15
2020-07-10,-0.06611715579529541,15
2020-07-11,-0.12379001375552895,15
2020-07-12,-0.10295111326441186,15
2020-07-13,-0.0837363101425409,15
2020-07-14,0.02169883445104736,15
2020-07-15,0.03023192976081234,15
2020-07-16,0.007611348817028956,15
2020-07-17,0.015424762393662214,15
2020-07-18,0.15797200090936475,15
2020-07-19,0.039372008058870915,15
2020-07-20,0.16893135063724865,15
2020-07-21,0.18195731191906805,15
2020-07-22,0.22751288511936985,15
2020-07-23,0.2166400787170501,15
2020-07-24,0.053044627146819914,15
2020-07-25,0.045121232688951435,15
2020-07-26,0.15151418433563812,15
2020-07-27,-0.08506794289723112,15
2020-07-28,-0.07117901973607917,15
2020-07-29,-0.13634981260467235,15
2020-07-30,-0.09296958682058873,15
2020-07-31,-0.04022806562508373,15
2020-08-01,-0.11968198826584966,15
2020-08-02,0.02947345611711649,15
2020-08-03,0.2316291854076938,15
2020-08-04,0.026886004221010434,15
2020-08-05,0.025540358649470036,15
2020-08-06,0.1363143434321602,15
2020-08-07,0.0848985786684657,15
2020-08-08,-0.11331567787691037,15
2020-08-09,-0.19403779408859778,15
2020-08-10,-0.12512671638780487,15
2020-08-11,-0.07915287801619746,15
2020-08-12,-0.43189190282990814,15
2020-08-13,-0.24870196415375237,15
2020-08-14,-0.05815784738841715,15
2020-08-15,0.19626016283751924,15
2020-08-16,0.18413238454892386,15
2020-08-17,0.5474368117139096,15
2020-08-18,0.4327916472521531,15
2020-08-19,0.37212341498802,15
2020-08-20,0.2372623142724727,15
2020-08-21,-0.17695594922392874,15
2020-08-22,-0.34001463639233087,15
2020-08-23,-0.22320024859281867,15
2020-08-24,0.16631124574025766,15
2020-08-25,0.11847191946563727,15
2020-08-26,0.37115524618105117,15
2020-08-27,0.18500495807283596,15
2020-08-28,0.46848090117949553,15
2020-08-29,0.39133172416635587,15
2020-08-30,0.750550559942649,15
2020-08-31,0.7621119172177914,15
2020-09-01,0.8793562162806516,15
2020-09-02,0.7856330349239382,15
2020-09-03,0.3564717651090199,15
2020-09-04,0.2645598433654104,15
2020-09-05,-0.4888638958304305,15
2020-09-06,-0.2452716599130057,15
2020-09-07,-0.5419058222804463,15
2020-09-08,-0.6497667124056952,15
2020-09-09,-0.4734633918899797,15
2020-09-10,0.008723668889032102,15
2020-09-11,0.21433429350737257,15
2020-09-12,0.17663771525600627,15
2020-09-13,0.46000001310063426,15
2020-09-14,0.07391284519967588,15
2020-09-15,-0.053034179749779135,15
2020-09-16,-0.15128159168220076,15
2020-09-17,0.1250842838670417,15
2020-09-18,0.10520264778961373,15
2020-09-19,0.03396194135585897,15
2020-09-20,-0.20904073062978784,15
2020-09-21,-0.5057365444740954,15
2020-09-22,-0.22328872473394626,15
2020-09-23,-0.6831571276921321,15
2020-09-24,-0.31504209401762295,15
2020-09-25,-0.18755085361741883,15
2020-09-26,0.13362573861827282,15
2020-09-27,-0.046149403413781716,15
2020-09-28,0.1323719057641757,15
2020-09-29,-0.045379982158348084,15
2020-09-30,-0.1579249402947872,15
2020-10-01,-0.26445717393851154,15
2020-10-02,-0.23746992566045796,15
2020-10-03,-0.0011987045313287318,15
2020-10-04,0.10723698210235559,15
2020-10-05,-0.3071365556052724,15
2020-10-06,-0.6100516726470734,15
2020-10-07,-0.41616371271145647,15
2020-10-08,-0.4627692003201907,15
2020-10-09,-0.40705460075661143,15
2020-10-10,-0.28937997611752,15
2020-10-11,-0.4008330186446432,15
2020-10-12,-0.3560619440930323,15
2020-10-13,-0.22874956386453763,15
2020-10-14,-0.28028949012577686,15
2020-10-15,-0.025323080962330165,15
2020-10-16,-0.11375318796428313,15
2020-10-17,-0.11316015114410359,15
2020-10-18,0.0384913678304167,15
2020-10-19,-0.06472660601397633,15
2020-10-20,0.01173619993913281,15
2020-10-21,-0.10790086822073547,15
2020-10-22,-0.13431165553992852,15
2020-10-23,-0.07266665784639446,15
2020-10-24,0.06654759892569949,15
2020-10-25,0.5370271613855808,15
2020-10-26,0.4248406123513711,15
2020-10-27,0.12474571917015083,15
2020-10-28,0.043267104783792525,15
2020-10-29,0.3631747430150559,15
2020-10-30,0.36081079616899536,15
2020-10-31,0.4784348388838162,15
2020-11-01,0.35697543560894573,15
2020-11-02,0.3042505709098841,15
2020-11-03,0.22936502263800454,15
2020-11-04,0.23081772062731692,15
2020-11-05,-0.1003619411149895,15
2020-11-06,-0.1223303431919784,15
2020-11-07,0.24850592912950745,15
