date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,1.4214622445176925,1.4624064350950665,,
2020-01-22,,,,,,,,,,,,1.7186366934101256,1.619243163741161,,-1.6079798861371444
2020-01-23,,,,,,,,,,,,1.0033041185284832,1.0534789329364742,,-1.822393275490225
2020-01-24,,,,,,,,,,,,1.0274121594041437,1.0498862422208053,,
2020-01-25,,,,,,,,,,,,0.9184776620456586,0.9050458597817421,,
2020-01-26,,,,,,,,,,,,0.7922185894497449,0.8237179798418844,,
2020-01-27,,,,,,,,,,,,0.6927466049654663,0.967711594284108,,
2020-01-28,,,,,,,,,,,,1.164278451830425,1.2715686348099045,,
2020-01-29,,,,,,,,,,,,1.404039112561582,1.3526799951833126,,
2020-01-30,,,,,,,,,,,,1.2389007295475856,1.404081500306008,,
2020-01-31,,,,,,,,,,,,1.2945571053079794,1.334814390365841,,
2020-02-01,,,,,,,,,,,,1.1445893015994757,1.2806569291844743,,
2020-02-02,,,,,,,,,,,,1.1807535926905384,1.614430230865257,,
2020-02-03,,,,,,,,,,,,0.5661934301453202,1.1901265369359049,,
2020-02-04,,,,,,,,,,,,0.4317070443950042,1.1022861344506107,,
