date,ic,n
2020-01-23,0.8223033368282018,13
2020-01-24,0.523705452233392,14
2020-01-25,0.7936419867646721,14
2020-01-26,0.7934236820549438,14
2020-01-27,0.730696358119724,15
2020-01-28,0.8627079193856462,15
2020-01-29,0.8580598071685912,15
2020-01-30,0.804530325807724,15
2020-01-31,0.7247753233150298,15
2020-02-01,0.6537284681561101,15
2020-02-02,0.6607744395310916,15
2020-02-03,0.7297753501223587,15
2020-02-04,0.644539905895286,15
2020-02-05,0.667112923135467,15
2020-02-06,0.7523051719678723,15
2020-02-07,0.5476398590997215,15
2020-02-08,0.723779530850392,15
2020-02-09,0.2982180758002912,15
2020-02-10,0.3665487673336042,15
2020-02-11,0.36484248300952027,15
2020-02-12,-0.14708922743092814,15
2020-02-13,0.14656414260271708,15
2020-02-14,-0.18769993188354595,15
2020-02-15,-0.05135255146848931,15
2020-02-16,-0.36665455748494746,15
2020-02-17,-0.39491022500891837,15
2020-02-18,-0.327920067579617,15
2020-02-19,-0.1727385448474318,15
2020-02-20,-0.19270469397873483,15
2020-02-21,-0.15253565214659148,15
2020-02-22,-0.032256180948785206,15
2020-02-23,-0.12075864534202586,15
2020-02-24,0.09033620539832304,15
2020-02-25,0.4962878085807175,15
2020-02-26,0.7211553930626422,15
2020-02-27,0.6690217249459155,15
2020-02-28,0.6795742291702398,15
2020-02-29,0.7777207707814232,15
2020-03-01,0.7292713590953285,15
2020-03-02,0.5657182307243086,15
2020-03-03,0.47882211176487943,15
2020-03-04,0.8212527833561162,15
2020-03-05,0.7291862560615522,15
2020-03-06,0.8074208197276029,15
2020-03-07,0.2721240513360416,15
2020-03-08,0.07274091358779378,15
2020-03-09,0.10630267722116737,15
2020-03-10,0.32254793185949265,15
2020-03-11,0.36826632699618533,15
2020-03-12,-0.37243421101839264,15
2020-03-13,-0.11957535523156577,15
2020-03-14,-0.024967881705573795,15
2020-03-15,-0.11043572845759043,15
2020-03-16,-0.10990861167649998,15
2020-03-17,0.05754047477298227,15
2020-03-18,-0.0967056438951045,15
2020-03-19,0.12198271296876509,15
2020-03-20,-0.05553572184609696,15
2020-03-21,0.15150343281884565,15
2020-03-22,-0.06486216688640144,15
2020-03-23,-0.13883223424640062,15
2020-03-24,-0.3287066861497332,15
2020-03-25,-0.3732786172435494,15
2020-03-26,-0.6904269684799207,15
2020-03-27,-0.9075644200385926,15
2020-03-28,-0.8305240482232514,15
2020-03-29,-0.7415877315088485,15
2020-03-30,-0.8112593537900986,15
2020-03-31,-0.7906135660760533,15
2020-04-01,-0.2866978187983734,15
2020-04-02,0.22699508692462358,15
2020-04-03,0.10058582243426069,15
2020-04-04,0.058553954635864054,15
2020-04-05,0.12364598403553781,15
2020-04-06,0.11817963172711601,15
2020-04-07,0.2511665550364629,15
2020-04-08,0.3909300669943292,15
2020-04-09,0.05926018916431335,15
2020-04-10,0.12382262000750754,15
2020-04-11,0.17523808149086456,15
2020-04-12,0.187046913359957,15
2020-04-13,0.16332037319731157,15
2020-04-14,0.33309996596129576,15
2020-04-15,0.2211592216645533,15
2020-04-16,0.2784273535020915,15
2020-04-17,-0.07450351272897858,15
2020-04-18,-0.051436466797816285,15
2020-04-19,0.2719794540413248,15
2020-04-20,0.19745210618523862,15
2020-04-21,-0.09194143470949985,15
2020-04-22,-0.565441596751057,15
2020-04-23,-0.4794448624957601,15
2020-04-24,-0.5660896358068648,15
2020-04-25,-0.7377554290712722,15
2020-04-26,-0.7829849073156219,15
2020-04-27,-0.7408509932402859,15
2020-04-28,-0.538220427123498,15
2020-04-29,-0.7805242352095693,15
2020-04-30,-0.29157441361131153,15
2020-05-01,-0.24972594553484403,15
2020-05-02,-0.6409341169058081,15
2020-05-03,-0.02472929593309602,15
2020-05-04,0.1718142299011413,15
2020-05-05,-0.052032114448395436,15
