,date,h,ic,n
0,2020-01-18,1,0.17196237132613973,13
1,2020-01-18,5,-0.37723841184042606,13
2,2020-01-18,10,-0.515109501394062,13
3,2020-01-18,20,-0.606778975011843,13
4,2020-01-19,1,0.20614660515673983,14
5,2020-01-19,5,-0.5075220956251122,14
6,2020-01-19,10,-0.4202910251074091,14
7,2020-01-19,20,-0.37316711543621406,14
8,2020-01-20,1,-0.324504457149946,14
9,2020-01-20,5,-0.4711939024118373,14
10,2020-01-20,10,-0.5774500524176581,14
11,2020-01-20,20,-0.6428877316321107,14
12,2020-01-21,1,-0.4914439270224059,14
13,2020-01-21,5,-0.459482938983725,14
14,2020-01-21,10,-0.3281492273483477,14
15,2020-01-21,20,-0.3773840509986945,14
16,2020-01-22,1,-0.09080856425248807,15
17,2020-01-22,5,-0.08190015312649357,15
18,2020-01-22,10,-0.10102093162404346,15
19,2020-01-22,20,-0.049362928102572194,15
20,2020-01-23,1,-0.369686554742922,15
21,2020-01-23,5,-0.16186468042876553,15
22,2020-01-23,10,-0.1599968255167482,15
23,2020-01-23,20,-0.12013630444381397,15
24,2020-01-24,1,0.5126874417570428,15
25,2020-01-24,5,-0.5523433472546653,15
26,2020-01-24,10,-0.5087483256636012,15
27,2020-01-24,20,-0.5916575976126037,15
28,2020-01-25,1,0.0025753999414364955,15
29,2020-01-25,5,-0.1310173667937984,15
30,2020-01-25,10,-0.2657443657750457,15
31,2020-01-25,20,0.02276906021313164,15
32,2020-01-26,1,-0.33788614455947624,15
33,2020-01-26,5,-0.48645757593066646,15
34,2020-01-26,10,-0.6527290025183907,15
35,2020-01-26,20,-0.45105088673456434,15
36,2020-01-27,1,-0.35606264591918957,15
37,2020-01-27,5,-0.5469064667570843,15
38,2020-01-27,10,-0.6137042722176881,15
39,2020-01-27,20,-0.4653583790062,15
40,2020-01-28,1,-0.21560032649099511,15
41,2020-01-28,5,-0.013962067681930826,15
42,2020-01-28,10,0.0574489001618021,15
43,2020-01-28,20,0.21870384032256796,15
44,2020-01-29,1,0.19818121084007156,15
45,2020-01-29,5,-0.07595545498094952,15
46,2020-01-29,10,0.20050063278734856,15
47,2020-01-29,20,0.3242494418997444,15
48,2020-01-30,1,-0.2339176021708021,15
49,2020-01-30,5,-0.021742673034813212,15
50,2020-01-30,10,0.2060296777604669,15
51,2020-01-30,20,0.3474169798372944,15
52,2020-01-31,1,0.36392880946562994,15
53,2020-01-31,5,0.3456259829795566,15
54,2020-01-31,10,0.27969372301550366,15
55,2020-01-31,20,0.3811697477589679,15
56,2020-02-01,1,0.44827425286412287,15
57,2020-02-01,5,0.3595312979547706,15
58,2020-02-01,10,0.23214862216142867,15
59,2020-02-01,20,0.3122609107499294,15
60,2020-02-02,1,0.056162672613825515,15
61,2020-02-02,5,0.31649412478144223,15
62,2020-02-02,10,0.32792332529999085,15
63,2020-02-02,20,0.31664361066533664,15
64,2020-02-03,1,-0.26790176759233647,15
65,2020-02-03,5,-0.14630271680975346,15
66,2020-02-03,10,0.07399246920893686,15
67,2020-02-03,20,0.0757835439402392,15
68,2020-02-04,1,0.2579865416433069,15
69,2020-02-04,5,0.08767831042836581,15
70,2020-02-04,10,0.2592261384245228,15
71,2020-02-04,20,0.23255811907099394,15
72,2020-02-05,1,0.0011695995332881184,15
73,2020-02-05,5,-0.15109576589707335,15
74,2020-02-05,10,0.19568522401081206,15
75,2020-02-05,20,0.13769842314363342,15
76,2020-02-06,1,0.08136641526425561,15
77,2020-02-06,5,0.10593588185706515,15
78,2020-02-06,10,0.36624900907846647,15
79,2020-02-06,20,0.2479009213341668,15
80,2020-02-07,1,-0.30757065998175187,15
81,2020-02-07,5,0.3455719514765247,15
82,2020-02-07,10,0.44534469601107096,15
83,2020-02-07,20,0.23323229756865937,15
84,2020-02-08,1,0.3546458190412388,15
85,2020-02-08,5,0.44589851674927644,15
86,2020-02-08,10,0.4240447074492481,15
87,2020-02-08,20,-0.008277140724408213,15
88,2020-02-09,1,-0.6228677765855686,15
89,2020-02-09,5,0.45956205133136435,15
90,2020-02-09,10,0.23329520161018918,15
91,2020-02-09,20,-0.05704871410191727,15
92,2020-02-10,1,0.6320938542090889,15
93,2020-02-10,5,0.5688390226068576,15
94,2020-02-10,10,0.4271340021139421,15
95,2020-02-10,20,0.103916028718771,15
96,2020-02-11,1,0.4494005465945212,15
97,2020-02-11,5,0.35025457546865496,15
98,2020-02-11,10,0.11256216242100649,15
99,2020-02-11,20,-0.20083120066753032,15
100,2020-02-12,1,-0.02564889574520079,15
101,2020-02-12,5,-0.11581869788598614,15
102,2020-02-12,10,-0.1669419084214128,15
103,2020-02-12,20,-0.24373235592460246,15
104,2020-02-13,1,0.4308086666545811,15
105,2020-02-13,5,0.020260227208595456,15
106,2020-02-13,10,-0.11995493395474105,15
107,2020-02-13,20,-0.4142543125430944,15
108,2020-02-14,1,-0.45018191720858636,15
109,2020-02-14,5,-0.4979917707243419,15
110,2020-02-14,10,-0.26425196453331395,15
111,2020-02-14,20,-0.373293764524412,15
112,2020-02-15,1,-0.42391006691072397,15
113,2020-02-15,5,-0.5305045668811491,15
114,2020-02-15,10,-0.35635236396550724,15
115,2020-02-15,20,-0.4121053540254174,15
116,2020-02-16,1,0.10612537960041356,15
