date,symbol,f
2020-02-17,000300.SH,-2.78538046833443
2020-02-18,000300.SH,-2.455541604121031
2020-02-19,000300.SH,-1.9142721040767618
2020-02-20,000300.SH,-1.8892454963131604
2020-02-21,000300.SH,-1.6116211091550423
2020-02-24,000300.SH,-1.8462520735231267
2020-02-25,000300.SH,-0.8959607174638814
2020-02-26,000300.SH,-1.51963228153711
2020-02-27,000300.SH,-1.452447004488402
2020-02-28,000300.SH,-0.2328178553453371
2020-03-02,000300.SH,0.004664871310467845
2020-03-03,000300.SH,-0.3441751247144618
2020-03-04,000300.SH,-1.0171800089839158
2020-03-05,000300.SH,-0.69402790145461
2020-03-06,000300.SH,-0.7756585380689169
2020-03-09,000300.SH,-1.0394828949516193
2020-03-10,000300.SH,5.924797895144988
2020-03-11,000300.SH,4.49937741879202
2020-03-12,000300.SH,4.1146313910752905
2020-03-13,000300.SH,4.214165991064447
2020-03-16,000300.SH,3.24488314219942
2020-03-17,000300.SH,1.0255434664063163
2020-03-18,000300.SH,1.63153649770962
2020-03-19,000300.SH,0.5391287741938112
2020-03-20,000300.SH,-0.11711020142536344
2020-03-23,000300.SH,-1.1507965615505336
2020-03-24,000300.SH,-4.074290939324975
2020-03-25,000300.SH,-3.827420954746843
2020-03-26,000300.SH,-4.356102880955401
2020-03-27,000300.SH,-5.713049087912347
2020-03-30,000300.SH,-5.348020078357029
2020-03-31,000300.SH,-7.023238953374886
2020-04-01,000300.SH,-5.839623115608741
2020-04-02,000300.SH,-4.185073900887323
2020-04-03,000300.SH,-4.694795370945881
2020-04-07,000300.SH,-2.915693714118671
2020-04-08,000300.SH,-4.92440396074638
2020-04-09,000300.SH,-5.232248249140843
2020-04-10,000300.SH,-5.672716532896291
2020-04-13,000300.SH,-6.076392512709715
2020-04-14,000300.SH,-5.624916039465535
2020-04-15,000300.SH,-3.1072756051281845
2020-04-16,000300.SH,-4.602135466965012
2020-04-17,000300.SH,-3.8200015343639167
2020-04-20,000300.SH,-3.0759986018452308
2020-04-21,000300.SH,-2.503523003269448
2020-04-22,000300.SH,2.12726630905022
2020-04-23,000300.SH,2.117829889923576
2020-04-24,000300.SH,4.719961306649988
2020-04-27,000300.SH,7.136595232447644
2020-04-28,000300.SH,5.568049286367099
2020-04-29,000300.SH,8.245372536895704
2020-04-30,000300.SH,6.187061771356392
2020-05-06,000300.SH,2.975724436959504
2020-05-07,000300.SH,2.9017042457779216
2020-05-08,000300.SH,3.3365872766849973
2020-05-11,000300.SH,5.956394697099799
2020-05-12,000300.SH,6.233329138126994
2020-05-13,000300.SH,8.195262537525995
