,date,h,ic,n
0,2020-03-03,1,-0.6616978003882302,13
1,2020-03-04,1,0.47593614489359337,14
2,2020-03-05,1,0.124827227405891,14
3,2020-03-06,1,-0.0970618558326138,14
4,2020-03-07,1,-0.15155684061240002,15
5,2020-03-08,1,0.3446478564168084,15
6,2020-03-09,1,-0.25761798243069545,15
7,2020-03-10,1,0.11281070132087256,15
8,2020-03-11,1,-0.3324096237946784,15
9,2020-03-12,1,-0.07657422075073647,15
10,2020-03-13,1,0.22213165052200215,15
11,2020-03-14,1,-0.1991141400913578,15
12,2020-03-15,1,0.7620221748108238,15
13,2020-03-16,1,-0.5224615906815611,15
14,2020-03-17,1,-0.07724972818415012,15
15,2020-03-18,1,-0.2306518827651252,15
16,2020-03-19,1,0.649694590659409,15
17,2020-03-20,1,0.14924236171631636,15
18,2020-03-21,1,0.20636058778163283,15
19,2020-03-22,1,0.0282129493807012,15
20,2020-03-23,1,-0.4818369078513783,15
21,2020-03-24,1,0.28483855883089026,15
22,2020-03-25,1,-0.13499804030029966,15
23,2020-03-26,1,0.7748994307525442,15
24,2020-03-27,1,0.4331798000022298,15
25,2020-03-28,1,0.33968808026130165,15
26,2020-03-29,1,-0.33189524352167205,15
27,2020-03-30,1,0.1667609468678724,15
28,2020-03-31,1,0.0741241890705049,15
29,2020-04-01,1,0.1899901484001555,15
30,2020-04-02,1,0.1989615511527174,15
31,2020-04-03,1,0.5477635852499227,15
32,2020-04-04,1,-0.530987942384083,15
33,2020-04-05,1,0.10397878787705335,15
34,2020-04-06,1,-0.27034657659894534,15
35,2020-04-07,1,0.018283324432853576,15
36,2020-04-08,1,-0.06506231910443644,15
37,2020-04-09,1,-0.7048684030664278,15
38,2020-04-10,1,0.5803891288045355,15
39,2020-04-11,1,0.5572359771384037,15
40,2020-04-12,1,0.08284960189432558,15
41,2020-04-13,1,0.034543462106708736,15
42,2020-04-14,1,-0.15021856806991069,15
43,2020-04-15,1,-0.18365252178052593,15
44,2020-04-16,1,0.2384016896654271,15
45,2020-04-17,1,0.3594331214880951,15
46,2020-04-18,1,-0.44516592839115027,15
47,2020-04-19,1,0.278043034882175,15
48,2020-04-20,1,0.44737749449918623,15
49,2020-04-21,1,-0.043104352045003805,15
50,2020-04-22,1,-0.3132151509004545,15
51,2020-04-23,1,-0.18524733713940758,15
52,2020-04-24,1,0.10187023781191218,15
53,2020-04-25,1,0.29013640139642394,15
54,2020-04-26,1,0.3975652125907784,15
55,2020-04-27,1,-0.1405348271260168,15
56,2020-04-28,1,-0.04776343547100437,15
57,2020-04-29,1,-0.34041865290242734,15
58,2020-04-30,1,-0.07243489483799573,15
59,2020-05-01,1,0.20333115298759952,15
60,2020-05-02,1,-0.31070917031930145,15
61,2020-05-03,1,-0.5211315174077694,15
62,2020-05-04,1,-0.4937389533632221,15
63,2020-05-05,1,0.02821277638581423,15
64,2020-05-06,1,-0.06023870305910317,15
65,2020-05-07,1,-0.08476740687611356,15
66,2020-05-08,1,-0.3426200184256726,15
67,2020-05-09,1,-0.42123009535554423,15
68,2020-05-10,1,0.04496763136085048,15
69,2020-05-11,1,0.03631387046706111,15
70,2020-05-12,1,-0.13263075633015328,15
71,2020-05-13,1,-0.24332465353585228,15
72,2020-05-14,1,-0.258723362532648,15
73,2020-05-15,1,0.18444876842451222,15
74,2020-05-16,1,-0.040222186841446364,15
75,2020-05-17,1,-0.003354412543716905,15
76,2020-05-18,1,-0.1668050025820192,15
77,2020-05-19,1,0.18755313824667716,15
78,2020-05-20,1,-0.2438125905910197,15
79,2020-05-21,1,0.5105888557988453,15
80,2020-05-22,1,-0.17593781692200422,15
81,2020-05-23,1,-0.06919306717713533,15
82,2020-05-24,1,-0.07231947892532588,15
83,2020-05-25,1,-0.27495068902554637,15
84,2020-05-26,1,-0.054000143177167864,15
85,2020-05-27,1,0.17790972810857839,15
86,2020-05-28,1,0.330841994442641,15
87,2020-05-29,1,-0.03463600231300128,15
88,2020-05-30,1,-0.1120900753372736,15
89,2020-05-31,1,0.06031729237677585,15
90,2020-06-01,1,-0.2325659501918871,15
91,2020-06-02,1,0.24504766233817382,15
92,2020-06-03,1,0.13615309033932668,15
93,2020-06-04,1,0.21070531396426148,15
94,2020-06-05,1,0.14251306716460846,15
95,2020-06-06,1,0.140682637693536,15
96,2020-06-07,1,0.16535418196364154,15
97,2020-06-08,1,-0.14611447380157463,15
98,2020-06-09,1,0.00930853835939673,15
99,2020-06-10,1,-0.5757906158837971,15
100,2020-06-11,1,0.2294732096407522,15
101,2020-06-12,1,0.36287176805159244,15
102,2020-06-13,1,-0.37094433566457635,15
103,2020-06-14,1,0.317554446406682,15
104,2020-06-15,1,-0.08303993123846118,15
105,2020-06-16,1,-0.347433570919506,15
106,2020-06-17,1,0.3353400056275461,15
107,2020-06-18,1,-0.26839264190750867,15
108,2020-06-19,1,0.3503030425754056,15
109,2020-06-20,1,-0.46252816467520386,15
110,2020-06-21,1,0.607360457212492,15
111,2020-06-22,1,-0.2656547423072121,15
112,2020-06-23,1,-0.38283538121149663,15
113,2020-06-24,1,0.25345273760019565,15
114,2020-06-25,1,-0.27675558388457394,15
115,2020-06-26,1,-0.4419579759081505,15
116,2020-06-27,1,0.5763374956700638,15
117,2020-06-28,1,0.5432699094457629,15
