,date,h,ic,n
0,2020-02-12,1,0.17100597754034297,13
1,2020-02-12,3,-0.25230829304511665,13
2,2020-02-12,5,-0.3902858735204907,13
3,2020-02-12,10,-0.1930680378134508,13
4,2020-02-12,20,-0.1055524850918813,13
5,2020-02-13,1,0.295382864311078,14
6,2020-02-13,3,-0.6398777620378489,14
7,2020-02-13,5,0.26501741753162433,14
8,2020-02-13,10,-0.10094604040596593,14
9,2020-02-13,20,-0.2524343326253134,14
10,2020-02-14,1,-0.5978453739979577,14
11,2020-02-14,3,-0.42168855740189787,14
12,2020-02-14,5,-0.44515683951070845,14
13,2020-02-14,10,-0.2764958794981532,14
14,2020-02-14,20,-0.26377589437214294,14
15,2020-02-15,1,-0.4239781275877011,14
16,2020-02-15,3,0.5738975575685157,14
17,2020-02-15,5,-0.22766492442876987,14
18,2020-02-15,10,-0.17014111908283353,14
19,2020-02-15,20,-0.06132223601923591,14
20,2020-02-16,1,0.27752178427888774,15
21,2020-02-16,3,0.12311430104505831,15
22,2020-02-16,5,0.17000912745451666,15
23,2020-02-16,10,-0.4023089575600796,15
24,2020-02-16,20,0.05456278599672476,15
25,2020-02-17,1,0.12822689754010352,15
26,2020-02-17,3,-0.35815419482644156,15
27,2020-02-17,5,-0.39191875102892804,15
28,2020-02-17,10,-0.749224110195715,15
29,2020-02-17,20,-0.39795555738939786,15
30,2020-02-18,1,-0.19193046937554287,15
31,2020-02-18,3,-0.23843098210454108,15
32,2020-02-18,5,-0.2344556308666364,15
33,2020-02-18,10,-0.24356739127761576,15
34,2020-02-18,20,-0.0912035528227179,15
35,2020-02-19,1,-0.46034958338566795,15
36,2020-02-19,3,-0.27073162070721707,15
37,2020-02-19,5,-0.24594216212700312,15
38,2020-02-19,10,-0.407293571271165,15
39,2020-02-19,20,-0.3503269169435456,15
40,2020-02-20,1,-0.14442097118359423,15
41,2020-02-20,3,-0.1290256855647159,15
42,2020-02-20,5,-0.28900336039625363,15
43,2020-02-20,10,-0.19891873912907895,15
44,2020-02-20,20,-0.3098178205661325,15
45,2020-02-21,1,-0.06373559601857354,15
46,2020-02-21,3,-0.5892873081312278,15
47,2020-02-21,5,-0.3209169928117985,15
48,2020-02-21,10,-0.23280099610153904,15
49,2020-02-21,20,-0.2313272427845383,15
50,2020-02-22,1,0.10792970049056552,15
51,2020-02-22,3,-0.299325839356951,15
52,2020-02-22,5,-0.30325727901628396,15
53,2020-02-22,10,-0.21284342245036852,15
54,2020-02-22,20,-0.24345242157417693,15
55,2020-02-23,1,-0.4243458336678179,15
56,2020-02-23,3,-0.19492121581209976,15
57,2020-02-23,5,-0.14616712296162107,15
58,2020-02-23,10,-0.08410712956807612,15
59,2020-02-23,20,-0.13039328152248242,15
60,2020-02-24,1,0.23214769922006603,15
61,2020-02-24,3,-0.05219791707013082,15
62,2020-02-24,5,-0.08124364097614992,15
63,2020-02-24,10,0.029064043264621475,15
64,2020-02-24,20,-0.0745760506616955,15
65,2020-02-25,1,-0.2641604838788255,15
66,2020-02-25,3,0.11040748472047097,15
67,2020-02-25,5,0.08117279472986512,15
68,2020-02-25,10,0.2535615592532837,15
69,2020-02-25,20,0.1764404270558382,15
70,2020-02-26,1,0.5380222003779159,15
71,2020-02-26,3,0.5189598886062639,15
72,2020-02-26,5,0.3256113415838806,15
73,2020-02-26,10,0.45999234913371156,15
74,2020-02-26,20,0.3435817826854737,15
75,2020-02-27,1,0.15992364165800968,15
76,2020-02-27,3,0.30722066410778726,15
77,2020-02-27,5,0.39472239126636355,15
78,2020-02-27,10,0.4718049559152555,15
79,2020-02-27,20,0.35028958609140054,15
80,2020-02-28,1,0.41645833633970486,15
81,2020-02-28,3,-0.3329363028370776,15
82,2020-02-28,5,-0.09068420398602746,15
83,2020-02-28,10,0.0865549974191418,15
84,2020-02-28,20,0.3493642612109622,15
85,2020-02-29,1,-0.4454714084905031,15
86,2020-02-29,3,0.20449649565616854,15
87,2020-02-29,5,0.20555139738422398,15
88,2020-02-29,10,0.42150850504734355,15
89,2020-02-29,20,0.35152768500437825,15
90,2020-03-01,1,-0.17410154122784605,15
91,2020-03-01,3,0.16449304376615545,15
92,2020-03-01,5,0.19367615033515298,15
93,2020-03-01,10,0.39229687578363964,15
94,2020-03-01,20,0.3562160189765575,15
95,2020-03-02,1,0.550407510660406,15
96,2020-03-02,3,0.3915839311711819,15
97,2020-03-02,5,0.33175530183992213,15
98,2020-03-02,10,0.6510415685341066,15
99,2020-03-02,20,0.4123204528556477,15
100,2020-03-03,1,-0.09997444719737188,15
101,2020-03-03,3,0.16156040350659495,15
102,2020-03-03,5,0.530887078132538,15
103,2020-03-03,10,0.5848221280724831,15
104,2020-03-03,20,0.3544579741469088,15
105,2020-03-04,1,0.3730320176291646,15
106,2020-03-04,3,0.34701663197375093,15
107,2020-03-04,5,0.46763231052406573,15
108,2020-03-04,10,0.5354117914033152,15
109,2020-03-04,20,0.3742270318565021,15
110,2020-03-05,1,0.21202065163433112,15
111,2020-03-05,3,0.6882008458648126,15
112,2020-03-05,5,0.4842872513759589,15
113,2020-03-05,10,0.46873108350550846,15
114,2020-03-05,20,0.256376736118453,15
115,2020-03-06,1,0.5010963656553205,15
116,2020-03-06,3,0.5604437863011409,15
117,2020-03-06,5,0.16804060974893295,15
118,2020-03-06,10,0.4954712088221208,15
119,2020-03-06,20,0.15440167214438452,15
120,2020-03-07,1,0.45973715897899675,15
121,2020-03-07,3,0.3562931848079158,15
122,2020-03-07,5,0.41536000098491827,15
123,2020-03-07,10,0.21842981526448135,15
