2026-08-18 14:11:59 resume-ds watcher started; probing gateway every 30 min (up to 26h)
2026-08-18 14:12:10 attempt 1: gateway HTTP 429; retrying in 30 min
2026-08-18 14:42:20 attempt 2: gateway HTTP 429; retrying in 30 min
2026-08-18 15:12:32 attempt 3: gateway HTTP 429; retrying in 30 min
2026-08-18 15:42:48 attempt 4: gateway HTTP 429; retrying in 30 min
2026-08-18 16:12:59 attempt 5: gateway HTTP 429; retrying in 30 min
2026-08-18 16:43:19 attempt 6: gateway HTTP 429; retrying in 30 min
2026-08-18 17:13:33 attempt 7: gateway HTTP 429; retrying in 30 min
2026-08-18 17:43:58 attempt 8: gateway HTTP 429; retrying in 30 min
2026-08-18 18:14:08 attempt 9: gateway HTTP 429; retrying in 30 min
2026-08-18 18:44:20 attempt 10: gateway HTTP 429; retrying in 30 min
2026-08-18 19:14:30 attempt 11: gateway HTTP 429; retrying in 30 min
2026-08-18 19:44:40 attempt 12: gateway HTTP 429; retrying in 30 min
2026-08-18 20:14:50 attempt 13: gateway HTTP 429; retrying in 30 min
2026-08-18 20:45:02 attempt 14: gateway HTTP 429; retrying in 30 min
2026-08-18 21:15:05 attempt 15: gateway HTTP 429; retrying in 30 min
2026-08-18 21:45:15 attempt 16: gateway HTTP 429; retrying in 30 min
2026-08-18 22:15:31 attempt 17: gateway HTTP 429; retrying in 30 min
2026-08-18 22:45:49 attempt 18: gateway HTTP 429; retrying in 30 min
