date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,0.21319428,0.29609238,,
2020-01-22,-0.0026338,0.01056146,-0.00381972,,,0.11870599,0.01207033,0.01920015,0.00942202,-0.01049075,-0.0448938,0.13270004,0.17306634,-0.03150573,-0.0205739
2020-01-23,-0.01701631,0.01401764,-0.00953168,,-0.00483918,0.08668771,0.02464698,0.02405532,0.00228281,-0.00827189,-0.05829632,0.07212837,0.10591738,-0.01666667,-0.02380043
2020-01-24,,,,,,,,,,,,0.14752159,0.21117735,,
2020-01-25,,,,,,,,,,,,0.13342348,0.18453128,,
2020-01-26,,,,,,,,,,,,0.11046662,0.16448144,,
2020-01-27,,0.00090567,,-0.00447708,-0.00984359,,-0.00448392,0.00543256,0.00149986,-0.03236299,-0.07150316,0.04253942,0.08683473,-0.05464481,
2020-01-28,,0.00453644,,0.00030032,-0.00899752,,0.00875022,0.01274956,0.00359597,-0.04984867,-0.06376368,0.10413055,0.15791514,-0.07486631,
2020-01-29,,-0.00013234,-0.0163436,-0.00506137,-0.0052267,,-0.00355382,0.00415221,0.00495687,-0.02822941,-0.03641551,0.06326492,0.08707226,-0.04504505,
