date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,,,,
2020-01-28,,,,,,,,,,,,,,,
2020-01-29,,,,,,,,,,,,,,,
2020-01-30,,,,,,,,,,,,,,,
2020-01-31,,,,,,,,,,,,0.94379415,0.87963213,,
2020-02-01,,,,,,,,,,,,0.91582276,0.89573085,,
2020-02-02,,,,,,,,,,,,0.50552732,0.89182969,,
2020-02-03,,,,,,,,,,,,0.50092517,0.84183966,,
2020-02-04,,,,,,,,,,,,0.25806744,0.54630144,,
2020-02-05,,,,,,,,,,,,0.77067986,0.82412318,,
2020-02-06,,,,,,,,,,,,0.79623105,0.8536487,,
2020-02-07,,,,,,,,,,,,0.76845103,0.87390065,,
2020-02-08,,,,,,,,,,,,0.7292064,0.93101085,,
2020-02-09,,,,,,,,,,,,0.58413923,0.79077341,,
2020-02-10,,,,,,,,,,,,0.74738016,0.82807721,,
