date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,,,,
2020-01-28,,,,,,,,,,,,,,,
2020-01-29,,,,,,,,,,,,,,,
2020-01-30,,,,,,,,,,,,,,,
2020-01-31,,,,,,,,,,,,1.06488757,1.51067691,,
2020-02-01,,,,,,,,,,,,1.16969909,1.56604935,,
2020-02-02,,,,,,,,,,,,1.03603099,1.37667239,,
2020-02-03,,,,,,,,,,,,0.59110697,0.11572376,,
2020-02-04,,,,,,,,,,,,0.63870009,0.14725007,,
2020-02-05,,,,,,,,,,,,0.51401118,0.32843313,,
2020-02-06,,,,,,,,,,,,0.5284064,0.31587304,,
2020-02-07,,,,,,,,,,,,0.39961958,0.26312798,,
2020-02-08,,,,,,,,,,,,0.38521783,0.44529143,,
2020-02-09,,,,,,,,,,,,0.25658446,0.31852086,,
2020-02-10,,,,,,,,,,,,0.25900715,0.34332535,,
