date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,,,,
2020-01-28,,,,,,,,,,,,,,,
2020-01-29,,,,,,,,,,,,,,,
2020-01-30,,,,,,,,,,,,,,,
2020-01-31,,,,,,,,,,,,7.57118373,6.88411995,,
2020-02-01,,2.53432064,-0.52439721,,,,1.32078022,4.21435057,3.43371293,-2.62165334,-5.03756402,8.7954457,7.49669514,-2.93667335,
2020-02-02,,3.62240698,-1.40923338,,-1.13508456,,2.90442267,5.68619681,0.89593102,-2.2261703,-7.04465967,5.16611286,5.00982667,-1.67301391,
2020-02-03,,,,,,,,,,,,7.04987827,7.89673415,,
2020-02-04,,,,,,,,,,,,6.31458619,6.87099748,,
2020-02-05,,,,,,,,,,,,4.82323772,5.33305825,,
2020-02-06,,0.20588346,,-0.84824644,-1.94217459,,-0.48031381,1.10338173,0.44678555,-5.7247647,-7.55713929,4.11925069,6.0809915,-4.27381971,
