date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,-0.6321389203375265,1.8697612758754714,,
2020-01-17,,,,,,,,,,,,-0.3709297113837695,2.3477403662950245,,
2020-01-18,,,,,,,,,,,,-0.1701505312878382,2.9148375288401507,,
2020-01-19,,,,,,,,,,,,-0.39379324310473374,2.1945829510097425,,
2020-01-20,,,,,,,,,,,,-0.2875171382041075,2.5927201836656835,,
2020-01-21,,,,,,,,,,,,-0.06167491487316834,3.0573644045412314,,
2020-01-22,,,,,,,,,,,,0.01210993758156853,3.27499678896457,,
2020-01-23,,,,,,,,,,,,-0.2691486271721346,2.9983589120568848,,
2020-01-24,,,,,,,,,,,,-0.09160497999242878,3.3348553720236946,,
2020-01-25,,,,,,,,,,,,-0.04788033148718451,3.5036273680081207,,
2020-01-26,,,,,,,,,,,,-0.13564512614646818,3.2952521262334544,,
2020-01-27,,,,,,,,,,,,-0.24022712915222977,3.6393956047726617,,
2020-01-28,,,,,,,,,,,,-0.4585317882075719,3.8050378100844453,,
2020-01-29,,,,,,,,,-0.30799268413851877,-0.3290655672560683,-0.5122593805655762,-0.21440539475616527,3.9057987239747085,,
2020-01-30,,-0.47426557287642934,,,-1.514217410921643,,-1.1091260123443265,-0.3212217705239744,0.023167484961978957,-0.05235671083871685,-0.22107911191708318,0.018756775230711842,3.5833964490116097,-1.521713660634469,
