date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,0.44069108,0.47590026,,
2020-01-06,,,,,,,,,,,,0.52003582,0.55871269,,
2020-01-07,,,,,,,,,,,,0.57018305,0.56701001,,
2020-01-08,0.51546388,0.68292534,0.51043693,,,0.71490634,,0.71025016,0.57533809,0.68851253,0.3928938,0.53864948,0.53908068,,
2020-01-09,0.58649863,0.72345535,0.59203078,,0.6437597,0.73767486,,0.72087641,0.57602162,0.59503704,0.42135089,0.50340697,0.52291043,,
2020-01-10,0.56735162,0.64908928,0.62638698,0.6997797,0.56188938,0.63229274,,0.6468596,0.62837978,0.56117813,0.40263256,0.55269056,0.56726913,,
2020-01-11,,,,,,,,,,,,0.52645549,0.52430882,,
2020-01-12,,,,,,,,,,,,0.6071462,0.60466006,,
2020-01-13,0.62143267,0.69295312,0.66621978,,0.53486461,0.67825615,,0.68963041,0.56147827,0.59786847,0.36700937,0.55725281,0.54088693,,
2020-01-14,0.55804569,0.65477535,0.62148683,0.69638187,0.56401686,0.64768247,,0.63644981,0.58730214,0.60921642,0.370675,0.58607123,0.56864368,,
2020-01-15,0.53912032,0.63715591,0.60303123,0.64479551,0.56555199,0.6451375,,0.61101956,0.60987274,0.62476537,0.4066075,0.63607689,0.59548171,,
2020-01-16,0.49963559,0.63633828,0.56539425,0.61374964,0.56648174,0.63049262,,0.61085455,0.57077361,0.56554714,0.43030542,0.59334363,0.56497506,,
2020-01-17,0.4965727,0.68143932,0.64473803,0.57546388,0.58361023,0.65975195,,0.66231691,0.5426145,0.54549366,0.44258998,0.57146816,0.56414807,,
2020-01-18,,,,,,,,,,,,0.59972054,0.59302784,,
2020-01-19,,,,,,,,,,,,0.60973026,0.58497258,,
2020-01-20,0.55677679,,0.5900486,0.56494614,0.55907823,0.67521313,,,0.59320068,0.50604474,0.44502562,0.56374559,0.55791492,,
