date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2026-07-16,2026-07-15,993569.2327552872,0.0,993569.2327552872,12,0.0,0.0,True,
2026-07-17,2026-07-15,993630.8017643596,0.0,993630.8017643596,12,0.0,0.0,False,not_a_decision_day
2026-07-20,2026-07-15,992277.89001341,0.0,992277.89001341,12,0.0,0.0,False,not_a_decision_day
2026-07-21,2026-07-15,987065.7370871804,0.0,987065.7370871804,12,0.0,0.0,False,not_a_decision_day
2026-07-22,2026-07-15,983713.5555805812,0.0,983713.5555805812,12,0.0,0.0,False,not_a_decision_day
2026-07-23,2026-07-15,983907.0893088283,0.0,983907.0893088283,12,0.0,0.0,False,not_a_decision_day
2026-07-24,2026-07-15,980383.6410359936,0.0,980383.6410359936,12,0.0,0.0,False,not_a_decision_day
2026-07-27,2026-07-15,974922.6543854602,0.0,974922.6543854602,12,0.0,0.0,False,not_a_decision_day
2026-07-28,2026-07-15,968296.0718406314,0.0,968296.0718406314,12,0.0,0.0,False,not_a_decision_day
2026-07-29,2026-07-15,969515.0268465074,0.0,969515.0268465074,12,0.0,0.0,False,not_a_decision_day
2026-07-30,2026-07-29,971373.135967002,0.0,971373.135967002,13,0.4713842202543531,137.1042254864757,True,
2026-07-31,2026-07-29,980066.7393238918,0.0,980066.7393238918,13,0.0,0.0,False,not_a_decision_day
2026-08-03,2026-07-29,985060.8904756895,0.0,985060.8904756895,13,0.0,0.0,False,not_a_decision_day
2026-08-04,2026-07-29,984641.2524876196,0.0,984641.2524876196,13,0.0,0.0,False,not_a_decision_day
2026-08-05,2026-07-29,991770.1387316268,0.0,991770.1387316268,13,0.0,0.0,False,not_a_decision_day
2026-08-06,2026-07-29,991494.9431923012,0.0,991494.9431923012,13,0.0,0.0,False,not_a_decision_day
2026-08-07,2026-07-29,986962.7830553204,0.0,986962.7830553204,13,0.0,0.0,False,not_a_decision_day
2026-08-10,2026-07-29,978409.2665251624,0.0,978409.2665251624,13,0.0,0.0,False,not_a_decision_day
2026-08-11,2026-07-29,973384.1546551164,0.0,973384.1546551164,13,0.0,0.0,False,not_a_decision_day
2026-08-12,2026-07-29,984661.579798536,0.0,984661.579798536,13,0.0,0.0,False,not_a_decision_day
2026-08-13,2026-08-12,978557.989969255,0.0,978557.989969255,13,0.5398654277086027,159.4754234778495,True,
2026-08-14,2026-08-12,982555.6454752506,0.0,982555.6454752506,13,0.0,0.0,False,not_a_decision_day
2026-08-17,2026-08-12,992100.989810402,0.0,992100.989810402,13,0.0,0.0,False,not_a_decision_day
2026-08-18,2026-08-12,1001176.5327295434,0.0,1001176.5327295434,13,0.0,0.0,False,not_a_decision_day
2026-08-19,2026-08-12,995086.8477917945,0.0,995086.8477917945,13,0.0,0.0,False,not_a_decision_day
2026-08-20,2026-08-12,1005150.163993922,0.0,1005150.163993922,13,0.0,0.0,False,not_a_decision_day
2026-08-21,2026-08-12,1008911.5908194928,0.0,1008911.5908194928,13,0.0,0.0,False,not_a_decision_day
2026-08-24,2026-08-12,1001962.0415055612,0.0,1001962.0415055612,13,0.0,0.0,False,not_a_decision_day
2026-08-25,2026-08-12,995771.6044398672,0.0,995771.6044398672,13,0.0,0.0,False,not_a_decision_day
2026-08-26,2026-08-12,993308.7860769592,0.0,993308.7860769592,13,0.0,0.0,False,not_a_decision_day
2026-08-27,2026-08-26,995253.4894889934,0.0,995253.4894889934,13,0.4528834751249437,134.95594047320176,True,
2026-08-28,2026-08-26,981186.5970153458,0.0,981186.5970153458,13,0.0,0.0,False,not_a_decision_day
2026-08-31,2026-08-26,981445.8045742218,0.0,981445.8045742218,13,0.0,0.0,False,not_a_decision_day
2026-09-01,2026-08-26,985208.749947514,0.0,985208.749947514,13,0.0,0.0,False,not_a_decision_day
2026-09-02,2026-08-26,984504.4466702784,0.0,984504.4466702784,13,0.0,0.0,False,not_a_decision_day
2026-09-03,2026-08-26,976296.0818021058,0.0,976296.0818021058,13,0.0,0.0,False,not_a_decision_day
2026-09-04,2026-08-26,977177.4248959572,0.0,977177.4248959572,13,0.0,0.0,False,not_a_decision_day
2026-09-07,2026-08-26,980578.3229383044,0.0,980578.3229383044,13,0.0,0.0,False,not_a_decision_day
2026-09-08,2026-08-26,982825.839629302,0.0,982825.839629302,13,0.0,0.0,False,not_a_decision_day
2026-09-09,2026-08-26,988891.9969999942,0.0,988891.9969999942,13,0.0,0.0,False,not_a_decision_day
2026-09-10,2026-09-09,995685.7195905176,0.0,995685.7195905176,11,0.4465866559557979,132.4877910125035,True,
2026-09-11,2026-09-09,996492.6264694624,0.0,996492.6264694624,11,0.0,0.0,False,not_a_decision_day
2026-09-14,2026-09-09,996645.787774736,0.0,996645.787774736,11,0.0,0.0,False,not_a_decision_day
2026-09-15,2026-09-09,1004925.9154952829,0.0,1004925.9154952829,11,0.0,0.0,False,not_a_decision_day
2026-09-16,2026-09-09,1012348.933899076,0.0,1012348.933899076,11,0.0,0.0,False,not_a_decision_day
2026-09-17,2026-09-09,1009843.0194059756,0.0,1009843.0194059756,11,0.0,0.0,False,not_a_decision_day
2026-09-18,2026-09-09,1020789.098864394,0.0,1020789.098864394,11,0.0,0.0,False,not_a_decision_day
2026-09-21,2026-09-09,1026465.5153449094,0.0,1026465.5153449094,11,0.0,0.0,False,not_a_decision_day
2026-09-22,2026-09-09,1018736.3260120114,0.0,1018736.3260120114,11,0.0,0.0,False,not_a_decision_day
2026-09-23,2026-09-09,1010296.853918096,0.0,1010296.853918096,11,0.0,0.0,False,not_a_decision_day
2026-09-24,2026-09-23,1022411.6205114572,0.0,1022411.6205114572,11,0.464459849612902,140.77269745055602,True,
2026-09-25,2026-09-23,1035076.2027785516,0.0,1035076.2027785516,11,0.0,0.0,False,not_a_decision_day
2026-09-28,2026-09-23,1041288.0180160428,0.0,1041288.0180160428,11,0.0,0.0,False,not_a_decision_day
2026-09-29,2026-09-23,1030529.9825598266,0.0,1030529.9825598266,11,0.0,0.0,False,not_a_decision_day
2026-09-30,2026-09-23,1036435.8472801576,0.0,1036435.8472801576,11,0.0,0.0,False,not_a_decision_day
2026-10-01,2026-09-23,1042482.3300965938,0.0,1042482.3300965938,11,0.0,0.0,False,not_a_decision_day
2026-10-02,2026-09-23,1045197.0728942308,0.0,1045197.0728942308,11,0.0,0.0,False,not_a_decision_day
2026-10-05,2026-09-23,1055364.7967445452,0.0,1055364.7967445452,11,0.0,0.0,False,not_a_decision_day
2026-10-06,2026-09-23,1060601.1886366005,0.0,1060601.1886366005,11,0.0,0.0,False,not_a_decision_day
2026-10-07,2026-09-23,1067722.4671850326,0.0,1067722.4671850326,11,0.0,0.0,False,not_a_decision_day
2026-10-08,2026-10-07,1070407.2994685234,0.0,1070407.2994685234,13,0.4911266744989804,157.31609537892953,True,
2026-10-09,2026-10-07,1061848.652269248,0.0,1061848.652269248,13,0.0,0.0,False,not_a_decision_day
2026-10-12,2026-10-07,1066647.9110262622,0.0,1066647.9110262622,13,0.0,0.0,False,not_a_decision_day
2026-10-13,2026-10-07,1064125.791453355,0.0,1064125.791453355,13,0.0,0.0,False,not_a_decision_day
2026-10-14,2026-10-07,1056370.8646304708,0.0,1056370.8646304708,13,0.0,0.0,False,not_a_decision_day
2026-10-15,2026-10-07,1060456.8971461726,0.0,1060456.8971461726,13,0.0,0.0,False,not_a_decision_day
2026-10-16,2026-10-07,1061333.1491232377,0.0,1061333.1491232377,13,0.0,0.0,False,not_a_decision_day
2026-10-19,2026-10-07,1062324.6896676363,0.0,1062324.6896676363,13,0.0,0.0,False,not_a_decision_day
2026-10-20,2026-10-07,1063323.4522321878,0.0,1063323.4522321878,13,0.0,0.0,False,not_a_decision_day
2026-10-21,2026-10-07,1066472.035236809,0.0,1066472.035236809,13,0.0,0.0,False,not_a_decision_day
2026-10-22,2026-10-21,1066690.690219539,0.0,1066690.690219539,12,0.62573387854118,200.1983048893304,True,
2026-10-23,2026-10-21,1068853.712807593,0.0,1068853.712807593,12,0.0,0.0,False,not_a_decision_day
2026-10-26,2026-10-21,1067550.805548011,0.0,1067550.805548011,12,0.0,0.0,False,not_a_decision_day
2026-10-27,2026-10-21,1053767.1954609484,0.0,1053767.1954609484,12,0.0,0.0,False,not_a_decision_day
2026-10-28,2026-10-21,1051914.2820960789,0.0,1051914.2820960789,12,0.0,0.0,False,not_a_decision_day
2026-10-29,2026-10-21,1051103.33543526,0.0,1051103.33543526,12,0.0,0.0,False,not_a_decision_day
2026-10-30,2026-10-21,1052878.9069142905,0.0,1052878.9069142905,12,0.0,0.0,False,not_a_decision_day
2026-11-02,2026-10-21,1061905.2290495858,0.0,1061905.2290495858,12,0.0,0.0,False,not_a_decision_day
2026-11-03,2026-10-21,1065110.996917035,0.0,1065110.996917035,12,0.0,0.0,False,not_a_decision_day
2026-11-04,2026-10-21,1062796.8516061823,0.0,1062796.8516061823,12,0.0,0.0,False,not_a_decision_day
2026-11-05,2026-11-04,1061832.9801858224,0.0,1061832.9801858224,13,0.3534129908721133,112.68186420468194,True,
2026-11-06,2026-11-04,1057593.8165832972,0.0,1057593.8165832972,13,0.0,0.0,False,not_a_decision_day
2026-11-09,2026-11-04,1062935.2766230388,0.0,1062935.2766230388,13,0.0,0.0,False,not_a_decision_day
2026-11-10,2026-11-04,1061721.6595765175,0.0,1061721.6595765175,13,0.0,0.0,False,not_a_decision_day
