date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2026-07-16,2026-07-15,993569.2327552872,0.0,993569.2327552872,12,0.0,0.0,True,
2026-07-17,2026-07-15,993588.251427355,0.0,993588.251427355,12,0.0,0.0,False,not_a_decision_day
2026-07-20,2026-07-15,993031.9066360412,0.0,993031.9066360412,12,0.0,0.0,False,not_a_decision_day
2026-07-21,2026-07-15,993590.474326256,0.0,993590.474326256,12,0.0,0.0,False,not_a_decision_day
2026-07-22,2026-07-15,1000295.148615659,0.0,1000295.148615659,12,0.0,0.0,False,not_a_decision_day
2026-07-23,2026-07-15,1003734.117000054,0.0,1003734.117000054,12,0.0,0.0,False,not_a_decision_day
2026-07-24,2026-07-15,1010393.560768134,0.0,1010393.560768134,12,0.0,0.0,False,not_a_decision_day
2026-07-27,2026-07-15,997583.746111953,0.0,997583.746111953,12,0.0,0.0,False,not_a_decision_day
2026-07-28,2026-07-15,1003765.4732030696,0.0,1003765.4732030696,12,0.0,0.0,False,not_a_decision_day
2026-07-29,2026-07-15,996258.0955602516,0.0,996258.0955602516,12,0.0,0.0,False,not_a_decision_day
2026-07-30,2026-07-29,989478.6140026996,0.0,989478.6140026996,13,0.3671687675963791,109.73845714643195,True,
2026-07-31,2026-07-29,997792.8862914332,0.0,997792.8862914332,13,0.0,0.0,False,not_a_decision_day
2026-08-03,2026-07-29,993346.6045492414,0.0,993346.6045492414,13,0.0,0.0,False,not_a_decision_day
2026-08-04,2026-07-29,995754.0185003122,0.0,995754.0185003122,13,0.0,0.0,False,not_a_decision_day
2026-08-05,2026-07-29,997298.6906174074,0.0,997298.6906174074,13,0.0,0.0,False,not_a_decision_day
2026-08-06,2026-07-29,996473.5162344571,0.0,996473.5162344571,13,0.0,0.0,False,not_a_decision_day
2026-08-07,2026-07-29,999589.9034046928,0.0,999589.9034046928,13,0.0,0.0,False,not_a_decision_day
2026-08-10,2026-07-29,1000846.3147299846,0.0,1000846.3147299846,13,0.0,0.0,False,not_a_decision_day
2026-08-11,2026-07-29,998255.1106998624,0.0,998255.1106998624,13,0.0,0.0,False,not_a_decision_day
2026-08-12,2026-07-29,994504.0512216934,0.0,994504.0512216934,13,0.0,0.0,False,not_a_decision_day
2026-08-13,2026-08-12,994347.437580678,0.0,994347.437580678,12,0.4816523823381065,143.70157365474807,True,
2026-08-14,2026-08-12,997326.4052651442,0.0,997326.4052651442,12,0.0,0.0,False,not_a_decision_day
2026-08-17,2026-08-12,981696.4684471228,0.0,981696.4684471228,12,0.0,0.0,False,not_a_decision_day
2026-08-18,2026-08-12,986830.7625746316,0.0,986830.7625746316,12,0.0,0.0,False,not_a_decision_day
2026-08-19,2026-08-12,988990.0811698524,0.0,988990.0811698524,12,0.0,0.0,False,not_a_decision_day
2026-08-20,2026-08-12,991324.6907646734,0.0,991324.6907646734,12,0.0,0.0,False,not_a_decision_day
2026-08-21,2026-08-12,986393.1490130788,0.0,986393.1490130788,12,0.0,0.0,False,not_a_decision_day
2026-08-24,2026-08-12,991441.6911307364,0.0,991441.6911307364,12,0.0,0.0,False,not_a_decision_day
2026-08-25,2026-08-12,992882.858058259,0.0,992882.858058259,12,0.0,0.0,False,not_a_decision_day
2026-08-26,2026-08-12,1005325.7753061485,0.0,1005325.7753061485,12,0.0,0.0,False,not_a_decision_day
2026-08-27,2026-08-26,1006734.0868051318,0.0,1006734.0868051318,12,0.5164776543569732,155.76848948841752,True,
2026-08-28,2026-08-26,1003624.6546257036,0.0,1003624.6546257036,12,0.0,0.0,False,not_a_decision_day
2026-08-31,2026-08-26,1007418.7197553962,0.0,1007418.7197553962,12,0.0,0.0,False,not_a_decision_day
2026-09-01,2026-08-26,1007387.14690708,0.0,1007387.14690708,12,0.0,0.0,False,not_a_decision_day
2026-09-02,2026-08-26,1009572.0634199036,0.0,1009572.0634199036,12,0.0,0.0,False,not_a_decision_day
2026-09-03,2026-08-26,1008799.483180523,0.0,1008799.483180523,12,0.0,0.0,False,not_a_decision_day
2026-09-04,2026-08-26,1008254.2398253812,0.0,1008254.2398253812,12,0.0,0.0,False,not_a_decision_day
2026-09-07,2026-08-26,1009354.6216193604,0.0,1009354.6216193604,12,0.0,0.0,False,not_a_decision_day
2026-09-08,2026-08-26,1015643.5041435764,0.0,1015643.5041435764,12,0.0,0.0,False,not_a_decision_day
2026-09-09,2026-08-26,1022771.9168444588,0.0,1022771.9168444588,12,0.0,0.0,False,not_a_decision_day
2026-09-10,2026-09-09,1020963.0186237156,0.0,1020963.0186237156,12,0.373188360984533,114.5059725924578,True,
