date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2026-07-16,2026-07-15,993569.2327552872,0.0,993569.2327552872,12,0.0,0.0,True,
2026-07-17,2026-07-15,993655.6305250257,0.0,993655.6305250257,12,0.0,0.0,False,not_a_decision_day
2026-07-20,2026-07-15,991220.4256560034,0.0,991220.4256560034,12,0.0,0.0,False,not_a_decision_day
2026-07-21,2026-07-15,989594.3210246204,0.0,989594.3210246204,12,0.0,0.0,False,not_a_decision_day
2026-07-22,2026-07-15,984742.6426522868,0.0,984742.6426522868,12,0.0,0.0,False,not_a_decision_day
2026-07-23,2026-07-15,990733.482252,0.0,990733.482252,12,0.0,0.0,False,not_a_decision_day
2026-07-24,2026-07-15,985424.7381344392,0.0,985424.7381344392,12,0.0,0.0,False,not_a_decision_day
2026-07-27,2026-07-15,988118.9860814464,0.0,988118.9860814464,12,0.0,0.0,False,not_a_decision_day
2026-07-28,2026-07-15,985075.2546578068,0.0,985075.2546578068,12,0.0,0.0,False,not_a_decision_day
2026-07-29,2026-07-15,989305.6259744916,0.0,989305.6259744916,12,0.0,0.0,False,not_a_decision_day
2026-07-30,2026-07-29,996049.0910757204,0.0,996049.0910757204,11,0.4461759999283057,132.42132807116013,True,
2026-07-31,2026-07-29,1000200.3552577858,0.0,1000200.3552577858,11,0.0,0.0,False,not_a_decision_day
2026-08-03,2026-07-29,997050.6273567352,0.0,997050.6273567352,11,0.0,0.0,False,not_a_decision_day
2026-08-04,2026-07-29,1009797.2193994676,0.0,1009797.2193994676,11,0.0,0.0,False,not_a_decision_day
2026-08-05,2026-07-29,1001285.4937334711,0.0,1001285.4937334711,11,0.0,0.0,False,not_a_decision_day
2026-08-06,2026-07-29,989490.0698449012,0.0,989490.0698449012,11,0.0,0.0,False,not_a_decision_day
2026-08-07,2026-07-29,991609.5980038872,0.0,991609.5980038872,11,0.0,0.0,False,not_a_decision_day
2026-08-10,2026-07-29,995405.4494630214,0.0,995405.4494630214,11,0.0,0.0,False,not_a_decision_day
2026-08-11,2026-07-29,981775.015914008,0.0,981775.015914008,11,0.0,0.0,False,not_a_decision_day
2026-08-12,2026-07-29,979813.9701744512,0.0,979813.9701744512,11,0.0,0.0,False,not_a_decision_day
2026-08-13,2026-08-12,983525.2711142998,0.0,983525.2711142998,11,0.3218536399485779,94.60700783193434,True,
2026-08-14,2026-08-12,977913.0812826802,0.0,977913.0812826802,11,0.0,0.0,False,not_a_decision_day
2026-08-17,2026-08-12,987874.8704476642,0.0,987874.8704476642,11,0.0,0.0,False,not_a_decision_day
2026-08-18,2026-08-12,981894.383756325,0.0,981894.383756325,11,0.0,0.0,False,not_a_decision_day
