date,open,close,high,low,volume,change,pct_change
2020-01-02,13.460000038146973,12.470000267028809,13.720000267028809,12.420000076293944,0.0,,
2020-01-03,15.010000228881836,14.020000457763672,16.200000762939453,13.130000114440918,0.0,1.5500001907348633,0.12429832859211132
2020-01-06,15.449999809265137,13.850000381469728,16.389999389648438,13.539999961853027,0.0,-0.17000007629394354,-0.012125539995956669
2020-01-07,13.84000015258789,13.789999961853027,14.460000038146973,13.390000343322754,0.0,-0.060000419616700995,-0.004332160141813257
2020-01-08,15.15999984741211,13.449999809265137,15.239999771118164,12.829999923706056,0.0,-0.3400001525878906,-0.024655558631502927
2020-01-09,12.949999809265137,12.539999961853027,13.239999771118164,12.529999732971191,0.0,-0.9099998474121094,-0.0676579821796911
2020-01-10,12.420000076293944,12.5600004196167,12.869999885559082,12.09000015258789,0.0,0.020000457763671875,0.0015949328408704222
2020-01-13,12.84000015258789,12.31999969482422,13.09000015258789,12.31999969482422,0.0,-0.2400007247924787,-0.01910833732279471
2020-01-14,12.720000267028809,12.390000343322754,13.81999969482422,12.050000190734863,0.0,0.07000064849853338,0.005681870960430491
2020-01-15,12.789999961853027,12.420000076293944,12.829999923706056,11.949999809265137,0.0,0.02999973297118963,0.0024212858869980813
2020-01-16,12.199999809265137,12.31999969482422,12.420000076293944,11.779999732971191,0.0,-0.10000038146972301,-0.008051560455349271
2020-01-17,12.210000038146973,12.100000381469728,12.479999542236328,11.75,0.0,-0.2199993133544922,-0.017857087565263163
2020-01-21,13.229999542236328,12.850000381469728,13.329999923706056,12.31999969482422,0.0,0.75,0.06198346912026298
2020-01-22,12.449999809265137,12.90999984741211,13.010000228881836,12.3100004196167,0.0,0.059999465942381036,0.004669219000872804
2020-01-23,13.260000228881836,12.979999542236328,14.149999618530272,12.9399995803833,0.0,0.06999969482421875,0.005422129794854458
2020-01-24,12.75,14.5600004196167,15.979999542236328,12.619999885559082,0.0,1.580000877380371,0.12172580378289855
2020-01-27,17.420000076293945,18.229999542236328,19.020000457763672,16.81999969482422,0.0,3.669999122619629,0.25206037203646203
2020-01-28,16.940000534057617,16.280000686645508,18.030000686645508,15.6899995803833,0.0,-1.9499988555908203,-0.10696647858234709
2020-01-29,15.68000030517578,16.389999389648438,16.649999618530273,14.9399995803833,0.0,0.10999870300292969,0.006756676803653994
2020-01-30,17.81999969482422,15.489999771118164,18.38999938964844,15.300000190734863,0.0,-0.8999996185302734,-0.054911510191921864
2020-01-31,16.25,18.84000015258789,19.989999771118164,16.18000030517578,0.0,3.3500003814697266,0.216268588183969
2020-02-03,18.63999938964844,17.969999313354492,18.8799991607666,17.100000381469727,0.0,-0.8700008392333984,-0.046178388120336256
2020-02-04,16.450000762939453,16.049999237060547,16.459999084472656,15.630000114440918,0.0,-1.9200000762939453,-0.106844749563629
2020-02-05,16.290000915527344,15.149999618530272,16.31999969482422,15.020000457763672,0.0,-0.8999996185302752,-0.05607474525307854
2020-02-06,15.130000114440918,14.960000038146973,15.65999984741211,14.699999809265137,0.0,-0.189999580383299,-0.0125412267437226
2020-02-07,15.06999969482422,15.470000267028809,16.15999984741211,14.8100004196167,0.0,0.5100002288818359,0.03409092430356764
2020-02-10,15.880000114440918,15.039999961853027,16.43000030517578,15.010000228881836,0.0,-0.43000030517578125,-0.02779575292524339
2020-02-11,14.90999984741211,15.18000030517578,15.270000457763672,14.380000114440918,0.0,0.14000034332275213,0.009308533489218451
2020-02-12,14.859999656677246,13.739999771118164,14.880000114440918,13.729999542236328,0.0,-1.4400005340576154,-0.09486169335363137
2020-02-13,14.43000030517578,14.149999618530272,15.4399995803833,14.0,0.0,0.4099998474121076,0.02983987294337065
2020-02-14,14.119999885559082,13.68000030517578,14.539999961853027,13.380000114440918,0.0,-0.4699993133544922,-0.03321550007245233
2020-02-18,14.979999542236328,14.829999923706056,15.489999771118164,14.529999732971191,0.0,1.149999618530277,0.0840642977248458
2020-02-19,14.65999984741211,14.380000114440918,14.739999771118164,14.210000038146973,0.0,-0.4499998092651385,-0.03034388479974326
2020-02-20,14.539999961853027,15.5600004196167,17.209999084472656,14.489999771118164,0.0,1.1800003051757812,0.08205843503372323
2020-02-21,17.329999923706055,17.079999923706055,18.209999084472656,16.190000534057617,0.0,1.5199995040893555,0.09768634081610128
2020-02-24,22.25,25.030000686645508,26.350000381469727,22.0,0.0,7.950000762939453,0.46545672122078363
2020-02-25,22.190000534057617,27.850000381469727,30.25,22.190000534057617,0.0,2.8199996948242188,0.11266478695419302
2020-02-26,26.6299991607666,27.559999465942383,29.56999969482422,24.76000022888184,0.0,-0.29000091552734375,-0.010412959122266252
2020-02-27,28.950000762939453,39.15999984741211,39.310001373291016,27.790000915527344,0.0,11.600000381469727,0.4208998768597427
2020-02-28,42.02000045776367,40.11000061035156,49.47999954223633,39.369998931884766,0.0,0.9500007629394531,0.024259467993900774
2020-03-02,38.540000915527344,33.41999816894531,40.40999984741211,31.5,0.0,-6.69000244140625,-0.16679138218910172
2020-03-03,33.650001525878906,36.81999969482422,41.060001373291016,24.93000030517578,0.0,3.4000015258789062,0.10173553896356191
2020-03-04,34.439998626708984,31.989999771118164,35.58000183105469,30.299999237060547,0.0,-4.829999923706055,-0.13117870623950623
2020-03-05,33.61000061035156,39.619998931884766,42.84000015258789,33.540000915527344,0.0,7.629999160766602,0.23851201048320303
2020-03-06,48.93000030517578,41.93999862670898,54.38999938964844,40.84000015258789,0.0,2.3199996948242116,0.05855627858074364
