date,open,close,high,low,volume,change,pct_change
2020-01-02,6.9614,6.9614,6.9614,6.9614,0.0,,
2020-01-03,6.9681,6.9681,6.9681,6.9681,0.0,0.006699999999999484,0.0009624500818801174
2020-01-06,6.971799999999999,6.971799999999999,6.971799999999999,6.971799999999999,0.0,0.0036999999999993705,0.0005309912314690468
2020-01-07,6.968999999999999,6.968999999999999,6.968999999999999,6.968999999999999,0.0,-0.0027999999999996916,-0.0004016179465847758
2020-01-08,6.945,6.945,6.945,6.945,0.0,-0.023999999999999133,-0.0034438226431338093
2020-01-09,6.9497,6.9497,6.9497,6.9497,0.0,0.004699999999999704,0.0006767458603311738
2020-01-10,6.9351,6.9351,6.9351,6.9351,0.0,-0.014599999999999724,-0.0021008101069110996
2020-01-13,6.9263,6.9263,6.9263,6.9263,0.0,-0.008799999999999919,-0.001268907441853706
2020-01-14,6.8954,6.8954,6.8954,6.8954,0.0,-0.030899999999999928,-0.004461256370645206
2020-01-15,6.8845,6.8845,6.8845,6.8845,0.0,-0.010900000000000354,-0.001580763987585998
2020-01-16,6.880700000000001,6.880700000000001,6.880700000000001,6.880700000000001,0.0,-0.0037999999999991374,-0.0005519645580650545
2020-01-17,6.8878,6.8878,6.8878,6.8878,0.0,0.00709999999999944,0.0010318717572339597
2020-01-20,6.8664,6.8664,6.8664,6.8664,0.0,-0.021400000000000752,-0.003106942710299432
2020-01-21,6.8606,6.8606,6.8606,6.8606,0.0,-0.005799999999999805,-0.0008446929977863338
2020-01-22,6.8853,6.8853,6.8853,6.8853,0.0,0.024700000000000166,0.003600268198116874
2020-01-23,6.8876,6.8876,6.8876,6.8876,0.0,0.0022999999999999687,0.0003340449944084778
2020-02-03,6.9249,6.9249,6.9249,6.9249,0.0,0.03730000000000011,0.005415529357105431
2020-02-04,6.9779,6.9779,6.9779,6.9779,0.0,0.052999999999999936,0.007653540123323088
2020-02-05,6.9823,6.9823,6.9823,6.9823,0.0,0.004400000000000404,0.0006305622035283065
2020-02-06,6.9985,6.9985,6.9985,6.9985,0.0,0.016199999999999548,0.0023201523853171313
2020-02-07,6.9768,6.9768,6.9768,6.9768,0.0,-0.021700000000000053,-0.0031006644280917595
2020-02-10,6.9863,6.9863,6.9863,6.9863,0.0,0.009500000000000064,0.0013616557734204005
2020-02-11,6.9897,6.9897,6.9897,6.9897,0.0,0.0034000000000000696,0.0004866667620915255
2020-02-12,6.971799999999999,6.971799999999999,6.971799999999999,6.971799999999999,0.0,-0.017900000000000915,-0.002560911054837911
2020-02-13,6.9785,6.9785,6.9785,6.9785,0.0,0.0067000000000012605,0.0009610143721852094
2020-02-14,6.984299999999999,6.984299999999999,6.984299999999999,6.984299999999999,0.0,0.005799999999998917,0.0008311241670844183
2020-02-17,6.979500000000001,6.979500000000001,6.979500000000001,6.979500000000001,0.0,-0.004799999999998583,-0.0006872557020743963
2020-02-18,6.9826,6.9826,6.9826,6.9826,0.0,0.0030999999999989925,0.0004441578909661903
2020-02-19,7.0012,7.0012,7.0012,7.0012,0.0,0.018600000000000172,0.0026637642139031303
2020-02-20,7.0026,7.0026,7.0026,7.0026,0.0,0.00140000000000029,0.00019996572016234282
2020-02-21,7.021,7.021,7.021,7.021,0.0,0.01839999999999975,0.00262759546454161
2020-02-24,7.0246,7.0246,7.0246,7.0246,0.0,0.0036000000000004917,0.0005127474718702452
2020-02-25,7.0232,7.0232,7.0232,7.0232,0.0,-0.00140000000000029,-0.0001992996042479156
2020-02-26,7.0126,7.0126,7.0126,7.0126,0.0,-0.010600000000000165,-0.0015092835174849162
2020-02-27,7.0215,7.0215,7.0215,7.0215,0.0,0.008899999999999686,0.001269144112026943
2020-02-28,7.0066,7.0066,7.0066,7.0066,0.0,-0.014899999999999913,-0.002122053692230952
2020-03-02,6.9811000000000005,6.9811000000000005,6.9811000000000005,6.9811000000000005,0.0,-0.02549999999999919,-0.0036394256843546025
2020-03-03,6.9516,6.9516,6.9516,6.9516,0.0,-0.029500000000000526,-0.004225695091031545
2020-03-04,6.9514,6.9514,6.9514,6.9514,0.0,-0.00020000000000042206,-2.8770355026241923e-05
2020-03-05,6.9403,6.9403,6.9403,6.9403,0.0,-0.011099999999999888,-0.0015968006444744276
2020-03-06,6.9337,6.9337,6.9337,6.9337,0.0,-0.006599999999999717,-0.0009509675374262949
2020-03-09,6.926,6.926,6.926,6.926,0.0,-0.007699999999999818,-0.0011105181937492992
2020-03-10,6.9389,6.9389,6.9389,6.9389,0.0,0.012900000000000134,0.001862546924631836
2020-03-11,6.9612,6.9612,6.9612,6.9612,0.0,0.022299999999999542,0.003213765870671015
2020-03-12,6.964099999999999,6.964099999999999,6.964099999999999,6.964099999999999,0.0,0.0028999999999994586,0.00041659483997014135
2020-03-13,7.0033,7.0033,7.0033,7.0033,0.0,0.03920000000000101,0.005628868051866132
2020-03-16,7.001799999999999,7.001799999999999,7.001799999999999,7.001799999999999,0.0,-0.001500000000000945,-0.000214184741479162
2020-03-17,7.0094,7.0094,7.0094,7.0094,0.0,0.007600000000000939,0.0010854351738125434
2020-03-18,7.0328,7.0328,7.0328,7.0328,0.0,0.023399999999999643,0.0033383741832395675
2020-03-19,7.0522,7.0522,7.0522,7.0522,0.0,0.019400000000000084,0.0027585030144465783
2020-03-20,7.1052,7.1052,7.1052,7.1052,0.0,0.052999999999999936,0.007515385269844854
2020-03-23,7.093999999999999,7.093999999999999,7.093999999999999,7.093999999999999,0.0,-0.011200000000000543,-0.0015763103079435847
2020-03-24,7.0999,7.0999,7.0999,7.0999,0.0,0.00590000000000046,0.0008316887510573245
2020-03-25,7.074199999999999,7.074199999999999,7.074199999999999,7.074199999999999,0.0,-0.0257000000000005,-0.0036197692925252767
2020-03-26,7.0692,7.0692,7.0692,7.0692,0.0,-0.004999999999999005,-0.0007067937010544201
2020-03-27,7.0427,7.0427,7.0427,7.0427,0.0,-0.026500000000000412,-0.0037486561421378184
2020-03-30,7.044700000000001,7.044700000000001,7.044700000000001,7.044700000000001,0.0,0.002000000000000668,0.0002839819955415823
2020-03-31,7.0851,7.0851,7.0851,7.0851,0.0,0.0403999999999991,0.005734807727795221
2020-04-01,7.077100000000001,7.077100000000001,7.077100000000001,7.077100000000001,0.0,-0.007999999999999119,-0.0011291301463633996
2020-04-02,7.099500000000001,7.099500000000001,7.099500000000001,7.099500000000001,0.0,0.022400000000000198,0.0031651382628477
2020-04-03,7.110399999999999,7.110399999999999,7.110399999999999,7.110399999999999,0.0,0.010899999999998577,0.0015353193886891159
2020-04-07,7.0939,7.0939,7.0939,7.0939,0.0,-0.016499999999999737,-0.002320544554455406
2020-04-08,7.0483,7.0483,7.0483,7.0483,0.0,-0.04559999999999942,-0.006428057908907547
2020-04-09,7.0536,7.0536,7.0536,7.0536,0.0,0.005300000000000082,0.0007519543719762822
2020-04-10,7.035399999999999,7.035399999999999,7.035399999999999,7.035399999999999,0.0,-0.018200000000001104,-0.0025802427129411054
2020-04-13,7.03,7.03,7.03,7.03,0.0,-0.005399999999998961,-0.000767546976717548
2020-04-14,7.0406,7.0406,7.0406,7.0406,0.0,0.010600000000000165,0.0015078236130867673
2020-04-15,7.0402,7.0402,7.0402,7.0402,0.0,-0.0004000000000008441,-5.681333977225478e-05
2020-04-16,7.0714,7.0714,7.0714,7.0714,0.0,0.031200000000000117,0.004431692281469335
2020-04-17,7.0718,7.0718,7.0718,7.0718,0.0,0.00039999999999995595,5.6565885114601144e-05
2020-04-20,7.0657000000000005,7.0657000000000005,7.0657000000000005,7.0657000000000005,0.0,-0.006099999999999106,-0.0008625809553436392
2020-04-21,7.0752,7.0752,7.0752,7.0752,0.0,0.009499999999999176,0.001344523543314713
2020-04-22,7.0903,7.0903,7.0903,7.0903,0.0,0.015100000000000335,0.0021342152872003695
2020-04-23,7.0887,7.0887,7.0887,7.0887,0.0,-0.0015999999999998238,-0.000225660409291506
2020-04-24,7.080299999999999,7.080299999999999,7.080299999999999,7.080299999999999,0.0,-0.008400000000000851,-0.001184984552880075
2020-04-27,7.0703,7.0703,7.0703,7.0703,0.0,-0.009999999999999787,-0.0014123695323644547
2020-04-28,7.071000000000001,7.071000000000001,7.071000000000001,7.071000000000001,0.0,0.0007000000000010331,9.900569989973462e-05
2020-04-29,7.070399999999999,7.070399999999999,7.070399999999999,7.070399999999999,0.0,-0.0006000000000012662,-8.485362749277581e-05
2020-04-30,7.0571,7.0571,7.0571,7.0571,0.0,-0.013299999999999201,-0.0018810816926905227
2020-05-06,7.069,7.069,7.069,7.069,0.0,0.0118999999999998,0.0016862450581682786
2020-05-07,7.0931,7.0931,7.0931,7.0931,0.0,0.024099999999999788,0.003409251662187085
2020-05-08,7.0788,7.0788,7.0788,7.0788,0.0,-0.014299999999999535,-0.002016043760837971
2020-05-11,7.0769,7.0769,7.0769,7.0769,0.0,-0.0019000000000000128,-0.0002684070746453715
2020-05-12,7.091900000000001,7.091900000000001,7.091900000000001,7.091900000000001,0.0,0.015000000000000568,0.002119572129039682
2020-05-13,7.0875,7.0875,7.0875,7.0875,0.0,-0.004400000000000404,-0.0006204261199397321
2020-05-14,7.0948,7.0948,7.0948,7.0948,0.0,0.007299999999999862,0.0010299823633157512
2020-05-15,7.0936,7.0936,7.0936,7.0936,0.0,-0.0011999999999998678,-0.0001691379601961307
2020-05-18,7.103,7.103,7.103,7.103,0.0,0.009399999999999409,0.0013251381527008554
2020-05-19,7.0912,7.0912,7.0912,7.0912,0.0,-0.011800000000000033,-0.001661269885963712
2020-05-20,7.095599999999999,7.095599999999999,7.095599999999999,7.095599999999999,0.0,0.004399999999999515,0.0006204873646209474
2020-05-21,7.086799999999999,7.086799999999999,7.086799999999999,7.086799999999999,0.0,-0.008799999999999919,-0.001240205197587274
2020-05-22,7.0939,7.0939,7.0939,7.0939,0.0,0.007100000000000328,0.0010018626178247558
2020-05-25,7.120900000000001,7.120900000000001,7.120900000000001,7.120900000000001,0.0,0.027000000000001023,0.003806086919748042
2020-05-26,7.1293,7.1293,7.1293,7.1293,0.0,0.008399999999999075,0.0011796261708489908
2020-05-27,7.1092,7.1092,7.1092,7.1092,0.0,-0.02009999999999934,-0.0028193511284416717
2020-05-28,7.1277,7.1277,7.1277,7.1277,0.0,0.018499999999999517,0.0026022618578742662
2020-05-29,7.1316,7.1316,7.1316,7.1316,0.0,0.0038999999999997925,0.0005471610758027712
2020-06-01,7.1315,7.1315,7.1315,7.1315,0.0,-9.999999999976694e-05,-1.4022098827726204e-05
2020-06-02,7.1167,7.1167,7.1167,7.1167,0.0,-0.014800000000000146,-0.002075299726565283
2020-06-03,7.1074,7.1074,7.1074,7.1074,0.0,-0.009299999999999642,-0.0013067854483116426
2020-06-04,7.1012,7.1012,7.1012,7.1012,0.0,-0.006199999999999761,-0.0008723302473477856
2020-06-05,7.0965,7.0965,7.0965,7.0965,0.0,-0.004700000000000593,-0.0006618599673295922
