date,symbol,value
2020-04-29,000300.SH,-0.187776323433812
2020-04-30,000300.SH,-0.16658670442368978
2020-05-07,000300.SH,-0.17204737604450435
2020-05-08,000300.SH,-0.16357126700236826
2020-05-12,000300.SH,-0.14572873653072213
2020-05-13,000300.SH,-0.14122682611571163
2020-05-14,000300.SH,-0.12683265595752613
2020-05-15,000300.SH,-0.12590835050750648
2020-05-19,000300.SH,-0.08554357763065772
2020-05-20,000300.SH,-0.09149809217708825
2020-05-21,000300.SH,-0.09837787440366005
2020-05-22,000300.SH,-0.08064638897793022
2020-05-26,000300.SH,-0.05946701867595874
2020-05-27,000300.SH,-0.06890249021427869
2020-05-28,000300.SH,-0.06099108998045668
2020-05-29,000300.SH,-0.02692842348296765
2020-06-02,000300.SH,-0.025535990587960872
2020-06-03,000300.SH,-0.011035752254501367
2020-06-04,000300.SH,-0.01462286387557055
2020-06-05,000300.SH,-0.00744373867319083
2020-06-09,000300.SH,-0.0034684266198322317
2020-06-10,000300.SH,-0.007858535601891854
2020-06-11,000300.SH,-0.023580174129788512
2020-06-12,000300.SH,-0.03806827551937231
2020-06-16,000300.SH,0.003924599305286923
2020-06-17,000300.SH,0.0031196217975585873
2020-06-18,000300.SH,0.007027955953005172
2020-06-19,000300.SH,-0.008856763878350493
2020-06-23,000300.SH,0.14402728634326095
2020-06-24,000300.SH,0.13928559313948136
2020-06-30,000300.SH,0.14157885215505536
2020-07-01,000300.SH,0.16313087939899404
2020-07-02,000300.SH,0.22748594884759465
2020-07-03,000300.SH,0.19245119732820679
2020-07-07,000300.SH,0.1473702103846481
2020-07-08,000300.SH,0.10014579991870928
2020-07-09,000300.SH,0.059988107248007454
2020-07-10,000300.SH,0.09581074098964329
2020-07-14,000300.SH,-0.05706329645882812
2020-07-15,000300.SH,-0.14080435462292362
2020-07-16,000300.SH,0.0729792469981522
2020-07-17,000300.SH,-0.03732152280742543
2020-07-21,000300.SH,-0.07685300552302243
2020-07-22,000300.SH,-0.025164861789871297
2020-07-23,000300.SH,-0.0463085048115486
2020-07-24,000300.SH,-0.15784148436624248
2020-07-28,000300.SH,-0.09563543274349996
2020-07-29,000300.SH,-0.06638679807441003
2020-07-30,000300.SH,-0.1554416795368124
2020-07-31,000300.SH,-0.0846204917214595
2020-08-04,000300.SH,-0.07559250939165708
2020-08-05,000300.SH,-0.04268739915817465
2020-08-06,000300.SH,0.004896627116302424
2020-08-07,000300.SH,0.05299411925378132
2020-08-11,000300.SH,0.11306190209213869
2020-08-12,000300.SH,0.17183126112301336
2020-08-13,000300.SH,0.1321722167223841
2020-08-14,000300.SH,0.1510949816571998
2020-08-18,000300.SH,0.13718980399176467
2020-08-19,000300.SH,0.031779416781289344
2020-08-20,000300.SH,0.15539836828305204
2020-08-21,000300.SH,0.13096904113054672
2020-08-25,000300.SH,0.1137096608949095
2020-08-26,000300.SH,0.0712427060350108
2020-08-27,000300.SH,0.05940490489630962
2020-08-28,000300.SH,-0.01471538837414024
2020-09-01,000300.SH,-0.06177409266175186
2020-09-02,000300.SH,-0.0721994041238148
2020-09-03,000300.SH,-0.0785623215312346
2020-09-04,000300.SH,-0.059496461989779204
2020-09-08,000300.SH,-0.06102829221987359
2020-09-09,000300.SH,-0.0189185347696319
2020-09-10,000300.SH,0.001006254089699966
2020-09-11,000300.SH,0.048551765387913344
2020-09-15,000300.SH,0.05099978344868936
2020-09-16,000300.SH,0.06889639559053819
2020-09-17,000300.SH,0.09462169971206957
2020-09-18,000300.SH,0.15597967224038256
2020-09-22,000300.SH,0.2584203995031179
2020-09-23,000300.SH,0.21804459979956858
2020-09-24,000300.SH,0.29861708185765
2020-09-25,000300.SH,0.30726145339175703
2020-09-29,000300.SH,0.340855596250526
2020-09-30,000300.SH,0.356329896602951
2020-10-13,000300.SH,0.2663035003885729
2020-10-14,000300.SH,0.31386299128221573
2020-10-15,000300.SH,0.3387493047173575
2020-10-16,000300.SH,0.4002292615258918
2020-10-20,000300.SH,0.41093008599060016
2020-10-21,000300.SH,0.39300926572587264
2020-10-22,000300.SH,0.3768231451405537
2020-10-23,000300.SH,0.4669619354031807
2020-10-27,000300.SH,0.42645993129087656
2020-10-28,000300.SH,0.4351277053836053
2020-10-29,000300.SH,0.37065713999187266
2020-10-30,000300.SH,0.5329430232682193
2020-11-03,000300.SH,0.4512007967905105
2020-11-04,000300.SH,0.4352254179038156
2020-11-05,000300.SH,0.4459329154214181
2020-11-06,000300.SH,0.5095897438141139
2020-11-10,000300.SH,0.5208362670810436
2020-11-11,000300.SH,0.5526264382139623
2020-11-12,000300.SH,0.5366203792297753
2020-11-13,000300.SH,0.49715569145084065
2020-11-17,000300.SH,0.4968713862422128
2020-11-18,000300.SH,0.6869850399813808
2020-11-19,000300.SH,0.6573321983481651
2020-11-20,000300.SH,0.7613680970717959
2020-11-24,000300.SH,0.8281495712266652
2020-11-25,000300.SH,0.7132461073563133
2020-11-26,000300.SH,0.7223997504878488
2020-11-27,000300.SH,0.7233339326705831
2020-12-01,000300.SH,0.6994423564212716
2020-12-02,000300.SH,0.6135880506857525
2020-12-03,000300.SH,0.5669423841517981
2020-12-04,000300.SH,0.5677842753420085
2020-12-08,000300.SH,0.6007004980227768
2020-12-09,000300.SH,0.5769440824774227
2020-12-10,000300.SH,0.5770041266255955
2020-12-11,000300.SH,0.6061928228689578
2020-12-15,000300.SH,0.5308370022756297
2020-12-16,000300.SH,0.5180128631561052
2020-12-17,000300.SH,0.5645560877731022
2020-12-18,000300.SH,0.5781939752924957
2020-12-22,000300.SH,0.5450916074279206
2020-12-23,000300.SH,0.5077588010947605
2020-12-24,000300.SH,0.4911838904026824
2020-12-25,000300.SH,0.4888735155306185
2020-12-29,000300.SH,0.46720894718197875
2020-12-30,000300.SH,0.5051566937104157
