date,symbol,value
2020-04-28,000300.SH,0.3706349871004057
2020-04-29,000300.SH,0.37436887279670683
2020-04-30,000300.SH,0.3768704067602788
2020-05-07,000300.SH,0.3765761173916967
2020-05-08,000300.SH,0.37496825379259446
2020-05-12,000300.SH,0.37705093115347993
2020-05-13,000300.SH,0.38019623451565115
2020-05-14,000300.SH,0.37500184797072583
2020-05-15,000300.SH,0.37581649333304956
2020-05-19,000300.SH,0.37993943987953366
2020-05-20,000300.SH,0.3731133419819836
2020-05-21,000300.SH,0.3738396067130902
2020-05-22,000300.SH,0.36315364739159817
2020-05-26,000300.SH,0.3544689241398988
2020-05-27,000300.SH,0.34387044350492585
2020-05-28,000300.SH,0.33477247682007366
2020-05-29,000300.SH,0.3359353761465115
2020-06-02,000300.SH,0.33234554680064915
2020-06-03,000300.SH,0.3276973539348852
2020-06-04,000300.SH,0.3305181055977897
2020-06-05,000300.SH,0.3292322819547304
2020-06-09,000300.SH,0.33539078838037034
2020-06-10,000300.SH,0.3340152702307143
2020-06-11,000300.SH,0.32574075717575696
2020-06-12,000300.SH,0.32518085879776726
2020-06-16,000300.SH,0.33299485377171284
2020-06-17,000300.SH,0.32603784260413443
2020-06-18,000300.SH,0.3313004439471484
2020-06-19,000300.SH,0.2987082264486576
2020-06-23,000300.SH,0.3008498756760517
2020-06-24,000300.SH,0.29525988957139154
2020-06-30,000300.SH,0.2993126338792814
2020-07-01,000300.SH,0.2916296031379551
2020-07-02,000300.SH,0.29130989042932676
2020-07-03,000300.SH,0.2901500378952572
2020-07-07,000300.SH,0.3370497739050199
2020-07-08,000300.SH,0.3592153614395335
2020-07-09,000300.SH,0.36733250297864956
2020-07-10,000300.SH,0.30114116372076494
2020-07-14,000300.SH,0.3038958127978914
2020-07-15,000300.SH,0.34404545402134223
2020-07-16,000300.SH,0.41421899341644536
2020-07-17,000300.SH,0.39901575433987874
2020-07-21,000300.SH,0.4055701525249268
2020-07-22,000300.SH,0.45001247890136287
2020-07-23,000300.SH,0.4482269743377976
2020-07-24,000300.SH,0.5153714446084279
2020-07-28,000300.SH,0.5048150886944399
2020-07-29,000300.SH,0.5268507303885221
2020-07-30,000300.SH,0.531588220306482
2020-07-31,000300.SH,0.5376562509837854
2020-08-04,000300.SH,0.5534079228048961
2020-08-05,000300.SH,0.5399468431271651
2020-08-06,000300.SH,0.5731734554923723
2020-08-07,000300.SH,0.5872499516752507
2020-08-11,000300.SH,0.5881885688992837
2020-08-12,000300.SH,0.7922521458403902
2020-08-13,000300.SH,0.7811831335366121
2020-08-14,000300.SH,0.7989966933846833
2020-08-18,000300.SH,0.8101426166238374
2020-08-19,000300.SH,0.8357783305787351
2020-08-20,000300.SH,0.8420673351312006
2020-08-21,000300.SH,0.8139292072980724
2020-08-25,000300.SH,0.8185852809413287
2020-08-26,000300.SH,0.7944724281796888
2020-08-27,000300.SH,0.7990140098077434
2020-08-28,000300.SH,0.8226808958658322
2020-09-01,000300.SH,0.8402599409392068
2020-09-02,000300.SH,0.842852157288422
2020-09-03,000300.SH,0.6933738911706155
2020-09-04,000300.SH,0.6858268827999355
