date,symbol,value
2020-04-28,000300.SH,0.33949125667909735
2020-04-29,000300.SH,0.3315726582130531
2020-04-30,000300.SH,0.34222942472959417
2020-05-07,000300.SH,0.3139665360470728
2020-05-08,000300.SH,0.31739283643072436
2020-05-12,000300.SH,0.3205777554701814
2020-05-13,000300.SH,0.31357693056805663
2020-05-14,000300.SH,0.31534074214412033
2020-05-15,000300.SH,0.31798783210664344
2020-05-19,000300.SH,0.3195716013672937
2020-05-20,000300.SH,0.2994866289662522
2020-05-21,000300.SH,0.3008556367049852
2020-05-22,000300.SH,0.31251444834831205
2020-05-26,000300.SH,0.29102434347736195
2020-05-27,000300.SH,0.289458354265936
2020-05-28,000300.SH,0.28440543064322815
2020-05-29,000300.SH,0.28679053929762
2020-06-02,000300.SH,0.2693697034358554
2020-06-03,000300.SH,0.26882019816170516
2020-06-04,000300.SH,0.2589076962828986
2020-06-05,000300.SH,0.25621613261309406
2020-06-09,000300.SH,0.2516922733486813
2020-06-10,000300.SH,0.2503575488496717
2020-06-11,000300.SH,0.25511111428577266
2020-06-12,000300.SH,0.25778184275982924
2020-06-16,000300.SH,0.27983075207285457
2020-06-17,000300.SH,0.2653299420804861
2020-06-18,000300.SH,0.2616311062280725
2020-06-19,000300.SH,0.22783899035366423
2020-06-23,000300.SH,0.22674498254129866
2020-06-24,000300.SH,0.24598548320942007
2020-06-30,000300.SH,0.22254852189239954
2020-07-01,000300.SH,0.2059407016854231
2020-07-02,000300.SH,0.15555068294512017
2020-07-03,000300.SH,0.1778580219109466
2020-07-07,000300.SH,0.21484335381469102
2020-07-08,000300.SH,0.272317627154464
2020-07-09,000300.SH,0.30131063797251073
2020-07-10,000300.SH,0.3368999955096401
2020-07-14,000300.SH,0.367145943467182
2020-07-15,000300.SH,0.43526840764871877
2020-07-16,000300.SH,0.45649205804578524
2020-07-17,000300.SH,0.45634350241966387
2020-07-21,000300.SH,0.44590717050135126
2020-07-22,000300.SH,0.44334538297937515
2020-07-23,000300.SH,0.4449126202398552
2020-07-24,000300.SH,0.5234185960633516
2020-07-28,000300.SH,0.5098302232624291
2020-07-29,000300.SH,0.5324782051711198
2020-07-30,000300.SH,0.5338790665338923
2020-07-31,000300.SH,0.5502463503483953
2020-08-04,000300.SH,0.5606603494642873
2020-08-05,000300.SH,0.5612663842234238
2020-08-06,000300.SH,0.5490660900026334
2020-08-07,000300.SH,0.5470514345792958
2020-08-11,000300.SH,0.5435963408857305
2020-08-12,000300.SH,0.5338532788137319
2020-08-13,000300.SH,0.54960101012495
2020-08-14,000300.SH,0.5412184557787318
2020-08-18,000300.SH,0.5245567221618682
2020-08-19,000300.SH,0.5191988671174899
2020-08-20,000300.SH,0.5321834227362132
2020-08-21,000300.SH,0.5145921317682602
2020-08-25,000300.SH,0.5362695825071884
2020-08-26,000300.SH,0.5394733369588456
2020-08-27,000300.SH,0.5422442553009627
2020-08-28,000300.SH,0.5673155702054287
2020-09-01,000300.SH,0.5612328653253343
