date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,0.45291044471825836,-0.45291044471825836,,
2020-01-17,2.1816166734597253,-2.496706566857494,-0.08294031000056135,,,-4.1864554114382155,-0.33969858625432936,-1.8985437957028202,-0.19320783959940724,1.972326791349489,0.0,0.4749285717092035,0.26623324572890994,0.12072510338239917,2.2453219738644736
2020-01-18,1.7547299536162553,-1.6868819918475548,-0.25568454008642627,,-1.6641938834252805,-3.726614045631709,-1.1228558021566784,-1.4744986781200997,1.1933947853723332,2.2221449387089542,0.39689874258417535,0.9542031332238876,0.2556845400864265,-0.49278725357357267,1.8659596061731065
2020-01-19,0.3486936492122499,-0.3689272444876285,-0.3723827871901617,,-2.0433899830089732,-3.1317118057948736,-0.10435061694438197,-0.3975264116261201,0.10435061694438202,0.9399708594926313,0.31766800516107857,0.6387776752528438,0.21910667576996512,-0.4960354801536766,1.8938576515160754
2020-01-20,-1.28090455143225,-0.0,1.3841608094943634,,0.7130891267918033,-0.07764014364193994,-0.0,-0.0,-0.34514148848672976,-0.05967381757974424,0.17229021211642595,0.9050032449057531,0.36365396128881405,-0.0,0.5430591463018336
