date,symbol,factor
2020-01-02,000300.SH,0.0
2020-01-03,000300.SH,0.0
2020-01-06,000300.SH,0.0
2020-01-07,000300.SH,0.0
2020-01-08,000300.SH,0.0
2020-01-09,000300.SH,
2020-01-10,000300.SH,0.0
2020-01-13,000300.SH,0.0
2020-01-14,000300.SH,0.0
2020-01-15,000300.SH,0.0
2020-01-16,000300.SH,0.0
2020-01-17,000300.SH,
2020-01-20,000300.SH,
2020-01-21,000300.SH,0.0
2020-01-22,000300.SH,
2020-01-23,000300.SH,
2020-02-03,000300.SH,3.8692948927729556
2020-02-04,000300.SH,4.71067133727657
2020-02-05,000300.SH,3.6791540662826416
2020-02-06,000300.SH,1.952008835261237
2020-02-07,000300.SH,0.0
2020-02-10,000300.SH,0.0
2020-02-11,000300.SH,0.0
2020-02-12,000300.SH,0.0
2020-02-13,000300.SH,0.0
2020-02-14,000300.SH,0.0
2020-02-17,000300.SH,0.0
2020-02-18,000300.SH,0.0
2020-02-19,000300.SH,0.0
2020-02-20,000300.SH,0.0
2020-02-21,000300.SH,0.0
2020-02-24,000300.SH,0.0
2020-02-25,000300.SH,0.0
2020-02-26,000300.SH,0.2189006963973805
2020-02-27,000300.SH,0.8093611945594605
2020-02-28,000300.SH,0.5099295553012739
2020-03-02,000300.SH,1.9298969512363768
2020-03-03,000300.SH,0.05341156671305644
2020-03-04,000300.SH,0.0
2020-03-05,000300.SH,0.0
2020-03-06,000300.SH,0.0
2020-03-09,000300.SH,0.0
2020-03-10,000300.SH,1.642249549155062
2020-03-11,000300.SH,1.6421582973247286
2020-03-12,000300.SH,1.4623689734976053
2020-03-13,000300.SH,0.6191326186193936
2020-03-16,000300.SH,2.4342894846094385
2020-03-17,000300.SH,3.6937194811485523
2020-03-18,000300.SH,3.022450804662535
2020-03-19,000300.SH,3.2471110501399942
2020-03-20,000300.SH,1.916103616011517
2020-03-23,000300.SH,0.7556886163500591
2020-03-24,000300.SH,1.384639942334459
2020-03-25,000300.SH,0.0
2020-03-26,000300.SH,0.0
2020-03-27,000300.SH,0.0
2020-03-30,000300.SH,0.0
2020-03-31,000300.SH,0.6264356368874066
2020-04-01,000300.SH,0.155273464820708
2020-04-02,000300.SH,0.45860170355890045
2020-04-03,000300.SH,0.0
2020-04-07,000300.SH,0.0
2020-04-08,000300.SH,0.0
2020-04-09,000300.SH,0.0
2020-04-10,000300.SH,0.0
2020-04-13,000300.SH,0.4111047987641427
2020-04-14,000300.SH,0.3922121952001761
