date,symbol,factor
2020-01-23,000300.SH,1.7295304302305161
2020-02-03,000300.SH,3.4952910421616763
2020-02-04,000300.SH,-0.5002083002829678
2020-02-05,000300.SH,0.03911225619987835
2020-02-06,000300.SH,-0.5030580728892384
2020-02-07,000300.SH,-0.15002943085632736
2020-02-10,000300.SH,-0.2527978554388304
2020-02-11,000300.SH,0.006235233618216733
2020-02-12,000300.SH,0.046146080785274206
2020-02-13,000300.SH,0.19710361365537057
2020-02-14,000300.SH,-0.18874851179850374
2020-02-17,000300.SH,-0.7190161585237075
2020-02-18,000300.SH,0.024226325865133198
2020-02-19,000300.SH,0.2787122996914798
2020-02-20,000300.SH,-1.1679247914381143
2020-02-21,000300.SH,-0.2776398910524744
2020-02-24,000300.SH,-1.1487596997390206
2020-02-25,000300.SH,-0.9587925766920097
2020-02-26,000300.SH,0.22012348919842417
2020-02-27,000300.SH,-0.9227030967214328
2020-02-28,000300.SH,0.5444919590350085
2020-03-02,000300.SH,-0.0
2020-03-03,000300.SH,-0.9591127288907075
2020-03-04,000300.SH,-0.33350242024238086
2020-03-05,000300.SH,-1.2650804235767954
2020-03-06,000300.SH,-0.054585097139436115
2020-03-09,000300.SH,-0.9450490242168796
2020-03-10,000300.SH,0.017322033981001694
2020-03-11,000300.SH,-0.5169781595490978
2020-03-12,000300.SH,-1.331374011128265
2020-03-13,000300.SH,1.8430699059816258
2020-03-16,000300.SH,-0.4683732910496531
2020-03-17,000300.SH,0.9719726804025854
2020-03-18,000300.SH,-0.3686656284916157
2020-03-19,000300.SH,0.9769811490631832
2020-03-20,000300.SH,-1.3626778542477243
2020-03-23,000300.SH,0.7128241369258645
2020-03-24,000300.SH,1.2825721366533682
2020-03-25,000300.SH,-1.026651833598334
2020-03-26,000300.SH,0.04871640231179729
2020-03-27,000300.SH,-1.6516735217469192
2020-03-30,000300.SH,0.4890218434350081
2020-03-31,000300.SH,-0.44160980471800415
2020-04-01,000300.SH,-0.8745709184519845
2020-04-02,000300.SH,0.18713189408611947
2020-04-03,000300.SH,-0.15598111109476473
2020-04-07,000300.SH,-1.2383056761340179
2020-04-08,000300.SH,1.3695337074963383
2020-04-09,000300.SH,-0.19543843924604976
2020-04-10,000300.SH,-0.8842792906605773
2020-04-13,000300.SH,-0.0
2020-04-14,000300.SH,-0.6659610034043296
2020-04-15,000300.SH,-0.35965506081677745
2020-04-16,000300.SH,0.1375439118664093
2020-04-17,000300.SH,0.17816451282012788
2020-04-20,000300.SH,-1.0728444397506913
2020-04-21,000300.SH,-0.8319132311243537
2020-04-22,000300.SH,1.1005538145869749
2020-04-23,000300.SH,0.8990887956888222
2020-04-24,000300.SH,0.5426358792856194
2020-04-27,000300.SH,-0.0
2020-04-28,000300.SH,-1.0803435287838659
2020-04-29,000300.SH,1.5400764388064678
2020-04-30,000300.SH,-1.590378783874458
2020-05-06,000300.SH,0.14497513605359894
2020-05-07,000300.SH,1.5805219560011565
2020-05-08,000300.SH,0.3937071383100465
2020-05-11,000300.SH,-0.0
2020-05-12,000300.SH,-0.15223487791571952
2020-05-13,000300.SH,-0.16396858023899058
2020-05-14,000300.SH,1.9485271694545878
2020-05-15,000300.SH,0.9814214725819959
2020-05-18,000300.SH,2.5029272242093605
2020-05-19,000300.SH,-1.440676628541195
2020-05-20,000300.SH,0.6803539443053984
2020-05-21,000300.SH,-0.16563125717109353
2020-05-22,000300.SH,1.361898361909648
2020-05-25,000300.SH,0.5727673264304268
2020-05-26,000300.SH,-0.0
2020-05-27,000300.SH,1.4831285354306976
2020-05-28,000300.SH,0.24042021813082862
2020-05-29,000300.SH,-0.0
2020-06-01,000300.SH,-1.6757303566823551
2020-06-02,000300.SH,0.7345031080209186
