date,symbol,factor
2020-01-02,000300.SH,
2020-01-03,000300.SH,
2020-01-06,000300.SH,
2020-01-07,000300.SH,
2020-01-08,000300.SH,
2020-01-09,000300.SH,
2020-01-10,000300.SH,
2020-01-13,000300.SH,
2020-01-14,000300.SH,
2020-01-15,000300.SH,
2020-01-16,000300.SH,
2020-01-17,000300.SH,
2020-01-20,000300.SH,
2020-01-21,000300.SH,
2020-01-22,000300.SH,
2020-01-23,000300.SH,-0.00022383428797655055
2020-02-03,000300.SH,-0.0015752084337628258
2020-02-04,000300.SH,-0.0006995786672117872
2020-02-05,000300.SH,0.0013721737199854861
2020-02-06,000300.SH,0.0016797334109997304
2020-02-07,000300.SH,0.0023508835867964927
2020-02-10,000300.SH,0.0022379376760416013
2020-02-11,000300.SH,0.002996603446604512
2020-02-12,000300.SH,0.0032217870424199268
2020-02-13,000300.SH,0.003437210230792792
2020-02-14,000300.SH,0.0034415186246107175
2020-02-17,000300.SH,0.0036379430787289112
2020-02-18,000300.SH,0.004782455293804772
2020-02-19,000300.SH,0.004186356982411804
2020-02-20,000300.SH,0.00450743069562729
2020-02-21,000300.SH,0.005754193744604447
2020-02-24,000300.SH,0.006239606371617768
2020-02-25,000300.SH,0.006339930496118801
2020-02-26,000300.SH,0.00686666126770305
2020-02-27,000300.SH,0.007511256079101086
2020-02-28,000300.SH,0.007055321604092874
2020-03-02,000300.SH,0.007537417953960545
2020-03-03,000300.SH,0.008142061415289992
2020-03-04,000300.SH,0.005903094878740722
2020-03-05,000300.SH,0.00599041040757251
2020-03-06,000300.SH,0.005916142722063411
2020-03-09,000300.SH,0.005417487326607506
2020-03-10,000300.SH,0.004042633806560031
2020-03-11,000300.SH,0.005063144187284369
2020-03-12,000300.SH,0.0038079262659476256
2020-03-13,000300.SH,0.0038166084549754844
2020-03-16,000300.SH,0.005041096448241395
2020-03-17,000300.SH,0.0018633853337824801
2020-03-18,000300.SH,0.001612312081931333
2020-03-19,000300.SH,0.00033852177603758694
2020-03-20,000300.SH,-0.0011463699582367147
2020-03-23,000300.SH,-0.0009964567779077393
2020-03-24,000300.SH,-0.0011832922931091284
2020-03-25,000300.SH,-0.0015233249553645468
2020-03-26,000300.SH,-0.0014103788330199318
2020-03-27,000300.SH,-0.001346501344893758
2020-03-30,000300.SH,-0.001221173299383732
2020-03-31,000300.SH,-0.002263738455652603
2020-04-01,000300.SH,-0.0021508125554880906
2020-04-02,000300.SH,-0.0026969686883761557
2020-04-03,000300.SH,-0.0023083480913341004
2020-04-07,000300.SH,-0.002182558020004505
2020-04-08,000300.SH,-0.001131471144589813
2020-04-09,000300.SH,-0.0024316252717046516
2020-04-10,000300.SH,-0.0017423949898208058
2020-04-13,000300.SH,-0.001763621224131734
2020-04-14,000300.SH,-0.00339107519972201
2020-04-15,000300.SH,-0.0005521134888410495
2020-04-16,000300.SH,-0.00045704952005969356
2020-04-17,000300.SH,0.0011207904846692596
2020-04-20,000300.SH,0.0016982131107703413
2020-04-21,000300.SH,0.0014755252457166578
2020-04-22,000300.SH,0.0012570213270374718
2020-04-23,000300.SH,0.0015525045316546581
2020-04-24,000300.SH,0.001116086905116831
2020-04-27,000300.SH,0.000659041866305976
2020-04-28,000300.SH,0.001337605116230689
2020-04-29,000300.SH,0.001289894342617348
2020-04-30,000300.SH,0.001970934709325872
2020-05-06,000300.SH,0.0024834773107679396
2020-05-07,000300.SH,0.002306027625715007
2020-05-08,000300.SH,0.0022558306822731077
2020-05-11,000300.SH,0.0022777745397187686
2020-05-12,000300.SH,0.0020423477379155454
2020-05-13,000300.SH,0.0021031275497588263
2020-05-14,000300.SH,0.002715060811424863
2020-05-15,000300.SH,0.0023530885958095047
2020-05-18,000300.SH,0.0013604419505822084
2020-05-19,000300.SH,0.0017732197990634913
2020-05-20,000300.SH,0.0013529494881368398
2020-05-21,000300.SH,0.0009952220175031058
2020-05-22,000300.SH,0.00042547802185739504
2020-05-25,000300.SH,-0.0002499108660923177
2020-05-26,000300.SH,-0.0008999186260970959
2020-05-27,000300.SH,-0.0003165681244797824
2020-05-28,000300.SH,-0.0002956662129037113
2020-05-29,000300.SH,-0.00038356805941357485
2020-06-01,000300.SH,-0.0001903079638351346
2020-06-02,000300.SH,0.000317186462151553
2020-06-03,000300.SH,7.418229180787828e-05
2020-06-04,000300.SH,-0.0010368311765573458
2020-06-05,000300.SH,-0.0010754324192428443
2020-06-08,000300.SH,-0.0011736537461080998
2020-06-09,000300.SH,-0.0010107503351485746
2020-06-10,000300.SH,-0.000755118313273373
2020-06-11,000300.SH,-0.0011095505790502391
2020-06-12,000300.SH,-0.001212868091188707
2020-06-15,000300.SH,5.505267844978512e-05
2020-06-16,000300.SH,-0.0004015791409183511
2020-06-17,000300.SH,-6.900683945800789e-05
2020-06-18,000300.SH,0.00017739470172251082
2020-06-19,000300.SH,0.00107464220750918
2020-06-22,000300.SH,0.0027815007632971678
2020-06-23,000300.SH,0.002823775302023829
2020-06-24,000300.SH,0.002817932370816972
2020-06-29,000300.SH,0.0033123292375130562
2020-06-30,000300.SH,0.0029858551228109653
2020-07-01,000300.SH,0.0030238524383143783
2020-07-02,000300.SH,0.003032160604388012
2020-07-03,000300.SH,0.003998059963526146
2020-07-06,000300.SH,0.004979714737381286
2020-07-07,000300.SH,0.007466778430337157
2020-07-08,000300.SH,0.00686582917691696
2020-07-09,000300.SH,0.0077508713406851
2020-07-10,000300.SH,0.008250201900694915
2020-07-13,000300.SH,0.0078830546345246
2020-07-14,000300.SH,0.009493659343484673
2020-07-15,000300.SH,0.008280141758042014
2020-07-16,000300.SH,0.007832383459006238
2020-07-17,000300.SH,0.005219160432552217
2020-07-20,000300.SH,0.005452010221431552
2020-07-21,000300.SH,0.005924374063209609
2020-07-22,000300.SH,0.005217346433043102
2020-07-23,000300.SH,0.0055013710285868435
2020-07-24,000300.SH,0.005679476256963012
2020-07-27,000300.SH,0.0036942413452853264
2020-07-28,000300.SH,0.0038426495480894662
2020-07-29,000300.SH,0.003437947215636178
2020-07-30,000300.SH,0.0038518778393592467
2020-07-31,000300.SH,0.0023561352649520083
2020-08-03,000300.SH,0.0020541409362821337
2020-08-04,000300.SH,0.0001407742353453978
2020-08-05,000300.SH,0.0005503105128788933
2020-08-06,000300.SH,-0.00015308796563375803
2020-08-07,000300.SH,-0.0010664529081388207
2020-08-10,000300.SH,-0.000981006633129239
2020-08-11,000300.SH,-0.0016864945420303201
2020-08-12,000300.SH,-0.0018953552211524061
2020-08-13,000300.SH,-0.0013238803881936545
2020-08-14,000300.SH,0.0007219264199886388
2020-08-17,000300.SH,0.0013338736040833577
2020-08-18,000300.SH,0.0013619729917231705
2020-08-19,000300.SH,0.0013911404364310876
2020-08-20,000300.SH,0.0003858341422924405
2020-08-21,000300.SH,-0.00038979962766870767
2020-08-24,000300.SH,0.001474726097481921
2020-08-25,000300.SH,0.0016464936182405022
2020-08-26,000300.SH,0.0015639329095570864
2020-08-27,000300.SH,-0.00033410552208764657
2020-08-28,000300.SH,0.00016501701763844135
2020-08-31,000300.SH,0.0009415393470610878
2020-09-01,000300.SH,5.982586411734658e-06
2020-09-02,000300.SH,0.00043722985868855366
2020-09-03,000300.SH,0.00011981770615289711
2020-09-04,000300.SH,4.010714910930302e-05
2020-09-07,000300.SH,0.0007505777386756174
2020-09-08,000300.SH,-0.0006569605306554649
2020-09-09,000300.SH,-3.059393542095279e-05
2020-09-10,000300.SH,-0.0003388493775095591
2020-09-11,000300.SH,-0.0005501015516129748
2020-09-14,000300.SH,-0.0007805319478566386
2020-09-15,000300.SH,-0.0017232326250814166
2020-09-16,000300.SH,-0.0012638482758720593
2020-09-17,000300.SH,-0.0008717951177217908
