date,symbol,factor
2020-01-06,000300.SH,0.0
2020-01-07,000300.SH,0.0
2020-01-08,000300.SH,-0.0001922124535214953
2020-01-09,000300.SH,-0.00031536274924890795
2020-01-10,000300.SH,-0.0003549009717432883
2020-01-13,000300.SH,0.0
2020-01-14,000300.SH,0.0
2020-01-15,000300.SH,-0.00026219376954469964
2020-01-16,000300.SH,-9.775135208674656e-05
2020-01-17,000300.SH,-0.0004230348807038691
2020-01-20,000300.SH,0.0
2020-01-21,000300.SH,0.0
2020-01-22,000300.SH,0.0006551749415767234
2020-01-23,000300.SH,-0.00023665995051593458
2020-02-03,000300.SH,0.0
2020-02-04,000300.SH,0.0
2020-02-05,000300.SH,-0.00010482459947566691
2020-02-06,000300.SH,-0.00026393167465475244
2020-02-07,000300.SH,1.470312180499797e-05
2020-02-10,000300.SH,0.0
2020-02-11,000300.SH,0.0
2020-02-12,000300.SH,0.0005880659674779298
2020-02-13,000300.SH,0.0001631129000514986
2020-02-14,000300.SH,-0.0008679174289154545
2020-02-17,000300.SH,0.0
2020-02-18,000300.SH,0.0
2020-02-19,000300.SH,0.0004976921926445055
2020-02-20,000300.SH,0.00012813348913666878
2020-02-21,000300.SH,0.0007673319608743439
2020-02-24,000300.SH,0.0
2020-02-25,000300.SH,0.0
2020-02-26,000300.SH,0.0034033802787835077
2020-02-27,000300.SH,9.913664596014615e-05
2020-02-28,000300.SH,0.0002868512786973962
2020-03-02,000300.SH,0.0
2020-03-03,000300.SH,0.0
2020-03-04,000300.SH,0.0002817483086665351
2020-03-05,000300.SH,0.0007811972837472592
2020-03-06,000300.SH,1.560665426761712e-06
2020-03-09,000300.SH,0.0
2020-03-10,000300.SH,0.0
2020-03-11,000300.SH,0.0015775749693534569
2020-03-12,000300.SH,0.0018296966450252663
2020-03-13,000300.SH,0.0009243108654920854
2020-03-16,000300.SH,0.0
2020-03-17,000300.SH,0.0
2020-03-18,000300.SH,-0.0005999624866723507
2020-03-19,000300.SH,-0.0018030883990196207
2020-03-20,000300.SH,-2.665757153212222e-05
2020-03-23,000300.SH,0.0
2020-03-24,000300.SH,0.0
2020-03-25,000300.SH,-0.0072132884877051
2020-03-26,000300.SH,-0.0012264009657284025
2020-03-27,000300.SH,-0.003730949245142022
2020-03-30,000300.SH,0.0
