date,symbol,f
2020-03-19,000300.SH,0.03418075226973926
2020-03-20,000300.SH,0.014965132954178149
2020-03-23,000300.SH,0.02953183475414501
2020-03-24,000300.SH,-0.010682412095698068
2020-03-25,000300.SH,-0.020814446669142457
2020-03-26,000300.SH,-0.05108926491734483
2020-03-27,000300.SH,-0.02400342606051772
2020-03-30,000300.SH,0.012370640226258731
2020-03-31,000300.SH,0.0031074371408568438
2020-04-01,000300.SH,0.009214088048441635
2020-04-02,000300.SH,-0.01587038911284844
2020-04-03,000300.SH,-0.007080584203298477
2020-04-07,000300.SH,-0.03184554048078301
2020-04-08,000300.SH,-0.011212374717788288
2020-04-09,000300.SH,-0.019577579916493407
2020-04-10,000300.SH,0.006822576686795669
2020-04-13,000300.SH,0.006379100064821677
2020-04-14,000300.SH,-0.006787208151930816
2020-04-15,000300.SH,-0.005916089373946279
2020-04-16,000300.SH,-0.009920217032824261
2020-04-17,000300.SH,-0.0026678883357997164
2020-04-20,000300.SH,-0.010651708525863847
2020-04-21,000300.SH,-0.0009109493089435067
2020-04-22,000300.SH,1.4986818339808105e-05
2020-04-23,000300.SH,0.0030754219265567984
2020-04-24,000300.SH,0.0014541574723210826
2020-04-27,000300.SH,0.0021636288955803606
2020-04-28,000300.SH,-0.0025320170778637685
2020-04-29,000300.SH,-0.009225772536642363
2020-04-30,000300.SH,-0.011746459176581237
2020-05-06,000300.SH,-0.01131510435948535
2020-05-07,000300.SH,-0.007481577602667877
2020-05-08,000300.SH,-0.006523194303907576
2020-05-11,000300.SH,-0.0030391839551004995
2020-05-12,000300.SH,-0.0045024134403595095
2020-05-13,000300.SH,-0.0005841878968277925
2020-05-14,000300.SH,0.004414193294244195
2020-05-15,000300.SH,0.005987266421866588
2020-05-18,000300.SH,0.005712967393964097
2020-05-19,000300.SH,-0.003952901469421621
2020-05-20,000300.SH,-0.002863155333652334
2020-05-21,000300.SH,0.001162019438621098
2020-05-22,000300.SH,0.01670597156398107
2020-05-25,000300.SH,0.013455022359602609
2020-05-26,000300.SH,0.0052410767554254
2020-05-27,000300.SH,-0.00281768296764906
2020-05-28,000300.SH,-0.003565510892912016
2020-05-29,000300.SH,0.0007419753819617458
2020-06-01,000300.SH,-0.018764745670705785
2020-06-02,000300.SH,-0.018621620382529985
2020-06-03,000300.SH,-0.01762243190223969
2020-06-04,000300.SH,-0.001657498572120475
2020-06-05,000300.SH,-0.0026484763612496924
2020-06-08,000300.SH,-0.005777971907904123
2020-06-09,000300.SH,-0.010057974909522583
2020-06-10,000300.SH,-0.006070992646990251
2020-06-11,000300.SH,0.004101751014033219
2020-06-12,000300.SH,0.006850103572894069
2020-06-15,000300.SH,0.013830742656208896
2020-06-16,000300.SH,-0.00320143924544362
2020-06-17,000300.SH,-0.002487529248193061
2020-06-18,000300.SH,-0.015623900128680066
2020-06-19,000300.SH,-0.012548724868469032
2020-06-22,000300.SH,-0.01271376011136533
2020-06-23,000300.SH,-0.011378254170340269
2020-06-24,000300.SH,-0.005639048142518685
2020-06-29,000300.SH,-0.0011171628517340536
2020-06-30,000300.SH,-0.00631137885750314
2020-07-01,000300.SH,-0.01474397760746178
2020-07-02,000300.SH,-0.03428803697998789
2020-07-03,000300.SH,-0.04374181776671679
2020-07-06,000300.SH,-0.10200534233197801
2020-07-07,000300.SH,-0.08538107157123549
2020-07-08,000300.SH,-0.08215302656041087
2020-07-09,000300.SH,-0.03750996487503257
2020-07-10,000300.SH,-0.01284379665358738
2020-07-13,000300.SH,-0.0175903472608504
2020-07-14,000300.SH,0.0077022330211223775
2020-07-15,000300.SH,0.001992596150812707
2020-07-16,000300.SH,0.09602603109919433
2020-07-17,000300.SH,0.07526394599435345
2020-07-20,000300.SH,0.019221972769641202
2020-07-21,000300.SH,-0.05476730635714439
2020-07-22,000300.SH,-0.05267124455800737
