date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,0.43880183023136105,,,0.4975486920195003,,,,,,,,,
2020-01-22,,,0.49616539094140005,,,0.5262070328441246,,,,,,,,,
2020-01-23,,,0.30680901296010843,,,0.3579469391432846,,,,,,,,,
2020-01-24,,,0.32948091124518336,,,0.37257319934649163,,,,,,,,,
2020-01-25,,,0.2961042965148847,,,0.325251481797265,,,,,,,,,
2020-01-26,,,0.23929801508898196,,,0.2875022777278404,,,,,,,,,
2020-01-27,,,0.21256449524019985,,,0.3447809069885426,,,,,,,,,
2020-01-28,,,0.3856421828220275,,,0.4447647797090501,,,,,,,,,
2020-01-29,,,0.40751369686254857,,,0.4534499230756437,,,,,,,,,
2020-01-30,,,0.3617069891476764,,-0.5872572681523192,0.48625213843505266,,,,,,,,-0.4979904965490747,0.28903204156193824
2020-01-31,,,0.3974362673362882,,-0.5685658678683213,0.45746895511378094,,,0.1113476223724475,-0.2358782254539246,-0.10635390504380199,-0.2934400797568988,-0.5194178195608375,-0.662198532157832,0.22848187220811209
2020-02-01,,,0.35451463236285596,,,0.4316550871063465,,,,,,,,,
2020-02-02,,,0.3799904677871806,,,0.5417479145416401,,,,,,,,,
