date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,-2.084053528611157,-2.9898744180476737,,
2020-01-18,,,,,,,,,,,,-0.3386160168525805,-0.5473113428328741,,
2020-01-19,,,,,,,,,,,,-0.3191828211444033,-1.0177014142818643,,
2020-01-20,,,,,,,,,,,,0.04543348107499591,-0.3742375184078828,,
2020-01-21,,,,,,,,,,,,0.9050032449057531,0.36365396128881405,,
2020-01-22,,,,,,,,,,,,0.609047558702799,0.5903826179629015,,
2020-01-23,,,,,,,,,,,,0.0673423180710033,-0.18000070011522754,,
2020-01-24,,,,,,,,,,,,0.872947661935336,0.5528176968644366,,
2020-01-25,,,,,,,,,,,,1.089110866277578,0.9529380989103545,,
2020-01-26,,,,,,,,,,,,1.2552811425265162,1.0623407118828525,,
2020-01-27,,,,,,,,,,,,-0.8404378840784587,-0.7429320760483679,,
2020-01-28,,,,,,,,,,,,-1.896000486016549,-1.0968081841594788,,
2020-01-29,,,,,,,,,,,,-3.883999940489392,-2.1888198779261865,,
2020-01-30,,,,,,,,,,,,-2.649303021716424,-0.8326898326212789,,
2020-01-31,,,,,,,,,,,,-2.373048336303088,-1.9904574097342485,,
2020-02-01,,,,,,,,,,,,0.06562802123410431,-0.6223556977389495,,
2020-02-02,,,,,,,,,,,,-0.33179376968916124,-1.3471335713942005,,
