date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,0.4292256224348081,0.48475908080882424,,
2020-01-23,,,,,,,,,,,,0.5241412763944918,0.5430994311166233,,
2020-01-24,,,,,,,,,,,,0.3221890628372737,0.3737330508215396,,
2020-01-25,,,,,,,,,,,,0.3273919860772793,0.37221734651452465,,
2020-01-26,,,,,,,,,,,,0.28902825357377293,0.3225480254413781,,
2020-01-27,,,,,,,,,,,,0.2509039901462098,0.2968547185577276,,
2020-01-28,,,,,,,,,,,,0.22055957956499642,0.3423955713429412,,
2020-01-29,,,,,,,,,,,,0.3513425667795946,0.4307712007363231,,
2020-01-30,,,,,,,,,,,,0.4275417796290021,0.4616605823317491,,
2020-01-31,,,,,,,,,,,,0.38398472279759527,0.4764826505592127,,
2020-02-01,,,,,,,,,,,,0.401994962911501,0.4508602842791791,,
2020-02-02,,,,,,,,,,,,0.3698838181955424,0.43851167008535835,,
2020-02-03,,,,,,,,,,,,0.3833386777239895,0.5360204466953883,,
2020-02-04,,,,,,,,,,,,0.17615825854921452,0.33310841849883766,,
2020-02-05,,,,,,,,,,,,0.13319482606607672,0.31069391254130296,,
