date,symbol,factor
2020-01-02,000300.SH,
2020-01-03,000300.SH,
2020-01-06,000300.SH,
2020-01-07,000300.SH,
2020-01-08,000300.SH,
2020-01-09,000300.SH,
2020-01-10,000300.SH,
2020-01-13,000300.SH,
2020-01-14,000300.SH,
2020-01-15,000300.SH,
2020-01-16,000300.SH,
2020-01-17,000300.SH,
2020-01-20,000300.SH,
2020-01-21,000300.SH,
2020-01-22,000300.SH,
2020-01-23,000300.SH,-0.03393100592694304
2020-02-03,000300.SH,-0.18849525208235146
2020-02-04,000300.SH,-0.07895650455317853
2020-02-05,000300.SH,0.11161200666204926
2020-02-06,000300.SH,0.13971308032442462
2020-02-07,000300.SH,0.19459561564679353
2020-02-10,000300.SH,0.18586397386550427
2020-02-11,000300.SH,0.24742727175744067
2020-02-12,000300.SH,0.2654753683404263
2020-02-13,000300.SH,0.281351826684108
2020-02-14,000300.SH,0.2817900823713922
2020-02-17,000300.SH,0.29665524802437926
2020-02-18,000300.SH,0.37865800792873083
2020-02-19,000300.SH,0.32945735540192017
2020-02-20,000300.SH,0.36014206161503975
2020-02-21,000300.SH,0.45033039487814136
2020-02-24,000300.SH,0.49989982005952954
2020-02-25,000300.SH,0.5103824910273436
2020-02-26,000300.SH,0.548306543274176
2020-02-27,000300.SH,0.6363994815442078
2020-02-28,000300.SH,0.5926296221535989
2020-03-02,000300.SH,0.6966943290297479
2020-03-03,000300.SH,0.709461383846965
2020-03-04,000300.SH,0.596712899494609
2020-03-05,000300.SH,0.6043245624455487
2020-03-06,000300.SH,0.6008647490224487
2020-03-09,000300.SH,0.5347594193884397
2020-03-10,000300.SH,0.3637677703908861
2020-03-11,000300.SH,0.4135447206855755
2020-03-12,000300.SH,0.29306891895044507
2020-03-13,000300.SH,0.2939000510034328
2020-03-16,000300.SH,0.34735103461796724
2020-03-17,000300.SH,0.10478668264768215
2020-03-18,000300.SH,0.09012131336971972
2020-03-19,000300.SH,0.01794916006875336
2020-03-20,000300.SH,-0.06235892440872957
2020-03-23,000300.SH,-0.054050254126073644
2020-03-24,000300.SH,-0.06416478169767136
2020-03-25,000300.SH,-0.08367631287213802
2020-03-26,000300.SH,-0.07738027393549067
2020-03-27,000300.SH,-0.07384258096794424
2020-03-30,000300.SH,-0.06722788904518263
2020-03-31,000300.SH,-0.13219104117953343
2020-04-01,000300.SH,-0.1258444162963856
2020-04-02,000300.SH,-0.1596728981749325
2020-04-03,000300.SH,-0.13290535227594685
2020-04-07,000300.SH,-0.12573093784892955
2020-04-08,000300.SH,-0.06617524818254221
2020-04-09,000300.SH,-0.15408738417341514
2020-04-10,000300.SH,-0.11249615806202276
2020-04-13,000300.SH,-0.11381576150938541
2020-04-14,000300.SH,-0.25700057701537077
2020-04-15,000300.SH,-0.05758238867511519
2020-04-16,000300.SH,-0.04801357845039052
2020-04-17,000300.SH,0.14626859797541347
2020-04-20,000300.SH,0.23464058018463682
2020-04-21,000300.SH,0.20639891865513454
2020-04-22,000300.SH,0.17051093508724208
2020-04-23,000300.SH,0.20061843531248522
2020-04-24,000300.SH,0.14130201565589923
2020-04-27,000300.SH,0.08098624286426767
2020-04-28,000300.SH,0.17177535064687785
2020-04-29,000300.SH,0.16602846420850303
2020-04-30,000300.SH,0.2559753323480947
2020-05-06,000300.SH,0.3198255958591092
2020-05-07,000300.SH,0.31420788379524356
2020-05-08,000300.SH,0.30587064754550375
2020-05-11,000300.SH,0.30848669899476727
2020-05-12,000300.SH,0.27233477268387957
2020-05-13,000300.SH,0.2813883312031031
2020-05-14,000300.SH,0.37676720377731554
2020-05-15,000300.SH,0.3135935216190744
2020-05-18,000300.SH,0.18436383059425823
2020-05-19,000300.SH,0.24749006022663736
2020-05-20,000300.SH,0.1900503210586573
2020-05-21,000300.SH,0.1370012541864811
2020-05-22,000300.SH,0.05588603079430876
2020-05-25,000300.SH,-0.02813993728580442
2020-05-26,000300.SH,-0.10846987888948124
2020-05-27,000300.SH,-0.03792458466680236
2020-05-28,000300.SH,-0.03550082829162207
2020-05-29,000300.SH,-0.04626149769552106
2020-06-01,000300.SH,-0.022567516139212086
2020-06-02,000300.SH,0.03446761298705563
2020-06-03,000300.SH,0.008202705173101978
2020-06-04,000300.SH,-0.12868357555538398
2020-06-05,000300.SH,-0.13326157413043282
2020-06-08,000300.SH,-0.1466892642646278
2020-06-09,000300.SH,-0.12665050101898337
2020-06-10,000300.SH,-0.09338032535337673
2020-06-11,000300.SH,-0.13950874870516392
2020-06-12,000300.SH,-0.15077269218616807
2020-06-15,000300.SH,0.0061196862626210005
2020-06-16,000300.SH,-0.04404596814310884
2020-06-17,000300.SH,-0.007516356628015461
2020-06-18,000300.SH,0.01948905047517277
2020-06-19,000300.SH,0.11938967708966758
2020-06-22,000300.SH,0.3632648197942316
2020-06-23,000300.SH,0.36938006688751474
2020-06-24,000300.SH,0.36873353591248437
2020-06-29,000300.SH,0.45578957713809276
2020-06-30,000300.SH,0.3998353650877838
2020-07-01,000300.SH,0.4035257471525323
2020-07-02,000300.SH,0.403698929456496
2020-07-03,000300.SH,0.4589652254139201
2020-07-06,000300.SH,0.5644149728304524
2020-07-07,000300.SH,0.6006144520790555
2020-07-08,000300.SH,0.5311521376978902
2020-07-09,000300.SH,0.5958722366282337
2020-07-10,000300.SH,0.6306914414102746
2020-07-13,000300.SH,0.5852359058263655
2020-07-14,000300.SH,0.7147297622961737
2020-07-15,000300.SH,0.6109066988498464
2020-07-16,000300.SH,0.5508884785869596
2020-07-17,000300.SH,0.2767456547649645
2020-07-20,000300.SH,0.28974411126208643
2020-07-21,000300.SH,0.3115124846504486
2020-07-22,000300.SH,0.27440605732429985
2020-07-23,000300.SH,0.2896826424224626
2020-07-24,000300.SH,0.29875248817046124
2020-07-27,000300.SH,0.17358224504795386
2020-07-28,000300.SH,0.18097409610363774
2020-07-29,000300.SH,0.1619961803064954
2020-07-30,000300.SH,0.17833652121247767
2020-07-31,000300.SH,0.11085310344471867
2020-08-03,000300.SH,0.09733397074468979
2020-08-04,000300.SH,0.007605433864000841
2020-08-05,000300.SH,0.029919875868574978
2020-08-06,000300.SH,-0.008512756970668658
2020-08-07,000300.SH,-0.06044443567440518
2020-08-10,000300.SH,-0.05571556729445754
2020-08-11,000300.SH,-0.10009550697439262
2020-08-12,000300.SH,-0.11193882881962713
2020-08-13,000300.SH,-0.07964765623235531
2020-08-14,000300.SH,0.05688522865618447
2020-08-17,000300.SH,0.10132662557627692
2020-08-18,000300.SH,0.1031621022769645
2020-08-19,000300.SH,0.10541706997589455
2020-08-20,000300.SH,0.02852644754862546
2020-08-21,000300.SH,-0.029028305960888214
2020-08-24,000300.SH,0.14331996434914943
2020-08-25,000300.SH,0.16036625289422526
2020-08-26,000300.SH,0.1520366986926473
2020-08-27,000300.SH,-0.037571878538454145
2020-08-28,000300.SH,0.01882036474441368
2020-08-31,000300.SH,0.09244546319348763
2020-09-01,000300.SH,0.000574710271152306
2020-09-02,000300.SH,0.041394493516966585
2020-09-03,000300.SH,0.01133586578741179
2020-09-04,000300.SH,0.0037822450986801652
2020-09-07,000300.SH,0.07103664281567539
2020-09-08,000300.SH,-0.058480250601102096
2020-09-09,000300.SH,-0.0027770502465323315
2020-09-10,000300.SH,-0.030163019489314366
2020-09-11,000300.SH,-0.04827006111560577
2020-09-14,000300.SH,-0.07049363968321792
2020-09-15,000300.SH,-0.1707664071663526
2020-09-16,000300.SH,-0.12220759365756619
2020-09-17,000300.SH,-0.08714547091503061
2020-09-18,000300.SH,-0.0669316543366154
2020-09-21,000300.SH,0.03662964172076844
2020-09-22,000300.SH,-0.027584759384848185
2020-09-23,000300.SH,-0.03814275497449279
2020-09-24,000300.SH,0.025114851917662325
