date,symbol,value
2020-01-06,000300.SH,0.06644709618068771
2020-01-07,000300.SH,-0.17274153766950126
2020-01-08,000300.SH,-0.04753521248798309
2020-01-09,000300.SH,-0.4124415972867714
2020-01-10,000300.SH,-0.07349865202572754
2020-01-13,000300.SH,-0.5960946283043033
2020-01-14,000300.SH,-0.0022796341509886777
2020-01-15,000300.SH,0.05350542861365689
2020-01-16,000300.SH,0.5820029422534173
2020-01-17,000300.SH,0.3671117648898596
2020-01-20,000300.SH,-0.05126266866530882
2020-01-21,000300.SH,0.07421666909899478
2020-01-22,000300.SH,-0.27849562874731104
2020-01-23,000300.SH,0.22555427907324863
2020-02-03,000300.SH,-0.11189177130170576
2020-02-04,000300.SH,-0.170932694847583
2020-02-05,000300.SH,-0.38132432657458765
2020-02-06,000300.SH,-0.6043593809191226
2020-02-07,000300.SH,-0.610215770153991
2020-02-10,000300.SH,-0.8594038757098378
2020-02-11,000300.SH,-0.7332720333356556
2020-02-12,000300.SH,-0.7334713516669608
2020-02-13,000300.SH,-0.2456277002331254
2020-02-14,000300.SH,-0.2713273689441022
2020-02-17,000300.SH,-0.27113883926138965
2020-02-18,000300.SH,-0.5469504470793656
2020-02-19,000300.SH,-0.20756078522592944
2020-02-20,000300.SH,-0.1799014320811401
2020-02-21,000300.SH,-0.009524296042468702
2020-02-24,000300.SH,-0.33486142745431774
2020-02-25,000300.SH,-0.34472569339461506
2020-02-26,000300.SH,-0.21798883759902213
2020-02-27,000300.SH,-0.029066897102544658
2020-02-28,000300.SH,0.5421157242029628
2020-03-02,000300.SH,0.1093449677837968
2020-03-03,000300.SH,0.1830401554171609
2020-03-04,000300.SH,-0.4035588299194819
2020-03-05,000300.SH,-0.4583309120431302
2020-03-06,000300.SH,-0.3075144375360798
2020-03-09,000300.SH,0.3369416372993667
2020-03-10,000300.SH,0.3179608324249384
2020-03-11,000300.SH,0.36286353950381756
2020-03-12,000300.SH,0.11392841184282103
2020-03-13,000300.SH,0.22665290133771276
2020-03-16,000300.SH,0.19976696487758136
2020-03-17,000300.SH,0.10700232263823317
2020-03-18,000300.SH,0.6114210485028445
2020-03-19,000300.SH,0.24314123734918278
2020-03-20,000300.SH,0.032955690864962604
2020-03-23,000300.SH,-0.03711563826495142
2020-03-24,000300.SH,-0.2868508946997761
2020-03-25,000300.SH,-0.23716821733691695
2020-03-26,000300.SH,-0.37053891389792604
2020-03-27,000300.SH,0.2728018548253071
2020-03-30,000300.SH,0.3356689308229457
2020-03-31,000300.SH,0.372682570215407
2020-04-01,000300.SH,0.32952707548318705
2020-04-02,000300.SH,0.12183931081573851
2020-04-03,000300.SH,0.05010793132582869
2020-04-07,000300.SH,-0.4525182179268703
2020-04-08,000300.SH,-0.12431907362503869
2020-04-09,000300.SH,-0.19075525820122555
2020-04-10,000300.SH,0.2533855118261233
2020-04-13,000300.SH,0.2984541167774868
2020-04-14,000300.SH,-0.06294747574769037
2020-04-15,000300.SH,-0.03130500700617711
2020-04-16,000300.SH,-0.30342837753708946
2020-04-17,000300.SH,0.07600971858193269
2020-04-20,000300.SH,-0.508468937831907
2020-04-21,000300.SH,-0.26406489695968033
2020-04-22,000300.SH,-0.6441721168556336
2020-04-23,000300.SH,-0.056707300575431684
2020-04-24,000300.SH,0.09997392034723118
2020-04-27,000300.SH,0.3728857080131214
2020-04-28,000300.SH,-0.14813086843714182
2020-04-29,000300.SH,-0.45597985629348914
2020-04-30,000300.SH,-0.5815956230347282
2020-05-06,000300.SH,-0.6449626581021808
2020-05-07,000300.SH,-0.40699259269799654
2020-05-08,000300.SH,-0.30947381576540295
2020-05-11,000300.SH,0.14883159171573646
2020-05-12,000300.SH,-0.11854414660774286
2020-05-13,000300.SH,-0.29207697019457807
2020-05-14,000300.SH,-0.12485218382518896
2020-05-15,000300.SH,0.2813393355248515
2020-05-18,000300.SH,0.5365265001415988
2020-05-19,000300.SH,0.20790780654764673
2020-05-20,000300.SH,0.0664450251386522
2020-05-21,000300.SH,0.31281047249066574
2020-05-22,000300.SH,0.6251094140637246
2020-05-25,000300.SH,0.31402283268367115
2020-05-26,000300.SH,-0.21524826935772204
2020-05-27,000300.SH,-0.30702623271131485
2020-05-28,000300.SH,-0.13913861947784645
2020-05-29,000300.SH,-0.09866046486367075
2020-06-01,000300.SH,-0.5849877163234339
2020-06-02,000300.SH,-0.7046581111534961
2020-06-03,000300.SH,-0.13542385895667033
2020-06-04,000300.SH,0.19620817632229223
2020-06-05,000300.SH,0.029373821616363482
2020-06-08,000300.SH,-0.07159983310178601
2020-06-09,000300.SH,-0.35226821907972666
2020-06-10,000300.SH,-0.1527847306401107
2020-06-11,000300.SH,-0.20843821574515864
2020-06-12,000300.SH,-0.24042266631283682
