date,symbol,factor,y_x,y_y,y
2020-01-01,000300.SH,,,,
2020-01-01,SPX,,,,
2020-01-01,HSI,,,,
2020-01-01,N225,,,,
2020-01-01,SX5E,,,,
2020-01-01,000688.SH,,,,
2020-01-01,SOX,,,,
2020-01-01,NDX,,,,
2020-01-01,XAU,,,,
2020-01-01,COPPER,,,,
2020-01-01,WTI,,,,
2020-01-01,BTC,,-0.032654478290757405,,
2020-01-01,ETH,,-0.02737630955112036,,
2020-01-01,US10Y,,,,
2020-01-01,CN10Y,,,,
2020-01-02,000300.SH,,-0.0017523067663942626,,
2020-01-02,SPX,,-0.007059870556966441,,
2020-01-02,HSI,,-0.003223849055757677,,
2020-01-02,N225,,,,
2020-01-02,SX5E,,,,
2020-01-02,000688.SH,,0.004666953672713081,,
2020-01-02,SOX,,-0.017972255033343765,,
2020-01-02,NDX,,-0.008827475270928975,,
2020-01-02,XAU,,0.015343431705406196,,
2020-01-02,COPPER,,-0.015054906128232348,,
2020-01-02,WTI,,0.03057054111492552,,
2020-01-02,BTC,,0.054445275499554135,,
2020-01-02,ETH,,0.05629373378410252,,
2020-01-02,US10Y,,-0.04255319148936165,,
2020-01-02,CN10Y,,-0.001810385898046718,,
2020-01-03,000300.SH,,,,
2020-01-03,SPX,,,,
2020-01-03,HSI,,,,
2020-01-03,N225,,,,
2020-01-03,SX5E,,,,
2020-01-03,000688.SH,,,,
2020-01-03,SOX,,,,
2020-01-03,NDX,,,,
2020-01-03,XAU,,,,
2020-01-03,COPPER,,,,
2020-01-03,WTI,,,,
2020-01-03,BTC,,0.0012457521892561552,,
2020-01-03,ETH,,-0.0011164867882397234,,
2020-01-03,US10Y,,,,
2020-01-03,CN10Y,,,,
2020-01-04,000300.SH,,,,
2020-01-04,SPX,,,,
2020-01-04,HSI,,,,
2020-01-04,N225,,,,
2020-01-04,SX5E,,,,
2020-01-04,000688.SH,,,,
2020-01-04,SOX,,,,
2020-01-04,NDX,,,,
2020-01-04,XAU,,,,
2020-01-04,COPPER,,,,
2020-01-04,WTI,,,,
2020-01-04,BTC,,0.000630939705824396,,
2020-01-04,ETH,,0.008718330849478484,,
2020-01-04,US10Y,,,,
2020-01-04,CN10Y,,,,
2020-01-05,000300.SH,,-0.0037804903057082617,0.004567449108273114,
2020-01-05,SPX,,0.0035333631069953686,0.009432669697506557,
2020-01-05,HSI,,-0.007919125529409765,0.006756126783170502,
2020-01-05,N225,,,,
2020-01-05,SX5E,,-0.005525590389683477,0.004314448655738046,
2020-01-05,000688.SH,,0.002728208011463451,0.04995051675587703,
2020-01-05,SOX,,-0.01041003678572583,0.006900095114591442,
2020-01-05,NDX,,0.0062110209935968275,0.01954013089470219,
2020-01-05,XAU,,0.00803806829142828,0.005270039737146459,
2020-01-05,COPPER,,0.0030570041359467837,0.010587091259793513,
2020-01-05,WTI,,-0.003331218274111647,-0.0631839509099753,
2020-01-05,BTC,,0.05425513844063201,0.11215385392072741,
2020-01-05,ETH,,0.06485927458077856,0.07129779046304052,
2020-01-05,US10Y,,0.005555555555555536,0.016957204833143114,
2020-01-05,CN10Y,,-0.0024182257859232115,-0.019482639230481102,
2020-01-06,000300.SH,,0.007490867085059305,,
2020-01-06,SPX,,-0.002803239400175017,,
2020-01-06,HSI,,0.0033965619659106494,,
2020-01-06,N225,,0.0159820545400311,,
2020-01-06,SX5E,,0.00179345624639482,,
2020-01-06,000688.SH,,0.01538630768526894,,
2020-01-06,SOX,,0.01776876621536183,,
2020-01-06,NDX,,-0.00023385833076383644,,
2020-01-06,XAU,,0.0052947180403164484,,
2020-01-06,COPPER,,0.002151308712800226,,
2020-01-06,WTI,,-0.0023873945567404187,,
2020-01-06,BTC,,0.049920082495488405,0.03630428238123751,
2020-01-06,ETH,,-0.009365244536940653,-0.010545742609867292,
2020-01-06,US10Y,,0.011049723756906049,,
2020-01-06,CN10Y,,0.0008611890788465804,,
2020-01-07,000300.SH,,-0.011516198515129084,,
2020-01-07,SPX,,0.004902446107490022,,
2020-01-07,HSI,,-0.008267089037058528,,
2020-01-07,N225,,-0.015734871572805398,,
2020-01-07,SX5E,,0.003540615440247308,,
2020-01-07,000688.SH,,0.0077433914654923,,
2020-01-07,SOX,,0.00016601688016781857,,
2020-01-07,NDX,,0.007451565148696604,,
2020-01-07,XAU,,-0.011802779364172955,,
2020-01-07,COPPER,,0.00483005366726319,,
2020-01-07,WTI,,-0.04307594128908743,,
2020-01-07,BTC,,-0.010963404572955193,0.006953999674028544,
2020-01-07,ETH,,-0.014565826330532272,0.028037088666784005,
2020-01-07,US10Y,,0.021857923497267784,,
2020-01-07,CN10Y,,-0.0013384747761241433,,
2020-01-08,000300.SH,,0.012657827691785473,,
2020-01-08,SPX,,0.006655292725288531,,
2020-01-08,HSI,,0.01684282780640234,,
2020-01-08,N225,,0.02306032815701453,,
2020-01-08,SX5E,,0.006181432198972825,,
2020-01-08,000688.SH,,0.025830511054453886,,
2020-01-08,SOX,,0.005964906644392087,,
2020-01-08,NDX,,0.008668827610738505,,
2020-01-08,XAU,,-0.002504334424966226,,
2020-01-08,COPPER,,-0.0035606195478014024,,
2020-01-08,WTI,,-0.006502167389129565,,
2020-01-08,BTC,,-0.02957057986737799,0.008798261622322556,
2020-01-08,ETH,,-0.02117680500284247,0.022403651997452867,
2020-01-08,US10Y,,-0.010695187165775444,,
2020-01-08,CN10Y,,-0.004882407377860165,,
2020-01-09,000300.SH,,-0.00028455684773431855,,
2020-01-09,SPX,,-0.0028551928420923467,,
2020-01-09,HSI,,0.0027029515773258073,,
2020-01-09,N225,,0.0046630910734701825,,
2020-01-09,SX5E,,-0.0016754648401934302,,
2020-01-09,000688.SH,,-0.0017379014608015497,,
2020-01-09,SOX,,-0.006589557839604465,,
2020-01-09,NDX,,-0.00255742452756591,,
2020-01-09,XAU,,0.006244367194540912,,
2020-01-09,COPPER,,0.004109344291584716,,
2020-01-09,WTI,,-0.007887229400906248,,
2020-01-09,BTC,,0.048512617424940174,0.12463772787424188,
2020-01-09,ETH,,0.05154639175257736,0.19722302560316463,
2020-01-09,US10Y,,-0.010810810810810811,,
2020-01-09,CN10Y,,-0.011704720369420163,,
2020-01-10,000300.SH,,,,
2020-01-10,SPX,,,,
2020-01-10,HSI,,,,
2020-01-10,N225,,,,
2020-01-10,SX5E,,,,
2020-01-10,000688.SH,,,,
2020-01-10,SOX,,,,
2020-01-10,NDX,,,,
2020-01-10,XAU,,,,
2020-01-10,COPPER,,,,
2020-01-10,WTI,,,,
2020-01-10,BTC,,-0.02159443309885789,0.0774190930895029,0.05753740266987184
2020-01-10,ETH,,-0.016984258492129256,0.15026489755500672,0.15497990975573472
2020-01-10,US10Y,,,,
2020-01-10,CN10Y,,,,
2020-01-11,000300.SH,,,,
2020-01-11,SPX,,,,
2020-01-11,HSI,,,,
2020-01-11,N225,,,,
2020-01-11,SX5E,,,,
2020-01-11,000688.SH,,,,
2020-01-11,SOX,,,,
2020-01-11,NDX,,,,
2020-01-11,XAU,,,,
2020-01-11,COPPER,,,,
2020-01-11,WTI,,,,
2020-01-11,BTC,,0.02056979978827944,0.0875187651467586,0.08997148007843714
2020-01-11,ETH,,0.029217586739710644,0.15408809835482828,0.18766501321700158
2020-01-11,US10Y,,,,
2020-01-11,CN10Y,,,,
2020-01-12,000300.SH,,0.009800909640095279,-0.0019246600968688687,
2020-01-12,SPX,,0.006976219793399796,0.01956058891472079,
2020-01-12,HSI,,0.01106005304313995,0.014594264248018018,
2020-01-12,N225,,,,
2020-01-12,SX5E,,-0.002596658109710215,0.004980006821414307,
2020-01-12,000688.SH,,0.027321592140002293,0.1439722190997451,
2020-01-12,SOX,,0.013095078629410395,0.026901078135116885,
2020-01-12,NDX,,0.011599752486985304,0.022971038398829968,
2020-01-12,XAU,,-0.009340413281299975,-0.0036453196322854264,
2020-01-12,COPPER,,0.016192170818505325,0.012702951125704187,
2020-01-12,WTI,,-0.01776048714479017,-0.0045397589920274095,
2020-01-12,BTC,,-0.00911914262466118,0.08911293076677573,0.0632581574313763
2020-01-12,ETH,,-0.02019926299986341,0.15921677554545077,0.15006935107461217
2020-01-12,US10Y,,0.010928961748633892,0.005976999041802267,
2020-01-12,CN10Y,,0.0006813978389954567,0.00044340119889629825,
2020-01-13,000300.SH,,-0.0033544339327323813,,
2020-01-13,SPX,,-0.0015145387048121073,,
2020-01-13,HSI,,-0.002410573201345634,,
2020-01-13,N225,,0.007320563285796666,,
2020-01-13,SX5E,,-0.0012699617202881486,,
2020-01-13,000688.SH,,0.011265562717480249,,
2020-01-13,SOX,,0.002036185932864143,,
2020-01-13,NDX,,-0.004104501701443608,,
2020-01-13,XAU,,-0.0010978366160800945,,
2020-01-13,COPPER,,0.004027315706531143,,
2020-01-13,WTI,,0.0008610297916307186,,
