date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,-0.005170771138133544,-0.015242347084489568,,
2020-01-12,,,,,,,,,,,,0.005012673361031727,-0.013243403425496021,,
2020-01-13,,,,,,,,,,,,-0.07827436467334158,-0.1186778551608725,,
2020-01-14,,,,,,,,,,,,0.02054900669090667,0.016968466074741038,,
2020-01-15,,,,,,,,,,,,-0.04526514402072862,-0.05471658416488136,,
2020-01-16,,,,,,,,,,,,-0.05073899404601748,-0.069849472403012,,
2020-01-17,0.018017480098878533,-0.00896490015321303,0.0023115065554981844,,0.0025334560045838735,-0.03697896025670669,,-0.005806177080483652,,,,-0.0798957859658748,-0.1234653356875577,,
2020-01-18,0.0115285623905053,-0.012350937322883558,-0.005477495546321131,,-0.008314475890634672,-0.04716023435284715,,-0.012853457717108253,,,,-0.009267572356242069,-0.01382424699259242,,
2020-01-19,,,,,,,,,,,,-0.01565325223890773,-0.028208101900722777,,
2020-01-20,,,,,,,,,,,,0.001648909190471235,-0.010426919099379981,,
2020-01-21,-0.008266843119908444,,0.009367430438016725,-0.0029280321900387674,0.003675325428976274,-0.0008081648788181402,,,,,,0.04488258178315015,0.021017153232578183,,
2020-01-22,,,,,,,,,,,,0.031681762270571685,0.0370975256947037,,
2020-01-23,,,,,,,,,,,,0.004448954369257558,-0.01225584884527792,,
2020-01-24,0.0360640113285927,,0.035140416757371826,0.012810914011441115,0.01590386371518126,0.027187975612359215,,,,,,0.03165405151731851,0.026455609017744637,,
