date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,SPX,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,SX5E,
2020-01-01,000688.SH,
2020-01-01,SOX,
2020-01-01,NDX,
2020-01-01,XAU,
2020-01-01,COPPER,
2020-01-01,WTI,
2020-01-01,BTC,
2020-01-01,ETH,
2020-01-01,US10Y,
2020-01-01,CN10Y,
2020-01-02,000300.SH,
2020-01-02,SPX,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,SX5E,
2020-01-02,000688.SH,
2020-01-02,SOX,
2020-01-02,NDX,
2020-01-02,XAU,
2020-01-02,COPPER,
2020-01-02,WTI,
2020-01-02,BTC,
2020-01-02,ETH,
2020-01-02,US10Y,
2020-01-02,CN10Y,
2020-01-03,000300.SH,
2020-01-03,SPX,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,SX5E,
2020-01-03,000688.SH,
2020-01-03,SOX,
2020-01-03,NDX,
2020-01-03,XAU,
2020-01-03,COPPER,
2020-01-03,WTI,
2020-01-03,BTC,
2020-01-03,ETH,
2020-01-03,US10Y,
2020-01-03,CN10Y,
2020-01-04,000300.SH,
2020-01-04,SPX,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,SX5E,
2020-01-04,000688.SH,
2020-01-04,SOX,
2020-01-04,NDX,
2020-01-04,XAU,
2020-01-04,COPPER,
2020-01-04,WTI,
2020-01-04,BTC,
2020-01-04,ETH,
2020-01-04,US10Y,
2020-01-04,CN10Y,
2020-01-05,000300.SH,
2020-01-05,SPX,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,SX5E,
2020-01-05,000688.SH,
2020-01-05,SOX,
2020-01-05,NDX,
2020-01-05,XAU,
2020-01-05,COPPER,
2020-01-05,WTI,
2020-01-05,BTC,
2020-01-05,ETH,
2020-01-05,US10Y,
2020-01-05,CN10Y,
2020-01-06,000300.SH,
2020-01-06,SPX,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,SX5E,
2020-01-06,000688.SH,
2020-01-06,SOX,
2020-01-06,NDX,
2020-01-06,XAU,
2020-01-06,COPPER,
2020-01-06,WTI,
2020-01-06,BTC,
2020-01-06,ETH,
2020-01-06,US10Y,
2020-01-06,CN10Y,
2020-01-07,000300.SH,
2020-01-07,SPX,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,SX5E,
2020-01-07,000688.SH,
2020-01-07,SOX,
2020-01-07,NDX,
2020-01-07,XAU,
2020-01-07,COPPER,
2020-01-07,WTI,
2020-01-07,BTC,-0.038686405077178354
2020-01-07,ETH,-0.05115852259692588
2020-01-07,US10Y,
2020-01-07,CN10Y,
2020-01-08,000300.SH,-0.0009616493840314266
2020-01-08,SPX,0.003172368182317531
2020-01-08,HSI,0.0038793218215552594
2020-01-08,N225,
2020-01-08,SX5E,
2020-01-08,000688.SH,-0.011454090963918695
2020-01-08,SOX,0.005463713842291218
2020-01-08,NDX,0.001452257770397647
2020-01-08,XAU,-0.014462000522329599
2020-01-08,COPPER,0.004959263195182417
2020-01-08,WTI,-0.012342651626614298
2020-01-08,BTC,-0.08466976087146894
2020-01-08,ETH,-0.061364887176664884
2020-01-08,US10Y,0.01329787234042551
2020-01-08,CN10Y,0.0016833412736222964
2020-01-09,000300.SH,0.003938272096386863
2020-01-09,SPX,-0.002813097892851335
2020-01-09,HSI,0.006389469799483349
2020-01-09,N225,
2020-01-09,SX5E,0.0001073388732873437
2020-01-09,000688.SH,-0.01302023852054024
2020-01-09,SOX,-0.003670481882220966
2020-01-09,NDX,-0.006735901853061721
2020-01-09,XAU,-0.0007073500096457241
2020-01-09,COPPER,-0.005035065635677127
2020-01-09,WTI,0.024270304568527912
2020-01-09,BTC,-0.04840189735546552
2020-01-09,ETH,-0.02370673613695573
2020-01-09,US10Y,-0.019444444444444486
2020-01-09,CN10Y,0.0014477535955198517
2020-01-10,000300.SH,
2020-01-10,SPX,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,SX5E,
2020-01-10,000688.SH,
2020-01-10,SOX,
2020-01-10,NDX,
2020-01-10,XAU,
2020-01-10,COPPER,
2020-01-10,WTI,
2020-01-10,BTC,-0.06340028569669603
2020-01-10,ETH,-0.026526614046212753
2020-01-10,US10Y,
2020-01-10,CN10Y,
2020-01-11,000300.SH,
2020-01-11,SPX,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,SX5E,
2020-01-11,000688.SH,
2020-01-11,SOX,
2020-01-11,NDX,
2020-01-11,XAU,
2020-01-11,COPPER,
2020-01-11,WTI,
2020-01-11,BTC,-0.056957363682690665
2020-01-11,ETH,-0.03497820787471373
2020-01-11,US10Y,
2020-01-11,CN10Y,
2020-01-12,000300.SH,
2020-01-12,SPX,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,SX5E,
2020-01-12,000688.SH,
2020-01-12,SOX,
2020-01-12,NDX,
2020-01-12,XAU,
2020-01-12,COPPER,
2020-01-12,WTI,
2020-01-12,BTC,-0.016886439804073228
2020-01-12,ETH,0.0061394380853277974
2020-01-12,US10Y,
2020-01-12,CN10Y,
2020-01-13,000300.SH,
2020-01-13,SPX,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,SX5E,
2020-01-13,000688.SH,
2020-01-13,SOX,
2020-01-13,NDX,
2020-01-13,XAU,
2020-01-13,COPPER,
2020-01-13,WTI,
2020-01-13,BTC,-0.002436994185589625
2020-01-13,ETH,-0.013095238095238049
2020-01-13,US10Y,
2020-01-13,CN10Y,
2020-01-14,000300.SH,-0.011145906310238263
2020-01-14,SPX,-0.005391847650666248
2020-01-14,HSI,-0.015434019322185466
2020-01-14,N225,
2020-01-14,SX5E,-0.0009436394565350836
2020-01-14,000688.SH,-0.026013166406636423
2020-01-14,SOX,-0.006211213381952185
2020-01-14,NDX,-0.008879809647940884
2020-01-14,XAU,0.002825402940987598
2020-01-14,COPPER,-0.008367455937333013
2020-01-14,WTI,0.01592197399133044
2020-01-14,BTC,-0.0033738911963535623
2020-01-14,ETH,-0.010162023877202997
2020-01-14,US10Y,0.005347593582887722
2020-01-14,CN10Y,0.007929923094106006
2020-01-15,000300.SH,-0.0030636086610940083
2020-01-15,SPX,-0.0012901792530614076
2020-01-15,HSI,-0.00567453870662793
2020-01-15,N225,-0.0060088954062889055
2020-01-15,SX5E,0.002766157076661835
2020-01-15,000688.SH,-0.0185447254597928
2020-01-15,SOX,-0.004234243345238586
2020-01-15,NDX,-0.002435584139008906
2020-01-15,XAU,0.0021243723445346085
2020-01-15,COPPER,-0.012238699303198097
2020-01-15,WTI,0.012334284275885288
2020-01-15,BTC,-0.06346127279425307
2020-01-15,ETH,-0.10127776971104974
2020-01-15,US10Y,0.008108108108108136
2020-01-15,CN10Y,0.0030464340687531566
2020-01-16,000300.SH,-0.00042623616293779865
2020-01-16,SPX,-0.003665747816750109
2020-01-16,HSI,-0.0023638183392747925
2020-01-16,N225,-0.0013838194382799207
2020-01-16,SX5E,0.002712752339053881
2020-01-16,000688.SH,-0.01780316190992881
2020-01-16,SOX,-0.0015565140514909315
2020-01-16,NDX,-0.003849284853603363
2020-01-16,XAU,0.0021111893033075035
2020-01-16,COPPER,-0.00934163701067614
2020-01-16,WTI,0.008711096075778024
2020-01-16,BTC,-0.03808640213150627
2020-01-16,ETH,-0.07442695388014364
2020-01-16,US10Y,0.010928961748633892
2020-01-16,CN10Y,-0.0012654531295629434
2020-01-17,000300.SH,
2020-01-17,SPX,
2020-01-17,HSI,
2020-01-17,N225,
2020-01-17,SX5E,
2020-01-17,000688.SH,
2020-01-17,SOX,
2020-01-17,NDX,
2020-01-17,XAU,
2020-01-17,COPPER,
2020-01-17,WTI,
2020-01-17,BTC,-0.04364084334059437
2020-01-17,ETH,-0.07666104789998596
2020-01-17,US10Y,
2020-01-17,CN10Y,
2020-01-18,000300.SH,
2020-01-18,SPX,
2020-01-18,HSI,
2020-01-18,N225,
2020-01-18,SX5E,
2020-01-18,000688.SH,
2020-01-18,SOX,
2020-01-18,NDX,
2020-01-18,XAU,
2020-01-18,COPPER,
2020-01-18,WTI,
2020-01-18,BTC,-0.04449002929756707
2020-01-18,ETH,-0.07953459806196261
2020-01-18,US10Y,
2020-01-18,CN10Y,
2020-01-19,000300.SH,
2020-01-19,SPX,
2020-01-19,HSI,
2020-01-19,N225,
2020-01-19,SX5E,
2020-01-19,000688.SH,
2020-01-19,SOX,
2020-01-19,NDX,
2020-01-19,XAU,
2020-01-19,COPPER,
2020-01-19,WTI,
2020-01-19,BTC,-0.0496662285428231
2020-01-19,ETH,-0.10642150717370102
2020-01-19,US10Y,
2020-01-19,CN10Y,
2020-01-20,000300.SH,
2020-01-20,SPX,
2020-01-20,HSI,
2020-01-20,N225,
2020-01-20,SX5E,
