date,symbol,factor
2020-02-10,000300.SH,-0.023254537860080048
2020-02-11,000300.SH,-0.023177266547231366
2020-02-12,000300.SH,-0.023041700583049846
2020-02-13,000300.SH,-0.02304251193191622
2020-02-14,000300.SH,-0.022824284538299416
2020-02-17,000300.SH,-0.022787528198056115
2020-02-18,000300.SH,-0.0229684287848393
2020-02-19,000300.SH,-0.023178246850583235
2020-02-20,000300.SH,-0.023131577312969224
2020-02-21,000300.SH,-0.023117295321558106
2020-02-24,000300.SH,-0.022971646771048536
2020-02-25,000300.SH,-0.023114384493156385
2020-02-26,000300.SH,-0.023272753160358043
2020-02-27,000300.SH,-0.02300187725468503
2020-02-28,000300.SH,-0.023020876294359803
2020-03-02,000300.SH,-0.023469380584729624
2020-03-03,000300.SH,-0.013952053113294664
2020-03-04,000300.SH,-0.013468378588665278
2020-03-05,000300.SH,-0.013454560131241182
2020-03-06,000300.SH,-0.013610609323851379
2020-03-09,000300.SH,-0.01445706560815005
2020-03-10,000300.SH,-0.01709479696857064
2020-03-11,000300.SH,-0.017376210798537982
2020-03-12,000300.SH,-0.017989980250303315
2020-03-13,000300.SH,-0.01871998536007566
2020-03-16,000300.SH,-0.01930520160682388
2020-03-17,000300.SH,-0.022095410309292456
2020-03-18,000300.SH,-0.022095104105342163
2020-03-19,000300.SH,-0.022818924238265263
2020-03-20,000300.SH,-0.022431128628897384
2020-03-23,000300.SH,-0.022875170866153146
2020-03-24,000300.SH,-0.024634841400949195
2020-03-25,000300.SH,-0.025478939346190024
2020-03-26,000300.SH,-0.025732980759709298
2020-03-27,000300.SH,-0.025916915893563364
2020-03-30,000300.SH,-0.02374911023094503
2020-03-31,000300.SH,-0.02299330503678661
2020-04-01,000300.SH,-0.022986854352601786
2020-04-02,000300.SH,-0.023023649608776776
2020-04-03,000300.SH,-0.02272121406177877
2020-04-07,000300.SH,-0.02231284251473152
2020-04-08,000300.SH,-0.020772352135267975
2020-04-09,000300.SH,-0.020442788123536733
2020-04-10,000300.SH,-0.02001875613244536
2020-04-13,000300.SH,-0.0193633778893849
2020-04-14,000300.SH,-0.018960879076791892
2020-04-15,000300.SH,-0.015621240787138621
2020-04-16,000300.SH,-0.015721990444608817
2020-04-17,000300.SH,-0.014642261315177827
2020-04-20,000300.SH,-0.01397854361476668
2020-04-21,000300.SH,-0.013809935353345563
2020-04-22,000300.SH,-0.011440149461523068
2020-04-23,000300.SH,-0.01053739198027623
2020-04-24,000300.SH,-0.009408175548922185
2020-04-27,000300.SH,-0.009521013316966996
2020-04-28,000300.SH,-0.00955333348240306
2020-04-29,000300.SH,-0.009107624929162358
2020-04-30,000300.SH,-0.009106403770536469
2020-05-06,000300.SH,-0.00909306855313189
2020-05-07,000300.SH,-0.008746482692939098
2020-05-08,000300.SH,-0.008613776675653814
2020-05-11,000300.SH,-0.007664022487754351
2020-05-12,000300.SH,-0.007514605803822066
2020-05-13,000300.SH,-0.007552246597975603
2020-05-14,000300.SH,-0.007250628110525178
2020-05-15,000300.SH,-0.00772222208411426
2020-05-18,000300.SH,-0.0069266084419119574
2020-05-19,000300.SH,-0.006578020511986823
2020-05-20,000300.SH,-0.006693774284444206
2020-05-21,000300.SH,-0.006729309368408083
2020-05-22,000300.SH,-0.00692130116908426
2020-05-25,000300.SH,-0.008354487917565849
2020-05-26,000300.SH,-0.008205235038177862
2020-05-27,000300.SH,-0.00845237602574336
2020-05-28,000300.SH,-0.008359626481244381
2020-05-29,000300.SH,-0.008288679232727258
2020-06-01,000300.SH,-0.008205940535737378
2020-06-02,000300.SH,-0.009891700527215799
2020-06-03,000300.SH,-0.00969618363326762
2020-06-04,000300.SH,-0.009683202447127554
2020-06-05,000300.SH,-0.009627646431399302
2020-06-08,000300.SH,-0.009493374039741913
2020-06-09,000300.SH,-0.009484731040268245
2020-06-10,000300.SH,-0.009497357732161522
2020-06-11,000300.SH,-0.009552729995780385
2020-06-12,000300.SH,-0.009552911048539251
2020-06-15,000300.SH,-0.009459817565439796
2020-06-16,000300.SH,-0.010026046535326795
2020-06-17,000300.SH,-0.010330445476865924
2020-06-18,000300.SH,-0.010171353419061347
2020-06-19,000300.SH,-0.010002594046581572
2020-06-22,000300.SH,-0.00827748948405549
2020-06-23,000300.SH,-0.00828960737281831
2020-06-24,000300.SH,-0.008168524518107631
2020-06-29,000300.SH,-0.007766055323923189
2020-06-30,000300.SH,-0.008164375204068042
2020-07-01,000300.SH,-0.008339132259296608
2020-07-02,000300.SH,-0.007608686252641414
2020-07-03,000300.SH,-0.008279607990931219
2020-07-06,000300.SH,-0.008606348560203016
2020-07-07,000300.SH,-0.01265207573761495
2020-07-08,000300.SH,-0.012626758174923359
2020-07-09,000300.SH,-0.012563226567717214
2020-07-10,000300.SH,-0.012494722420770875
2020-07-13,000300.SH,-0.013581115468578903
2020-07-14,000300.SH,-0.012807075795883112
2020-07-15,000300.SH,-0.013376715277383293
2020-07-16,000300.SH,-0.013444509780741978
2020-07-17,000300.SH,-0.018239958440598336
2020-07-20,000300.SH,-0.018105236522918865
2020-07-21,000300.SH,-0.01826964684215004
2020-07-22,000300.SH,-0.018458096088338587
2020-07-23,000300.SH,-0.018343493872711045
2020-07-24,000300.SH,-0.018495271656265442
2020-07-27,000300.SH,-0.02205881329625741
2020-07-28,000300.SH,-0.021650912936265514
2020-07-29,000300.SH,-0.02169253704182938
2020-07-30,000300.SH,-0.021746756588534064
2020-07-31,000300.SH,-0.022125323207996896
2020-08-03,000300.SH,-0.022129854657331582
2020-08-04,000300.SH,-0.01975082210565743
2020-08-05,000300.SH,-0.01982041407797305
2020-08-06,000300.SH,-0.019817792360440428
2020-08-07,000300.SH,-0.019892824881294267
2020-08-10,000300.SH,-0.019501828142762162
2020-08-11,000300.SH,-0.019194697867964346
2020-08-12,000300.SH,-0.019176827585197537
2020-08-13,000300.SH,-0.018918883969259878
2020-08-14,000300.SH,-0.0144739137496133
2020-08-17,000300.SH,-0.014611963465106886
2020-08-18,000300.SH,-0.014157240234547955
2020-08-19,000300.SH,-0.014202568825961062
2020-08-20,000300.SH,-0.014906039849423245
2020-08-21,000300.SH,-0.015393313829838624
2020-08-24,000300.SH,-0.010891561318697549
2020-08-25,000300.SH,-0.010910335173889282
2020-08-26,000300.SH,-0.010902128556532062
2020-08-27,000300.SH,-0.010434427308937877
2020-08-28,000300.SH,-0.010309863213379974
2020-08-31,000300.SH,-0.011220683537684012
2020-09-01,000300.SH,-0.011050009849321116
2020-09-02,000300.SH,-0.011053199624160811
2020-09-03,000300.SH,-0.011052014038567832
2020-09-04,000300.SH,-0.011138159937264976
2020-09-07,000300.SH,-0.011024875413675809
2020-09-08,000300.SH,-0.012305300828966376
2020-09-09,000300.SH,-0.012020039720017915
2020-09-10,000300.SH,-0.013253364136281611
2020-09-11,000300.SH,-0.013218595620743028
2020-09-14,000300.SH,-0.01301591439270577
2020-09-15,000300.SH,-0.011977833140635547
2020-09-16,000300.SH,-0.012083102353433321
2020-09-17,000300.SH,-0.011604827011516846
2020-09-18,000300.SH,-0.011206280542251614
2020-09-21,000300.SH,-0.012043133730037382
2020-09-22,000300.SH,-0.012311424794691142
2020-09-23,000300.SH,-0.012727378655346691
2020-09-24,000300.SH,-0.01232210111601833
2020-09-25,000300.SH,-0.013252492877952096
2020-09-28,000300.SH,-0.011998023759706575
2020-09-29,000300.SH,-0.011940355072143069
2020-09-30,000300.SH,-0.011879523307728896
2020-10-09,000300.SH,-0.011880065498373117
2020-10-12,000300.SH,-0.012705258555634893
2020-10-13,000300.SH,-0.013895731450851366
2020-10-14,000300.SH,-0.012625883272917231
2020-10-15,000300.SH,-0.012881809306564579
2020-10-16,000300.SH,-0.011354297438767164
2020-10-19,000300.SH,-0.011377334088641595
2020-10-20,000300.SH,-0.011629919435975
2020-10-21,000300.SH,-0.01165843377329276
2020-10-22,000300.SH,-0.011662865451965631
2020-10-23,000300.SH,-0.011527715641431626
2020-10-26,000300.SH,-0.011921255651318156
2020-10-27,000300.SH,-0.01121260434719885
2020-10-28,000300.SH,-0.010878465111567395
2020-10-29,000300.SH,-0.010421989187729878
2020-10-30,000300.SH,-0.010462893444297981
2020-11-02,000300.SH,-0.010161060740466287
2020-11-03,000300.SH,-0.010157656979549973
2020-11-04,000300.SH,-0.01030471257844964
2020-11-05,000300.SH,-0.010314235092106676
2020-11-06,000300.SH,-0.010447729201673226
2020-11-09,000300.SH,-0.00993758399242888
2020-11-10,000300.SH,-0.008739817887188115
2020-11-11,000300.SH,-0.008943879519358754
2020-11-12,000300.SH,-0.009143777107347175
2020-11-13,000300.SH,-0.00909920253330598
2020-11-16,000300.SH,-0.009526046976109594
2020-11-17,000300.SH,-0.00935767632207276
2020-11-18,000300.SH,-0.009360226938138545
2020-11-19,000300.SH,-0.009368902526320085
2020-11-20,000300.SH,-0.009317881751800592
2020-11-23,000300.SH,-0.008615321462720137
2020-11-24,000300.SH,-0.008512831610878237
2020-11-25,000300.SH,-0.008805097441737932
2020-11-26,000300.SH,-0.009512253884017063
2020-11-27,000300.SH,-0.009478362213944169
2020-11-30,000300.SH,-0.008577974452575464
2020-12-01,000300.SH,-0.008769895102652251
2020-12-02,000300.SH,-0.009379840818628585
2020-12-03,000300.SH,-0.009413463517034724
2020-12-04,000300.SH,-0.009199433583434849
2020-12-07,000300.SH,-0.009176880983261351
2020-12-08,000300.SH,-0.008743260619264065
2020-12-09,000300.SH,-0.008634756912422213
2020-12-10,000300.SH,-0.008918081795561559
2020-12-11,000300.SH,-0.008930184410817759
2020-12-14,000300.SH,-0.00891488926611299
2020-12-15,000300.SH,-0.008892751237123362
2020-12-16,000300.SH,-0.00884878496228463
2020-12-17,000300.SH,-0.008826928576745002
2020-12-18,000300.SH,-0.00906716665654236
2020-12-21,000300.SH,-0.009163090004161876
2020-12-22,000300.SH,-0.009007093977765786
2020-12-23,000300.SH,-0.009746727783829947
2020-12-24,000300.SH,-0.009241070311723621
2020-12-25,000300.SH,-0.009284069239426084
2020-12-28,000300.SH,-0.009103802892717236
2020-12-29,000300.SH,-0.00899246037046268
2020-12-30,000300.SH,-0.007911934678823347
2020-12-31,000300.SH,-0.008417431343932238
2021-01-04,000300.SH,-0.00914743236801133
2021-01-05,000300.SH,-0.009282853918050608
2021-01-06,000300.SH,-0.009385765298700303
2021-01-07,000300.SH,-0.00925916411340508
2021-01-08,000300.SH,-0.00858738152006138
2021-01-11,000300.SH,-0.008715149338462022
2021-01-12,000300.SH,-0.008679188680371947
2021-01-13,000300.SH,-0.009645829156381793
2021-01-14,000300.SH,-0.009852898448283402
2021-01-15,000300.SH,-0.011283344564584975
2021-01-18,000300.SH,-0.011417645635335318
2021-01-19,000300.SH,-0.011204852696839912
2021-01-20,000300.SH,-0.012131368136898817
2021-01-21,000300.SH,-0.011057422470023932
2021-01-22,000300.SH,-0.011184907839334336
2021-01-25,000300.SH,-0.011109773656354911
2021-01-26,000300.SH,-0.011115063180280823
2021-01-27,000300.SH,-0.012554788799086633
2021-01-28,000300.SH,-0.012337802375531986
2021-01-29,000300.SH,-0.014348830952018991
2021-02-01,000300.SH,-0.014267951112964437
2021-02-02,000300.SH,-0.014298349370587321
2021-02-03,000300.SH,-0.014142787912068444
2021-02-04,000300.SH,-0.014221959018213439
2021-02-05,000300.SH,-0.013938867447129875
