date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,-1.1306229041492704,0.8426865817329272,,
2020-01-22,-3.2358102352781906,0.49833491863741824,-2.555318225001226,,,8.394471917984706,0.5893715962075682,3.5233620336482963,0.0,-5.008167236361542,-6.707177619199927,6.75302374658943,6.45536526315265,-4.825541601668296,-13.137233125366148
2020-01-23,-3.2231966384632105,9.162445691261205,-1.5989074919013149,,-1.8296107771042602,6.907595935475658,6.550873971615832,11.432954197384626,1.5020519489668804,-1.9484474293372753,-9.292317774594851,4.689039676702491,4.895676528164647,-2.282997520437223,-9.596504879428691
2020-01-24,-4.093235372683332,3.1464542069440244,-2.2997084361333267,,-0.9090283036380252,6.561333717069887,3.7987533174065344,6.701006901878032,0.8732571835763389,-5.075223836050768,-11.399843179363275,4.513556709121037,4.687585237019091,-4.4065134057537385,-11.355038278856053
2020-01-25,-4.093235372683332,3.1464542069440244,-2.2997084361333267,,-0.9090283036380252,6.561333717069887,3.7987533174065344,6.701006901878032,0.8732571835763389,-5.075223836050768,-11.399843179363275,4.086380516038428,4.144440768494929,-4.4065134057537385,-11.355038278856053
