date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,-1.7878914164661637
2020-01-22,,,,,,,,,,,-1.857014839182287,,4.0259484322468,,-2.0081667406059798
2020-01-23,,,,,,,,,,,-1.297919580284003,1.1878643075273105,3.588116125967078,,-2.436511874184174
2020-01-24,,,,,,,,,,,-1.661752473421801,2.001266993510706,3.854589282737271,,-2.1756085012106006
2020-01-25,,,,,,,,,,,-1.5209357536545869,0.5659374603156305,2.568230221155574,,-1.550138156818197
2020-01-26,,,,,,,,,,,-1.5209357536545869,1.9262071432960501,3.9827181060766055,,-1.550138156818197
2020-01-27,,,,,-0.9812239040370508,,,,,-2.041126711340133,-2.0098468474331215,2.260450677011513,3.628266023343198,-2.116121378465065,-1.550138156818197
2020-01-28,,,,,-0.5187297127630487,,,,,-2.575401173356951,-1.2941015315601214,3.7956912078146576,4.800512021095801,-1.8807838455241814,
2020-01-29,,,,,-0.322397499972502,,,,,-3.102798220462835,-1.6726107704854314,1.4575482891293772,1.1875869464793736,-2.206785954091744,
2020-01-30,,,,,-0.6908193870320394,,,,,-3.2799473290590413,-1.7355315952254018,1.9965221048772654,2.5245405957138187,-2.345247763987064,
