date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,-0.5340400668016871,-0.6824258133213758,,
2020-01-23,,,,,,,,,,,,-0.39426573377743457,-0.6029821210339946,,
2020-01-24,,,,,,,,,,,,-0.5138429764189785,-0.5441763833919373,,
2020-01-25,,,,,,,,,,,,-0.5105305770476207,-0.40453248107064255,,
2020-01-26,,,,,,,,,,,,-0.5244565723583111,-0.4111559606653712,,
2020-01-27,,,,,,,,,,,,-0.7614932131742793,-0.7043022407609338,,
2020-01-28,,,,,,,,,,,,-0.9200850149638831,-0.7271750352153556,,
2020-01-29,,,,,,,,,,,,-0.8131314698537638,-0.6132423325518959,,
2020-01-30,,,,,,,,,,,,-0.9047139018198656,-0.6692106361502865,,
2020-01-31,,,,,,,,,,,,-0.7194827411266759,-0.7217606286556478,,
2020-02-01,,,,,,,,,,,,-0.9437941454466843,-0.879632134804487,,
2020-02-02,,,,,,,,,,,,-0.9317341374477492,-0.8960656415115582,,
2020-02-03,,,,,,,,,,,,-0.5269633637242482,-0.8970540205781181,,
2020-02-04,,,,,,,,,,,,-0.5142592185909834,-0.8351146023716671,,
