date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,0.45089566369319733,-0.4508956636931969,,
2020-01-18,,,,,,,,,,,,0.10397303940311448,-0.10397303940311453,,
2020-01-19,,,,,,,,,,,,0.35370505200723484,-0.3537050520072348,,
2020-01-20,,,,,,,,,,,,0.19944786435766068,-0.19944786435766065,,
2020-01-21,,,,,,,,,,,,0.25651924515916846,-0.2565192451591684,,
2020-01-22,,,,,,,,,,,,0.004236296877980883,-0.004236296877980883,,
2020-01-23,,,,,,,,,,,,0.12374992541209881,-0.12374992541209881,,
2020-01-24,,,,,,,,,,,,0.15938620628878408,-0.15938620628878408,,
2020-01-25,,,,,,,,,,,,0.07120791427702522,-0.07120791427702511,,
2020-01-26,,,,,,,,,,,,0.09903248635575257,-0.09903248635575257,,
2020-01-27,,,,,,,,,,,,-0.05183873673269179,0.05183873673269179,,
2020-01-28,,,,,,,,,,,,-0.40750269201067146,0.4075026920106717,,
2020-01-29,,,,,,,,,,,,-0.8930674905542739,0.8930674905542739,,
2020-01-30,,,,,,,,,,,,-0.9276603397588281,0.9276603397588281,,
2020-01-31,,,,,,,,,,,,-0.19021302052049727,0.1902130205204977,,
2020-02-01,,,,,,,,,,,,0.3282943243607115,-0.3282943243607115,,
2020-02-02,,,,,,,,,,,,0.5038807685312129,-0.5038807685312129,,
