date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,-1.6306331987801832,-2.7690422126406835,,
2020-01-17,0.6401415525317784,-0.12305164551002637,0.16676898181187047,,,-2.9172598359827067,-0.05712619826595672,-0.13466937774438625,0.13140093728534483,0.6331036579863605,-0.257034123577127,0.6348354234589451,0.3083134765861346,-0.15746683733287187,0.4505801532037077
2020-01-18,0.5607694675123144,0.09904914447645784,0.17182265243666112,,0.12104531975991742,-2.7111615283180877,-0.32346504534110454,0.03234297874542692,0.49540696762190856,0.6945348833818169,-0.11998233756148105,0.8151462669436397,-0.16912148948016537,-0.5862208931305215,0.46235431359596163
2020-01-19,0.25404771628062417,0.19909149674430737,0.06994282294407392,,-0.12594178052085592,-2.873745646341299,0.025865059434461962,0.1628369152366694,0.22224941343467614,0.4695664307677427,-0.021723977665824346,1.1471191475264646,0.3559232835379029,-0.6375764784541837,0.48345232067773464
2020-01-20,-1.3134308702066673,-0.4587477958291041,0.461479882078771,,-0.2528794850976074,0.038735414478235364,-0.4813023171893378,-0.41533329237115624,-0.6979151978645974,-0.545981496665211,-0.4291126780736655,3.4711508817912047,2.2083625210507267,-0.6122736497269472,-0.4275253704003681
